target_lang,target_idx,source_lang,source_idx,dist
java,38,c,22,2.041049232961286
java,38,c,23,2.5714784702360634
java,38,c,26,2.268780101844327
java,38,c,28,2.4362503648595193
java,38,c,31,2.018484410185885
java,38,c,32,2.2810954985265064
java,38,c,33,2.012921053623342
java,38,c,34,2.4293597403823526
java,38,c,36,2.273572547269576
java,38,c,38,2.2848797699593106
java,38,c,40,2.4199860881813757
java,38,c,41,2.2391783325111545
java,38,c,42,2.3093908089795567
java,38,c,43,2.3212344611815823
java,38,c,44,2.441204841309249
java,38,c,45,2.3657073509318782
java,38,c,46,2.590243414033373
java,38,c,48,2.0902411486152563
java,38,c,49,2.1912923848439787
java,38,c,50,2.2064467852695997
java,38,c,51,2.0227712016417305
java,38,c,54,2.248659873155775
java,38,c,55,2.2227701973442167
java,38,c,56,2.0270317474907067
java,38,c,57,2.1012108028781715
java,38,c,58,2.0099496778386863
java,38,c,59,2.292151307827878
java,38,c,64,2.224121565809381
java,38,c,65,2.36974827101064
java,38,c,66,2.195026267923264
java,38,c,68,2.477151200575705
java,38,c,69,2.3781187851570262
java,38,c,70,2.520812917951548
java,38,c,74,2.400804190791302
java,38,c,75,2.2476935518789203
java,38,c,76,2.2519158527660994
java,38,c,77,2.45379765306154
java,38,c,80,2.307706849783258
java,38,c,81,2.533250902181835
java,38,c,82,2.2772261994286156
java,38,c,84,2.0523135223297424
java,38,c,85,2.4933823136386852
java,38,c,87,2.3415896532785636
java,38,c,88,2.2978313517007494
java,38,c,89,2.266888133449338
java,38,c,91,2.5077357849963007
java,38,c,95,2.355798433842096
java,38,c,97,2.137164718379142
java,38,c,100,2.0838442120118614
java,38,c,104,2.2706545879736812
java,38,c,106,2.0134597289790936
java,38,c,108,2.4549354311974194
java,38,c,111,2.196892227437918
java,38,c,114,2.366905375042271
java,38,c,115,2.5702596178101946
java,38,c,118,2.5369845893140868
java,38,c,119,2.343626134100734
java,38,c,121,2.450320598437773
java,38,c,122,2.2921259857739953
java,38,c,128,2.602778650935953
java,38,c,130,2.3638511748153612
java,38,c,131,2.2896506146966136
java,38,c,136,2.377507988367097
java,38,c,137,2.2425788841764365
java,38,c,138,2.218301509450985
java,38,c,139,2.2777510441753948
java,38,c,143,2.31277088295675
java,38,c,145,2.1817058082594016
java,38,c,147,2.2626429250116393
java,38,c,149,2.37842031395025
java,38,c,150,2.263195789626793
java,38,c,152,2.3172968319687848
java,38,c,155,1.9813520032657448
java,38,c,159,2.2207990008889964
java,38,c,165,2.4895467718833166
java,38,c,169,2.2623560719442817
java,38,c,170,2.3085289970755807
java,38,c,172,2.4972902036344995
java,38,c,178,2.6816046898727524
java,38,c,180,2.4763304894487574
java,38,c,181,2.353543215745831
java,38,c,183,2.3541178752957856
java,38,c,184,2.2190451040063373
java,38,c,185,2.34957434740682
java,38,c,186,2.2807071530704217
java,38,c,187,2.343694709533712
java,38,c,188,2.2974172348876505
java,38,c,191,2.2490815255024943
java,38,c,192,2.245534958286951
java,38,c,195,2.3189710501611156
java,38,c,197,2.5031100888277207
java,38,c,198,2.379320455630989
java,38,c,201,2.2521755962868792
java,38,c,203,2.145721027192508
java,38,c,206,2.2751456239437666
java,38,c,208,2.102709013669253
java,38,c,211,2.2346763017580997
java,38,c,212,2.308464893371886
java,38,c,214,2.2443059715536853
java,38,c,216,2.2808721109623744
java,38,c,219,2.373178011433533
java,38,c,222,2.0486803341289446
java,38,c,223,2.0821865058428934
java,38,c,225,2.1900089486719687
java,38,c,229,2.6216809213322865
java,38,c,230,2.4788096125321273
java,38,c,231,2.2362547138668805
java,38,c,234,2.0997798174213673
java,38,c,235,2.386900731898626
java,38,c,240,2.3356475189613297
java,38,c,242,2.032038269119714
java,38,c,244,2.2467074534722444
java,38,c,250,2.317265049014003
java,38,c,255,2.2241233149780038
java,38,c,267,2.425936412049207
java,38,c,268,2.2609672698107937
java,38,c,269,2.270282492411123
java,38,c,270,2.3665378354856106
java,38,c,275,2.0102877296406887
java,38,c,281,2.02653281730819
java,38,c,282,2.284083253928812
java,38,c,285,2.3977196279276045
java,38,c,286,2.4930324047103913
java,38,c,287,2.2318920040989445
java,38,c,291,2.5053952850432477
java,38,c,292,2.272381243167787
java,38,c,294,2.278096065883252
java,38,c,296,2.371289899200084
java,38,c,299,2.2613325935506774
java,38,java,3,2.1940875254085856
java,38,java,4,1.7489616483402877
java,38,java,6,1.7411646257637838
java,38,java,7,1.7429922983249713
java,38,java,10,1.717655187197239
java,38,java,18,1.7231007904561486
java,38,java,22,1.83327897347546
java,38,java,32,1.8223415997711636
java,38,java,34,2.03938620050871
java,38,java,40,1.7775837390855111
java,38,java,42,2.250172864162875
java,38,java,46,1.7223780353117295
java,38,java,51,1.9116852310690153
java,38,java,53,1.7759918794843013
java,38,java,55,2.3702782906060973
java,38,java,58,1.6342595483426647
java,38,java,59,2.030571727641036
java,38,java,65,2.2339023487100973
java,38,java,73,1.8145885057516795
java,38,java,75,2.2822550171083487
java,38,java,78,2.0305670248296694
java,38,java,80,1.9586699906628438
java,38,java,81,1.7016189841868516
java,38,java,83,1.7626150544068622
java,38,java,85,1.8319650022041727
java,38,java,87,2.0710974217700575
java,38,java,98,1.7025769493281957
java,38,java,103,2.0028612552691687
java,38,java,120,1.7090397171295162
java,38,java,123,2.027203612525465
java,38,java,125,2.011391109071031
java,38,java,127,1.9234566319611732
java,38,java,128,1.7314198270242387
java,38,java,132,2.036851982522724
java,38,java,133,2.0613463647144963
java,38,java,147,1.7320639435655134
java,38,java,148,2.0449700901303376
java,38,java,152,1.7968063854349927
java,38,java,157,1.771173612974225
java,38,java,162,1.714734906131019
java,38,java,164,2.3077363123270063
java,38,java,166,1.9484280568564083
java,38,java,168,1.7338754492307435
java,38,java,176,2.0169280278440507
java,38,java,183,1.6838342900605543
java,38,java,189,2.190459555350125
java,38,java,190,2.0243355865530446
java,38,java,193,1.8938621754893856
java,38,java,195,1.981806737858436
java,38,java,196,2.297982115848812
java,38,java,201,1.8224162628792888
java,38,java,202,1.9420181196230815
java,38,java,203,1.7749433907340932
java,38,java,210,2.0751834899348256
java,38,java,211,1.8427000765710246
java,38,java,217,1.657022211123067
java,38,java,218,1.949030213198821
java,38,java,224,2.141406132430723
java,38,java,229,1.7177234390425196
java,38,java,231,2.1951056055160647
java,38,java,236,1.7171223593848148
java,38,java,238,2.1178677641328862
java,38,java,250,1.7907622454492182
java,38,java,252,1.8091133602456935
java,38,java,256,1.811392873784702
java,38,java,261,1.7324725505171998
java,38,java,262,1.6446090279136651
java,38,java,265,2.1134631249801354
java,38,java,267,2.013113859741263
java,38,java,272,2.182090881350487
java,38,java,273,2.089402503145426
java,38,java,280,1.7727598679277758
java,38,java,281,1.941571779820341
java,38,java,285,1.885023498145018
java,38,java,291,2.0219656618553166
java,38,java,294,2.019369814811464
java,38,java,295,2.0093960363282735
java,38,java,296,2.128022382752149
java,38,java,297,2.108718658318403
java,38,python,3,2.2752532806275623
java,38,python,4,2.0794486538330665
java,38,python,8,2.3014326148157616
java,38,python,12,2.2446872206775557
java,38,python,13,2.2263632939401563
java,38,python,14,2.239735699641253
java,38,python,16,2.003341364522284
java,38,python,17,2.4814158152638024
java,38,python,18,2.2074442990267644
java,38,python,21,2.099010528777813
java,38,python,23,2.0354934736683936
java,38,python,26,2.260303139331126
java,38,python,28,2.220077070418006
java,38,python,29,2.4076974235792
java,38,python,30,2.2626573787845286
java,38,python,32,2.5578039584028827
java,38,python,38,2.30198412903286
java,38,python,40,2.014632644317005
java,38,python,42,2.3231089025195972
java,38,python,43,2.0698992667967087
java,38,python,48,2.2424487330647174
java,38,python,51,2.3854798446998875
java,38,python,53,2.080906453741424
java,38,python,56,2.4124435291529975
java,38,python,57,2.548013470266901
java,38,python,59,2.562305284913433
java,38,python,61,2.2773771399468496
java,38,python,62,2.26830598694942
java,38,python,66,2.241968217822158
java,38,python,71,2.267483989867389
java,38,python,73,1.9586899012814416
java,38,python,79,2.4287986888143425
java,38,python,81,2.047253207158465
java,38,python,84,2.2932682188149394
java,38,python,86,2.238123224687286
java,38,python,89,2.0456018136564267
java,38,python,91,2.2335820483959234
java,38,python,95,2.2883321571331643
java,38,python,96,2.001605965499551
java,38,python,97,2.231878923168472
java,38,python,106,2.0528618932096334
java,38,python,112,2.057032913564648
java,38,python,119,2.678346146906007
java,38,python,121,2.2421940561136275
java,38,python,125,2.0572230129755726
java,38,python,126,2.626084390546656
java,38,python,128,2.2311676358532804
java,38,python,129,2.3277123833410487
java,38,python,130,2.03102689997201
java,38,python,136,2.2602242014087888
java,38,python,137,2.057437420162148
java,38,python,139,2.2553373068437796
java,38,python,142,2.2668159881925423
java,38,python,145,2.6124391419115454
java,38,python,146,2.304993001929023
java,38,python,151,2.5940683619359173
java,38,python,152,2.2925396286571647
java,38,python,157,2.3745141022935217
java,38,python,159,2.594446017952458
java,38,python,160,2.2501606708279764
java,38,python,161,2.248996803967872
java,38,python,162,2.2528395952625395
java,38,python,164,2.5047550270259915
java,38,python,165,2.3199146424962755
java,38,python,166,2.2185773916495024
java,38,python,171,2.2220377886538114
java,38,python,173,2.5156202908219725
java,38,python,178,2.1007444473062047
java,38,python,179,2.4626995308340347
java,38,python,182,2.264587190262405
java,38,python,184,2.2397949378273516
java,38,python,187,2.3038156215801493
java,38,python,189,2.3056747263704445
java,38,python,190,2.322726555848387
java,38,python,192,2.1644877342137705
java,38,python,196,2.1227812387457
java,38,python,197,2.674296683416154
java,38,python,198,2.2653670350248674
java,38,python,199,2.3448662812454466
java,38,python,201,2.0145729173981417
java,38,python,202,2.5808932405876464
java,38,python,203,2.2330256608764203
java,38,python,204,2.2347976493004538
java,38,python,212,2.2218593023798885
java,38,python,213,2.131433836492661
java,38,python,215,2.315875998411352
java,38,python,219,2.3218373319896766
java,38,python,226,2.0611951048826676
java,38,python,228,2.1047352529308516
java,38,python,233,2.589329257299505
java,38,python,237,2.2997280280415797
java,38,python,239,2.2522536742639128
java,38,python,244,2.2893568763273784
java,38,python,245,2.039800065939865
java,38,python,246,2.576002707869427
java,38,python,248,2.1402049355491464
java,38,python,250,2.256682760990572
java,38,python,254,2.2657281726459413
java,38,python,255,2.2674829660430698
java,38,python,256,2.240535918475608
java,38,python,258,2.224214137655648
java,38,python,259,2.4600628290453677
java,38,python,260,2.2845301509085143
java,38,python,261,2.3336947992386317
java,38,python,263,2.1430705942484565
java,38,python,265,2.3610229326098167
java,38,python,266,2.594260700674654
java,38,python,269,2.250854898899076
java,38,python,271,2.4070417992164423
java,38,python,276,2.5120825345826376
java,38,python,282,2.303718731223636
java,38,python,284,2.26634061694114
java,38,python,291,2.291498353486702
java,38,python,297,2.384438036221476
java,38,python,299,2.3131811962658437
java,40,c,0,2.254179458333964
java,40,c,2,2.370400420031151
java,40,c,3,2.2644348056876757
java,40,c,4,2.026794369063423
java,40,c,5,2.289822925205132
java,40,c,6,2.2430697122448713
java,40,c,7,2.3149896335459004
java,40,c,8,2.256477971319181
java,40,c,10,2.298332287351958
java,40,c,12,2.237522435472331
java,40,c,14,2.34741348058483
java,40,c,16,2.4712333305017595
java,40,c,18,2.2439921009468864
java,40,c,20,1.9939432350990596
java,40,c,22,1.9940327905063318
java,40,c,23,2.4670654048973883
java,40,c,26,2.2579521411594814
java,40,c,28,2.306433797570057
java,40,c,31,2.057662543174881
java,40,c,32,2.2974817605319746
java,40,c,33,2.048630133586872
java,40,c,34,2.26729624856616
java,40,c,36,2.3224277882008617
java,40,c,38,2.290060759322181
java,40,c,40,2.454538577554314
java,40,c,41,2.238936755695175
java,40,c,42,2.276439511748018
java,40,c,43,2.2909948518051553
java,40,c,44,2.5042379230407343
java,40,c,45,2.2839070054233983
java,40,c,46,2.472510553262521
java,40,c,48,1.9948734532776975
java,40,c,49,2.2611327852754948
java,40,c,50,2.2296965527599792
java,40,c,51,2.0843297124618694
java,40,c,54,2.2795675292851443
java,40,c,55,2.3037641570560248
java,40,c,56,2.0254181904603548
java,40,c,57,2.0547559447052612
java,40,c,58,2.0127666939360838
java,40,c,59,2.2166572056044753
java,40,c,64,2.2581166327628868
java,40,c,65,2.2510464767511515
java,40,c,66,2.2154323224116195
java,40,c,68,2.420931694452445
java,40,c,69,2.3152689315365476
java,40,c,70,2.40241279868796
java,40,c,74,2.2878688896085535
java,40,c,75,2.2410900609032374
java,40,c,76,2.276745016359469
java,40,c,77,2.279711752264082
java,40,c,80,2.243576658427827
java,40,c,81,2.458960697871798
java,40,c,82,2.2340637961832934
java,40,c,84,2.0129052712774036
java,40,c,85,2.3044658562909914
java,40,c,87,2.3475810551883343
java,40,c,88,2.2446327368940078
java,40,c,89,2.2320735188860326
java,40,c,91,2.439843974995754
java,40,c,95,2.2771476560143924
java,40,c,97,2.0783272815331357
java,40,c,100,2.004501316774689
java,40,c,104,2.236396636283082
java,40,c,106,2.038743839371541
java,40,c,108,2.2791476422060604
java,40,c,111,2.0236823170591065
java,40,c,114,2.2379920693075683
java,40,c,115,2.4639384168865415
java,40,c,118,2.4921622308829217
java,40,c,119,2.236831589580395
java,40,c,121,2.266776347284178
java,40,c,122,2.234619259814691
java,40,c,128,2.4622130881491464
java,40,c,130,2.2413862903072874
java,40,c,131,2.2506780128898654
java,40,c,136,2.2393262115895696
java,40,c,137,2.2391673422779155
java,40,c,138,2.217279755706862
java,40,c,139,2.2592786108202962
java,40,c,143,2.2592328272959885
java,40,c,145,2.2574042920435793
java,40,c,147,2.28758276774895
java,40,c,149,2.383410536908791
java,40,c,150,2.2609045907977983
java,40,c,152,2.2236794405312676
java,40,c,155,2.073745777460996
java,40,c,159,2.284282092297002
java,40,c,165,2.474609637794331
java,40,c,169,2.272093289080861
java,40,c,170,2.282460138411943
java,40,c,172,2.295863452473689
java,40,c,178,2.5342013857836183
java,40,c,180,2.326607069599462
java,40,c,181,2.266531461978458
java,40,c,183,2.2443624158049245
java,40,c,184,2.2404881727322365
java,40,c,185,2.2415221951023643
java,40,c,186,2.227646812941436
java,40,c,187,2.234031402675928
java,40,c,188,2.2161660844952324
java,40,c,191,2.268636215291394
java,40,c,192,2.2805477517006256
java,40,c,195,2.2636759196801832
java,40,c,197,2.4548066549708527
java,40,c,198,2.254856277019207
java,40,c,201,2.2284561122973674
java,40,c,203,2.018286345958752
java,40,c,206,2.289267877916296
java,40,c,208,2.110498152178553
java,40,c,211,2.284738152122468
java,40,c,212,2.242341411097906
java,40,c,214,2.28923139043583
java,40,c,216,2.20295273283292
java,40,c,219,2.2485326704388577
java,40,c,222,2.089525787345882
java,40,c,223,2.008875548690983
java,40,c,225,2.2582924644299345
java,40,c,229,2.473727501671897
java,40,c,230,2.437671217331983
java,40,c,231,2.252665879531743
java,40,c,234,2.0204288266410955
java,40,c,235,2.2628064502762717
java,40,c,240,2.236762771646332
java,40,c,242,2.0214826168786906
java,40,c,244,2.239894249784146
java,40,c,250,2.244192055980077
java,40,c,255,2.2353588353061644
java,40,c,267,2.343361802438695
java,40,c,268,2.2394874301625634
java,40,c,269,2.280625578486211
java,40,c,270,2.240982542960514
java,40,c,275,2.0112520522050015
java,40,c,281,2.0133509622917893
java,40,c,282,2.2768214756805727
java,40,c,285,2.272574425109635
java,40,c,286,2.449781621432896
java,40,c,287,2.2024901449236056
java,40,c,291,2.438911105622177
java,40,c,292,2.2355953090438665
java,40,c,294,2.2042217725303184
java,40,c,296,2.2570531503696833
java,40,c,299,2.2239394151460945
java,40,java,3,2.2996034580986797
java,40,java,4,1.7797530948423905
java,40,java,6,1.8111500023275213
java,40,java,7,1.6805885061114856
java,40,java,10,1.7736416606021574
java,40,java,18,1.734213759664966
java,40,java,22,1.7202918708651298
java,40,java,32,1.9007145625892978
java,40,java,34,2.056413897532565
java,40,java,38,1.7775837390855111
java,40,java,42,2.2472464676622903
java,40,java,46,1.7667476906462984
java,40,java,51,1.7441485435225241
java,40,java,53,1.7391021657566617
java,40,java,55,2.252158160824964
java,40,java,58,1.753697101149976
java,40,java,59,1.9793382342204524
java,40,java,65,2.2083867999507594
java,40,java,73,1.7234631821541644
java,40,java,75,2.2352169093746794
java,40,java,78,2.006601910021898
java,40,java,80,1.981194502185487
java,40,java,81,1.7484170870442488
java,40,java,83,1.7872007224570226
java,40,java,85,1.7402400306940242
java,40,java,87,2.0811421510146904
java,40,java,98,1.7616103173897861
java,40,java,103,2.025773451039198
java,40,java,120,1.795522858775024
java,40,java,123,2.0238285386048807
java,40,java,125,2.0262532730058953
java,40,java,127,1.8458989473746679
java,40,java,128,1.680428042283095
java,40,java,132,1.9999939644105211
java,40,java,133,2.0819355426948807
java,40,java,147,1.7179556563816452
java,40,java,148,1.9910876543218017
java,40,java,152,1.81944689585751
java,40,java,157,1.7165863521359743
java,40,java,162,1.7779006812189457
java,40,java,164,2.2797909237095264
java,40,java,166,1.9957760324322162
java,40,java,168,1.797854293984544
java,40,java,176,2.01361477160504
java,40,java,183,1.6948521677657853
java,40,java,189,2.100861062294516
java,40,java,190,1.9820173110636794
java,40,java,193,1.717114425744568
java,40,java,195,1.9871740696901616
java,40,java,196,2.2591084545627864
java,40,java,201,1.8051279780824407
java,40,java,202,2.0756061410993656
java,40,java,203,1.7117246025263817
java,40,java,210,2.0492494840822735
java,40,java,211,1.715651493231426
java,40,java,217,1.796959486584411
java,40,java,218,1.9787113132028187
java,40,java,224,2.1886802372287057
java,40,java,229,1.7628989355319733
java,40,java,231,2.304608075049527
java,40,java,236,1.7682186272519687
java,40,java,238,2.0423021801482872
java,40,java,250,1.9956202355582968
java,40,java,252,1.7638746566055774
java,40,java,256,1.7350647120756197
java,40,java,261,1.7690935046200995
java,40,java,262,1.7682361040239578
java,40,java,265,2.024404451006139
java,40,java,267,1.9822095351298106
java,40,java,272,2.057071727002898
java,40,java,273,2.000384008875276
java,40,java,280,1.7649772832887456
java,40,java,281,1.7395787334664412
java,40,java,285,1.7538585310315598
java,40,java,291,2.052012587409611
java,40,java,294,1.964663324880802
java,40,java,295,2.0061412805454735
java,40,java,296,2.022861428676178
java,40,java,297,2.0088968443862543
java,40,python,3,2.307991184223804
java,40,python,4,2.0837386462163177
java,40,python,8,2.31493075011035
java,40,python,12,2.2952690110262948
java,40,python,13,2.313678009283432
java,40,python,14,2.3057925304043168
java,40,python,16,2.0471949229379303
java,40,python,17,2.430903539772933
java,40,python,18,2.236896831161901
java,40,python,21,2.0985962794578272
java,40,python,23,2.070058265564444
java,40,python,26,2.2634055947830394
java,40,python,28,2.2820553934934917
java,40,python,29,2.4324371455635942
java,40,python,30,2.2362743571949597
java,40,python,32,2.445092486858573
java,40,python,38,2.239942767011114
java,40,python,40,2.017884220054706
java,40,python,42,2.3378986455378836
java,40,python,43,2.0569638570234807
java,40,python,48,2.2723894292082165
java,40,python,51,2.2658652133334187
java,40,python,53,2.132229870195663
java,40,python,56,2.4068202860004257
java,40,python,57,2.4741762440394397
java,40,python,59,2.446605617745834
java,40,python,61,2.3219268060934017
java,40,python,62,2.2796866107776275
java,40,python,66,2.2993134129162303
java,40,python,71,2.286289957141753
java,40,python,73,2.023694313611717
java,40,python,79,2.292022869863162
java,40,python,81,2.0585049314779
java,40,python,84,2.255078047862409
java,40,python,86,2.306337715326307
java,40,python,89,1.997638193611051
java,40,python,91,2.2524872689710165
java,40,python,95,2.204427751639527
java,40,python,96,2.0439103044405242
java,40,python,97,2.275405816203372
java,40,python,106,2.018007193725076
java,40,python,112,2.0488454277246166
java,40,python,119,2.506208868056099
java,40,python,121,2.2657584656237244
java,40,python,125,2.0365031020807547
java,40,python,126,2.4781100769930795
java,40,python,128,2.2532571007764175
java,40,python,129,2.2517661415430865
java,40,python,130,2.0513233300175346
java,40,python,136,2.2405803352977722
java,40,python,137,2.0080898723188936
java,40,python,139,2.284520568277529
java,40,python,142,2.23055743846125
java,40,python,145,2.473685662978465
java,40,python,146,2.2350223276278367
java,40,python,151,2.48662518321637
java,40,python,152,2.2588108135783673
java,40,python,157,2.2927699351677626
java,40,python,159,2.4933421865256435
java,40,python,160,2.314998074755623
java,40,python,161,2.2767929271762983
java,40,python,162,2.227245688069276
java,40,python,164,2.439681495251623
java,40,python,165,2.256803701892186
java,40,python,166,2.2922128970195463
java,40,python,171,2.3351822287042032
java,40,python,173,2.452741754426204
java,40,python,178,2.0822344281997784
java,40,python,179,2.472103180930492
java,40,python,182,2.271528355708807
java,40,python,184,2.2491292364472115
java,40,python,187,2.261539056047246
java,40,python,189,2.22377267492836
java,40,python,190,2.242416129852007
java,40,python,192,2.01473797605379
java,40,python,196,2.0300232201478026
java,40,python,197,2.6115809896118685
java,40,python,198,2.2801346682209966
java,40,python,199,2.2758313995350568
java,40,python,201,1.9831039679884952
java,40,python,202,2.46698404038537
java,40,python,203,2.2845888185817946
java,40,python,204,2.284164301016017
java,40,python,212,2.2322950185259307
java,40,python,213,2.006332991333298
java,40,python,215,2.2383011137236495
java,40,python,219,2.257598663093837
java,40,python,226,2.010026088247261
java,40,python,228,1.9934730239117828
java,40,python,233,2.445325336722855
java,40,python,237,2.2473061503319336
java,40,python,239,2.050895240015353
java,40,python,244,2.2124244983100207
java,40,python,245,2.0724492634125316
java,40,python,246,2.5056715718909404
java,40,python,248,2.034919501343845
java,40,python,250,2.2398452689897304
java,40,python,254,2.240252545307563
java,40,python,255,2.2290907592439972
java,40,python,256,2.2705102316407206
java,40,python,258,2.243896457408645
java,40,python,259,2.4718295783819673
java,40,python,260,2.2718115571289683
java,40,python,261,2.2459272077204595
java,40,python,263,2.0446450377195156
java,40,python,265,2.24866909645703
java,40,python,266,2.462633650697676
java,40,python,269,2.2975501922377792
java,40,python,271,2.4309483358359745
java,40,python,276,2.4382059224114605
java,40,python,282,2.2351075150217996
java,40,python,284,2.2908731842019523
java,40,python,291,2.214816948956506
java,40,python,297,2.2591644474118935
java,40,python,299,2.227687749580376
java,42,c,0,2.5394726785631065
java,42,c,2,2.2705640355138605
java,42,c,3,2.315300516014288
java,42,c,4,2.4365962800146135
java,42,c,5,2.500650672264714
java,42,c,6,2.460761676684431
java,42,c,7,2.5095092695381966
java,42,c,8,2.236595083124451
java,42,c,10,2.409153354879605
java,42,c,12,2.4938492801611334
java,42,c,14,2.509644475798641
java,42,c,16,2.119690518688874
java,42,c,18,2.4360587371993385
java,42,c,20,2.4457710404161146
java,42,c,22,2.4337092941585605
java,42,c,23,2.5306601927357133
java,42,c,26,2.497653328470655
java,42,c,28,2.5194537681388316
java,42,c,31,2.5084324227429504
java,42,c,32,2.489428040184497
java,42,c,33,2.4791205731803556
java,42,c,34,2.5394177200900825
java,42,c,36,2.403989148104796
java,42,c,38,2.478654922179339
java,42,c,40,2.2624586421534842
java,42,c,41,2.4739446763403965
java,42,c,42,2.4896422563195135
java,42,c,43,2.628923371574327
java,42,c,44,2.255489225529765
java,42,c,45,2.3343110416152704
java,42,c,46,2.7008025356087484
java,42,c,48,2.4608543024163754
java,42,c,49,2.5033499069818927
java,42,c,50,2.2510952985602812
java,42,c,51,2.528351696572831
java,42,c,54,2.4849800379117757
java,42,c,55,2.4695983884653345
java,42,c,56,2.4212396689856965
java,42,c,57,2.4464068394560057
java,42,c,58,2.476332116743545
java,42,c,59,2.4496651695417753
java,42,c,64,2.484438219012597
java,42,c,65,2.5029096533843993
java,42,c,66,2.438457736356506
java,42,c,68,2.2696952208674466
java,42,c,69,2.4323502237525307
java,42,c,70,2.698911653541879
java,42,c,74,2.5606499438049006
java,42,c,75,2.457821053465021
java,42,c,76,2.5263561971993322
java,42,c,77,2.3480585760330994
java,42,c,80,2.5148810045274987
java,42,c,81,2.659131943009464
java,42,c,82,2.4832411450924083
java,42,c,84,2.4876275424595553
java,42,c,85,2.5877376606391858
java,42,c,87,2.495016450187681
java,42,c,88,2.257386529592334
java,42,c,89,2.2952268240874973
java,42,c,91,2.301233176874734
java,42,c,95,2.5222217576451516
java,42,c,97,2.496419192035961
java,42,c,100,2.5084451726965957
java,42,c,104,2.4515177743850938
java,42,c,106,2.510270172970472
java,42,c,108,2.53522003451035
java,42,c,111,2.561134762052953
java,42,c,114,2.5286781492015704
java,42,c,115,2.7075028876851457
java,42,c,118,2.6631096059562833
java,42,c,119,2.2717412935768206
java,42,c,121,2.3212763852790426
java,42,c,122,2.489537255281353
java,42,c,128,2.723222646249605
java,42,c,130,2.514437432549636
java,42,c,131,2.4575310786426448
java,42,c,136,2.504153186544226
java,42,c,137,2.486387954042875
java,42,c,138,2.4358329214835854
java,42,c,139,2.5065390546433983
java,42,c,143,2.5194467600130634
java,42,c,145,2.4003334136549404
java,42,c,147,2.495094684370507
java,42,c,149,2.573018437957074
java,42,c,150,2.300580059390101
java,42,c,152,2.251064085027676
java,42,c,155,2.3904101598670247
java,42,c,159,2.49551534910003
java,42,c,165,2.6765242908078712
java,42,c,169,2.445629674942443
java,42,c,170,2.489840090351167
java,42,c,172,2.5716675872132733
java,42,c,178,2.746977309970198
java,42,c,180,2.5583336006188837
java,42,c,181,2.5524325393678673
java,42,c,183,2.4964182217734114
java,42,c,184,2.4498213766058607
java,42,c,185,2.4727668926210544
java,42,c,186,2.4449384357540787
java,42,c,187,2.484486575684067
java,42,c,188,2.4859911408047526
java,42,c,191,2.512882353300502
java,42,c,192,2.4440636475788895
java,42,c,195,2.4710987813992498
java,42,c,197,2.671702063044834
java,42,c,198,2.503012521408326
java,42,c,201,2.449127059326698
java,42,c,203,2.5100128274390303
java,42,c,206,2.4909103615598527
java,42,c,208,2.4687877992796694
java,42,c,211,2.4423408063726244
java,42,c,212,2.490266874720722
java,42,c,214,2.4838558899739382
java,42,c,216,2.4700528843344127
java,42,c,219,2.496663812025222
java,42,c,222,2.545498501437685
java,42,c,223,2.462414076311408
java,42,c,225,2.4702664661574443
java,42,c,229,2.754646361126905
java,42,c,230,2.6561321830422857
java,42,c,231,2.4653557204322545
java,42,c,234,2.5096421435835348
java,42,c,235,2.4992964667803417
java,42,c,240,2.4826319858728403
java,42,c,242,2.515529097736704
java,42,c,244,2.4442118350633466
java,42,c,250,2.4658107914001715
java,42,c,255,2.4432876266717303
java,42,c,267,2.2546614533439637
java,42,c,268,2.2443147812434554
java,42,c,269,2.491159889655863
java,42,c,270,2.5064114708172767
java,42,c,275,2.4628195271147946
java,42,c,281,2.453166227891587
java,42,c,282,2.4935872999305686
java,42,c,285,2.507961274541805
java,42,c,286,2.6713806460372624
java,42,c,287,2.4630998261595254
java,42,c,291,2.663897348516006
java,42,c,292,2.446822257897553
java,42,c,294,2.477872550143315
java,42,c,296,2.4855803222942097
java,42,c,299,2.448066771431414
java,42,java,3,2.021949424336855
java,42,java,4,2.274358440889136
java,42,java,6,2.278215903841209
java,42,java,7,2.256907361394818
java,42,java,10,2.241918123730703
java,42,java,18,2.2472171972568975
java,42,java,22,2.2455764508622096
java,42,java,32,2.3769359561272116
java,42,java,34,2.292108776543757
java,42,java,38,2.250172864162875
java,42,java,40,2.2472464676622903
java,42,java,46,2.269659391480023
java,42,java,51,2.305858647105867
java,42,java,53,2.251717543459342
java,42,java,55,2.4965130365510353
java,42,java,58,2.2386215538415852
java,42,java,59,2.2171245526474577
java,42,java,65,2.020445824995736
java,42,java,73,2.2586387423475345
java,42,java,75,1.8318709834734523
java,42,java,78,2.2280458523263613
java,42,java,80,2.2082942395355185
java,42,java,81,2.126315867036987
java,42,java,83,2.239671773590079
java,42,java,85,2.2696015893111596
java,42,java,87,2.283298661970929
java,42,java,98,2.2392639165467307
java,42,java,103,2.299476108824181
java,42,java,120,2.2204608919212836
java,42,java,123,2.234743006488203
java,42,java,125,2.202225242663494
java,42,java,127,2.3268677190893667
java,42,java,128,2.228975264962661
java,42,java,132,2.220936858170828
java,42,java,133,2.1055247004139725
java,42,java,147,2.213897331029962
java,42,java,148,2.071710379873296
java,42,java,152,2.22885456242947
java,42,java,157,2.2316637908082497
