target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
java,211,java,34,3565,0.6069232209468121,0.10711927090212653,17173,5102,3139,2593,1,0,1,0.031962473048118466,37,10,314,72,27,242,0,0.19941544760889676,1074181,43064,1031117,3,0,0,0,3
java,211,java,38,3395,0.7476274430787829,0.4646559849198869,16358,5102,3500,2593,1,1,1,0.07455817801170561,53,10,300,72,43,228,1,0.4393009326910463,103629,43064,60565,0,0,0,0,0
java,211,java,40,4570,0.6170999551770506,0.1602421153233514,15935,5102,2467,2593,1,1,1,0.05060315871604267,35,10,176,72,25,104,0,0.11095968627812912,109401,43064,66337,0,0,0,0,0
java,211,java,42,4265,0.6294968771114516,0.08547916113618262,15852,5102,3766,2593,1,0,1,0.0322680275012043,1509,10,167,72,1499,95,0,0.22549187668536164,119783,43064,76719,435,0,0,0,435
java,211,java,46,9490,0.6156199285946122,0.12919834760222715,15038,5102,2468,2593,1,1,1,0.052271933558652714,94,10,269,72,84,197,0,0.42412178097126585,713574,43064,670510,9,0,0,0,9
java,211,java,51,7609,0.5909962161156256,0.2225609756097561,14234,5102,1972,2593,1,1,1,0.051546438869228536,25,10,142,72,15,70,0,0.1561924038868872,268564,43064,225500,0,0,0,0,0
java,211,java,53,1505,0.6397917546081329,0.19576719576719576,14024,5102,1955,2593,1,1,1,0.03948345707839818,62,10,291,72,52,219,1,0.12916383944047116,153687,43064,110623,184,0,0,0,184
java,211,java,55,631,0.6361566484517305,0.2801013941698353,13772,5102,2528,2593,0,0,1,0.014575858061898091,39,10,89,72,29,17,0,0.08221563094378831,33782,43064,9282,0,0,0,0,0
java,211,java,58,10640,0.7246404999935167,0.4140601503759399,13625,5102,2473,2593,1,1,1,0.0496169268298484,75,10,226,72,65,154,0,0.4233268380848775,304838,43064,261774,173,0,0,0,173
java,211,java,59,2812,0.7955047899778924,0.19601706970128024,13445,5102,3378,2593,1,0,1,0.059685417726612074,30,10,206,72,20,134,0,0.08979945249607152,258370,43064,215306,3,0,0,0,3
java,211,java,65,10775,0.6311639599318617,0.08638555452959885,13000,5102,1887,2593,1,0,1,0.031234799510923318,1344,10,123,72,1334,51,1,0.4005419141453519,146026,43064,102962,386,0,0,0,386
java,211,java,73,3605,0.6235008787079196,0.09946002438599548,11632,5102,1883,2593,1,1,1,0.05374372438707143,49,10,195,72,39,123,0,0.10009288513557503,363655,43064,320591,29,0,0,0,29
java,211,java,75,1840,0.6868936359590565,0.2755323772272925,11562,5102,1830,2593,1,0,1,0.025796759605117632,1509,10,328,72,1499,256,0,0.10811172452967016,47747,43064,4683,40,0,0,0,40
java,211,java,80,1845,0.6984101579172002,0.17789022966134682,10957,5102,3251,2593,1,0,1,0.06409959936859154,78,10,79,72,68,7,0,0.2338249120421564,60096,43064,17032,81,0,0,0,81
java,211,java,81,6555,0.6543545028930327,0.12149610217283133,10858,5102,3140,2593,1,1,1,0.08548278013195197,216,10,243,72,206,171,0,0.2974531496137841,135554,43064,92490,755,0,0,0,755
java,211,java,83,3720,0.6710535173342308,0.055915091897489014,10653,5102,2391,2593,1,1,1,0.012909454959966064,122,10,178,72,112,106,0,0.4707299384482338,502311,43064,459247,0,0,0,0,0
java,211,java,85,2480,0.6513606598237146,0.11805040770941436,10559,5102,2338,2593,1,1,1,0.021799948620243304,16,10,83,72,6,11,0,0.18086910670468315,227379,43064,184315,0,0,0,0,0
java,211,java,87,1045,0.6188394276629571,0.07330316742081447,10489,5102,3832,2593,1,0,1,0.0404025409705976,40,10,232,72,30,160,0,0.17352151030206836,1383318,43064,1340254,0,0,0,0,0
java,211,java,98,2069,0.6809695512820513,0.4808658678005412,9853,5102,3065,2593,1,1,1,0.0410691213375473,64,10,325,72,54,253,0,0.2191174845917081,213346,43064,170282,107,0,0,0,107
java,211,java,103,915,0.6587926509186351,0.1504237288135593,9474,5102,2020,2593,1,0,1,0.05281276703210415,22,10,307,72,12,235,0,0.4202015095351308,36938,43064,6126,0,0,0,0,0
java,211,java,120,801,0.7347058823529412,0.4181636726546906,8337,5102,4371,2593,1,1,1,0.046960703650165116,36,10,118,72,26,46,0,0.3325993633889269,122350,43064,79286,27,0,0,0,27
java,211,java,125,9025,0.6082144631324959,0.09168934477705673,7965,5102,3045,2593,1,0,1,0.04833871589904224,149,10,126,72,139,54,0,0.36550776869202384,499908,43064,456844,173,0,0,0,173
java,211,java,128,1435,0.6598708309234624,0.12294469357249628,7709,5102,2289,2593,1,1,1,0.0892566267867209,97,10,194,72,87,122,0,0.2253303156333848,44218,43064,1154,45,0,0,0,45
java,211,java,132,1582,0.5262366442421844,0.18048533872598585,7480,5102,3073,2593,1,0,1,0.034743034816325416,49,10,146,72,39,74,1,0.2468208913698362,377755,43064,334691,0,0,0,0,0
java,211,java,147,2690,0.6065219220735505,0.15892857142857142,6808,5102,3105,2593,1,1,1,0.05387863436130848,54,10,162,72,44,90,1,0.2717934274958872,118293,43064,75229,86,0,0,0,86
java,211,java,152,1640,0.6258406432748538,0.08124576844955991,6657,5102,2813,2593,1,1,1,0.025553907666868925,32,10,309,72,22,237,1,0.16637248830169082,148967,43064,105903,951,0,0,0,951
java,211,java,157,555,0.5438969991889699,0.09508408796895214,6428,5102,3541,2593,1,1,1,0.04887216309759506,23,10,196,72,13,124,0,0.06309239736733191,14318,43064,28746,33,0,0,0,33
java,211,java,162,2180,0.7366862420318224,0.3034862385321101,6226,5102,1721,2593,1,1,1,0.061227341237480075,55,10,336,72,45,264,0,0.3435451922390673,386151,43064,343087,159,0,0,0,159
java,211,java,164,1935,0.646451500954364,0.14230019493177387,6172,5102,2181,2593,1,0,1,0.02250575743329389,938,10,69,72,928,3,0,0.42906063142121786,119466,43064,76402,1646,0,0,0,1646
java,211,java,166,1675,0.6753685970512235,0.11541984732824427,6106,5102,2687,2593,1,0,1,0.07424814056997019,38,10,262,72,28,190,0,0.29908646868898026,185713,43064,142649,0,0,0,0,0
java,211,java,168,6499,0.6587448695882431,0.5832102412604628,6055,5102,4316,2593,1,1,1,0.04545425675024787,45,10,264,72,35,192,2,0.2308165701483588,319631,43064,276567,1,0,0,0,1
java,211,java,176,3950,0.6269053527118043,0.24220332118266505,5836,5102,1038,2593,1,1,1,0.05594912360815939,34,10,378,72,24,306,0,0.19788943913855228,259508,43064,216444,1746,0,0,0,1746
java,211,java,183,6575,0.6437877858582317,0.11998983137022284,5577,5102,2525,2593,1,1,1,0.10869961693233417,25,10,240,72,15,168,0,0.2797953809327465,162975,43064,119911,5,0,0,0,5
java,211,java,189,4725,0.5700720535254761,0.1468804743296052,5472,5102,2972,2593,1,0,1,0.03030160435321253,40,10,97,72,30,25,0,0.03807459052908685,1646377,43064,1603313,0,0,0,0,0
java,211,java,201,2315,0.6367969953775039,0.10483551327784384,5306,5102,983,2593,1,1,1,0.05211502036514207,83,10,339,72,73,267,4,0.24615397561696706,61135,43064,18071,483,0,0,0,483
java,211,java,203,1850,0.5652609585536414,0.13409461663947794,5259,5102,2398,2593,1,1,1,0.02443405672390504,28,10,158,72,18,86,0,0.22370735614043424,74443,43064,31379,4,0,0,0,4
java,211,java,210,3985,0.5107951095429557,0.1014825642096471,5116,5102,3947,2593,1,0,1,0.017232779860649014,36,10,112,72,26,40,0,0.2854692737057163,690995,43064,647931,0,0,0,0,0
java,211,java,217,1055,0.6499066002490661,0.07315879618301932,5015,5102,3352,2593,1,1,1,0.0578681341056803,18,10,390,72,8,318,0,0.0601293901257775,45508,43064,2444,2,0,0,0,2
java,211,java,218,2555,0.5480909755206429,0.11363636363636365,5010,5102,3852,2593,1,0,1,0.05055286398112105,23,10,182,72,13,110,0,0.2416352601386845,48006,43064,4942,60,0,0,0,60
java,211,java,224,11240,0.6578577584318079,0.1500941505193464,4907,5102,3722,2593,1,0,1,0.07263547045331605,146,10,70,72,136,2,0,0.2622572990074261,538016,43064,494952,1648,0,0,0,1648
java,211,java,229,1667,0.5765822784810126,0.6281190019193857,4813,5102,2182,2593,1,1,1,0.03956453677779362,28,10,315,72,18,243,0,0.2503536341575069,88153,43064,45089,0,0,0,0,0
java,211,java,231,2575,0.5625995751460435,0.10026666666666667,4796,5102,1415,2593,0,0,1,0.07014539736643986,5,10,331,72,5,259,0,0.0046909788860619575,1111178,43064,1068114,13,0,0,0,13
java,211,java,236,6350,0.6649353900438679,0.15489213781821898,4668,5102,3006,2593,1,1,1,0.02681198460558484,32,10,320,72,22,248,0,0.2807814161907393,125370,43064,82306,6,0,0,0,6
java,211,java,238,1986,0.5776733254994125,0.18485702778896496,4580,5102,3851,2593,1,0,1,0.061579709459266635,7,10,22,72,3,50,0,0.0030209338437947038,34753,43064,8311,0,0,0,0,0
java,211,java,250,1775,0.6159729187562688,0.07668652700365174,4323,5102,3815,2593,1,0,1,0.10523287519223763,35,10,314,72,25,242,2,0.2276164470540043,175161,43064,132097,11,0,0,0,11
java,211,java,252,5567,0.6939655172413793,0.30995832734588297,4277,5102,3946,2593,1,1,1,0.10625561246612568,26,10,31,72,16,41,0,0.04284695523248239,88805,43064,45741,14,0,0,0,14
java,211,java,256,8496,0.6450272964633278,0.2108286252354049,4184,5102,3018,2593,1,1,1,0.03440443502642631,33,10,111,72,23,39,0,0.14662385942990636,241575,43064,198511,62,0,0,0,62
java,211,java,261,4540,0.6083319371667253,0.10290637129603332,4119,5102,1868,2593,1,1,1,0.0443653281255145,87,10,251,72,77,179,0,0.4158505290189103,185087,43064,142023,91,0,0,0,91
java,211,java,262,5335,0.6238650693568726,0.11499663752521855,4116,5102,2715,2593,1,1,1,0.07599291198905361,113,10,125,72,103,53,0,0.4601294683464442,558914,43064,515850,0,0,0,0,0
java,211,java,267,2333,0.7403225806451613,0.21974631470689066,3964,5102,2164,2593,1,0,1,0.04657154092707505,16,10,260,72,6,188,1,0.15836793039894975,4613,43064,38451,86,0,0,0,86
java,211,java,272,2075,0.6670969592656341,0.1702204553668233,3900,5102,3432,2593,1,0,1,0.004249010542478809,14,10,43,72,4,29,0,0.06272863123911615,514679,43064,471615,35,0,0,0,35
java,211,java,273,2056,0.6380950453367876,0.21011673151750973,3896,5102,2601,2593,1,0,1,0.03418583453339456,17,10,93,72,7,21,1,0.11286853658878188,19825,43064,23239,1,0,0,0,1
java,211,java,280,312,0.7970099667774087,0.5923076923076923,3743,5102,2160,2593,1,1,1,0.05566491386891406,26,10,319,72,16,247,1,0.17792424566347775,187188,43064,144124,45,0,0,0,45
java,211,java,281,5950,0.5534858296190397,0.15932497828514705,3704,5102,1825,2593,1,1,1,0.05920905976965327,6,10,32,72,4,40,0,0.0052744572878466464,3498,43064,39566,0,0,0,0,0
java,211,java,294,2860,0.6232008592910849,0.1589186457806973,3530,5102,2261,2593,1,0,1,0.0487858717805483,5,10,248,72,5,176,0,0.1839173229920296,19981,43064,23083,0,0,0,0,0
java,211,java,295,1956,0.6929158760278304,0.17620605069501227,3482,5102,2733,2593,1,0,1,0.024931660865621343,167,10,253,72,157,181,0,0.28028555809088673,244387,43064,201323,0,0,0,0,0
java,211,python,3,10764,0.6286847502695516,0.2827201783723523,69044,5102,3788,2593,1,0,0,0.06973663810180758,10,10,388,72,0,316,0,0.05725119404639695,57656,43064,14592,0,0,0,0,0
java,211,python,4,1455,0.5406873960066556,0.10205371248025276,65255,5102,1865,2593,1,1,0,0.025122318147000985,391,10,257,72,381,185,0,0.42879746033404986,561614,43064,518550,46,0,0,0,46
java,211,python,13,10784,0.6696482687982429,0.2333654773384764,41688,5102,3863,2593,1,0,0,0.03457750111698393,38,10,385,72,28,313,0,0.35589224987758217,115764,43064,72700,8,0,0,0,8
java,211,python,14,2095,0.6100122784539825,0.13107064017660044,37821,5102,4039,2593,1,0,0,0.04711701847484305,15,10,360,72,5,288,0,0.221204488061706,20042,43064,23022,19,0,0,0,19
java,211,python,16,14756,0.7161871618393357,0.2028734074274872,34546,5102,2736,2593,1,1,0,0.03075340014466372,99,10,344,72,89,272,0,0.3949408882007831,183441,43064,140377,272,0,0,0,272
java,211,python,21,2003,0.8234346709335131,0.26477635782747605,31419,5102,868,2593,1,1,0,0.024026022936103373,46,10,402,72,36,330,0,0.2856136912730688,26590,43064,16474,79,0,0,0,79
java,211,python,23,2384,0.7224596774193549,0.29496644295302016,29438,5102,2064,2593,1,1,0,0.0366278550804643,74,10,407,72,64,335,1,0.2832383240710533,138325,43064,95261,0,0,0,0,0
java,211,python,28,8195,0.6440944240595315,0.2487309644670051,25898,5102,3856,2593,1,0,0,0.057539362079359085,57,10,370,72,47,298,0,0.2672998948986989,193365,43064,150301,68,0,0,0,68
java,211,python,30,806,0.6267997580157291,0.4503968253968254,25562,5102,1602,2593,1,0,0,0.07277683334923486,17,10,312,72,7,240,0,0.17417541070518355,4798,43064,38266,65,0,0,0,65
java,211,python,32,975,0.5066853669939224,0.09443573667711598,23897,5102,2185,2593,0,0,0,0.045497699428009804,6,10,105,72,4,33,0,0.07058585813319276,17327,43064,25737,26,0,0,0,26
java,211,python,38,2008,0.7807504197386671,0.20637450199203186,20736,5102,1515,2593,1,0,0,0.04650400728474702,72,10,310,72,62,238,0,0.07509430727585488,242121,43064,199057,138,0,0,0,138
java,211,python,40,1220,0.6496016869728211,0.13159144893111638,20251,5102,2653,2593,1,1,0,0.046613583881683775,64,10,336,72,54,264,0,0.17430332295881834,11969,43064,31095,31,0,0,0,31
java,211,python,42,3360,0.6334681178041468,0.17445271947641616,19458,5102,4045,2593,1,0,0,0.01547961282570816,14,10,329,72,4,257,0,0.06636767583129655,47470,43064,4406,925,0,0,0,925
java,211,python,43,1851,0.6196708236658932,0.18582541054451165,19294,5102,4205,2593,1,1,0,0.012478103005366396,3,10,328,72,7,256,1,0.008948487715142728,8752,43064,34312,64,0,0,0,64
java,211,python,48,1830,0.6014344262295082,0.15487217487958505,18323,5102,3666,2593,1,0,0,0.040776486657050165,29,10,379,72,19,307,0,0.14865381240977293,46415,43064,3351,19,0,0,0,19
java,211,python,51,4644,0.5568992773261066,0.21408887357905607,17783,5102,3184,2593,1,0,0,0.02470575647945902,3,10,89,72,7,17,0,0.16883872483143253,73876,43064,30812,0,0,0,0,0
java,211,python,53,3913,0.6535984848484849,0.2338511856091578,17569,5102,2163,2593,1,1,0,0.045677346208162384,68,10,378,72,58,306,0,0.3356284362850118,77129,43064,34065,1173,0,0,0,1173
java,211,python,56,3127,0.7241295691239534,0.2238424149398824,16878,5102,2447,2593,1,0,0,0.0533842325905198,13,10,402,72,3,330,0,0.041154968233199966,172397,43064,129333,1547,0,0,0,1547
java,211,python,57,1527,0.5440636474908201,0.1995809324253536,16415,5102,3389,2593,0,0,0,0.0382722075558082,6,10,116,72,4,44,0,0.0406033275181194,28748,43064,14316,587,0,0,0,587
java,211,python,59,1600,0.6609856262833674,0.13677811550151975,15924,5102,2254,2593,0,0,0,0.023995937788571904,4,10,114,72,6,42,0,0.06703523169076975,13316,43064,29748,2,0,0,0,2
java,211,python,61,3470,0.6392467430840351,0.15874506857035506,15473,5102,4343,2593,1,0,0,0.06927985501173843,25,10,390,72,15,318,0,0.005363257730659154,30417,43064,12647,33,0,0,0,33
java,211,python,62,1990,0.6526628613322162,0.06794425087108014,15429,5102,4653,2593,1,0,0,0.038333683284583545,3,10,172,72,7,100,0,0.2464234951586245,40093,43064,2971,0,0,0,0,0
java,211,python,66,8630,0.5735841207583051,0.16592004057138027,14284,5102,3962,2593,1,0,0,0.05227878041251072,30,10,401,72,20,329,0,0.17525398187262342,73655,43064,30591,13,0,0,0,13
java,211,python,71,4115,0.6412450119712689,0.14377373314128586,13746,5102,3276,2593,1,0,0,0.03147873262577885,29,10,380,72,19,308,0,0.11812026183269216,159577,43064,116513,408,0,0,0,408
java,211,python,73,1413,0.6220588235294118,0.1856253537068477,13557,5102,3098,2593,1,1,0,0.03593291799914791,66,10,345,72,56,273,0,0.2381259321615117,10370,43064,32694,3,0,0,0,3
java,211,python,79,750,0.7194225721784776,0.12702893436838392,12493,5102,2166,2593,1,0,0,0.02024967695986089,59,10,49,72,49,23,0,0.2855402496132425,26886,43064,16178,1305,0,0,0,1305
java,211,python,81,2976,0.7356839223123063,0.4024193548387097,12432,5102,1602,2593,1,1,0,0.02687528094073063,89,10,355,72,79,283,0,0.3359131064478861,62608,43064,19544,51,0,0,0,51
java,211,python,86,13721,0.5629326494306839,0.18114505597014927,11918,5102,3677,2593,1,0,0,0.01783963881515361,74,10,376,72,64,304,0,0.2770526397610613,378805,43064,335741,13,0,0,0,13
java,211,python,89,1365,0.5785885167464114,0.1032909742587162,11558,5102,3069,2593,1,1,0,0.04436221689488939,24,10,105,72,14,33,1,0.2398553068758407,160046,43064,116982,101,0,0,0,101
java,211,python,91,4259,0.5691273219814241,0.19646882043576253,11498,5102,3785,2593,1,0,0,0.05392713041339222,23,10,321,72,13,249,0,0.2074661434865942,73209,43064,30145,6,0,0,0,6
java,211,python,96,36964,0.6162456961394184,0.1987447245969051,11132,5102,3676,2593,1,1,0,0.02273014062699239,96,10,281,72,86,209,0,0.3126916159628663,471954,43064,428890,42,0,0,0,42
java,211,python,106,1635,0.6457781834778641,0.1096305269533616,10238,5102,1369,2593,1,1,0,0.032249079021077445,19,10,210,72,9,138,0,0.3153432447892445,15925,43064,27139,54,0,0,0,54
java,211,python,112,1980,0.6707589285714285,0.2084006462035541,9984,5102,2722,2593,1,1,0,0.03552314458841544,70,10,392,72,60,320,0,0.07220157363460145,16356,43064,26708,98,0,0,0,98
java,211,python,119,1091,0.6949399656946827,0.2536656891495601,9584,5102,2075,2593,0,0,0,0.01814723179898681,4,10,24,72,6,48,0,0.2556071096062089,28618,43064,14446,15,0,0,0,15
java,211,python,121,3805,0.5306707855251545,0.17194029850746267,9495,5102,3871,2593,1,0,0,0.02497060612487605,66,10,302,72,56,230,0,0.20798717732215388,19693,43064,23371,0,0,0,0,0
java,211,python,126,2955,0.7036975260868406,0.1641755634638197,9312,5102,1611,2593,0,0,0,0.02341404870833837,4,10,131,72,6,59,0,0.18983131937141132,22158,43064,20906,0,0,0,0,0
java,211,python,128,11530,0.5825275829627095,0.1847173327811141,9190,5102,3505,2593,1,0,0,0.0382545821480069,23,10,314,72,13,242,0,0.2039877259911228,68160,43064,25096,10,0,0,0,10
java,211,python,130,3795,0.5484603969578927,0.13234613604812587,9092,5102,4207,2593,1,1,0,0.02715770750283891,20,10,298,72,10,226,0,0.13312897604646926,347215,43064,304151,9,0,0,0,9
java,211,python,136,1560,0.6062558356676003,0.09060159458806474,9007,5102,2597,2593,1,0,0,0.04093543730572368,51,10,322,72,41,250,0,0.11415029621957562,101762,43064,58698,55,0,0,0,55
java,211,python,137,832,0.7692307692307692,0.4653846153846154,8829,5102,1400,2593,1,1,0,0.041542089043754664,190,10,198,72,180,126,0,0.3105760136759285,71049,43064,27985,34,0,0,0,34
java,211,python,139,3464,0.7180294906166221,0.20646651270207853,8818,5102,3020,2593,1,0,0,0.03966180781364356,23,10,407,72,13,335,0,0.09964322489767152,43180,43064,116,20,0,0,0,20
java,211,python,146,2375,0.6252221462747779,0.14722222222222225,8187,5102,3424,2593,1,0,0,0.03284770597773131,2,10,153,72,8,81,0,0.008593706593013783,25693,43064,17371,41,0,0,0,41
java,211,python,151,893,0.7041962174940899,0.24171888988361684,7962,5102,854,2593,0,0,0,0.06679963041120644,3,10,37,72,7,35,0,0.1957248994425781,8971,43064,34093,7,0,0,0,7
java,211,python,152,1220,0.5602701488706365,0.11183732752360204,7957,5102,4302,2593,1,0,0,0.04586664194824842,5,10,160,72,5,88,0,0.051873646833469116,9224,43064,33840,0,0,0,0,0
java,211,python,157,965,0.6602272727272728,0.17923076923076922,7827,5102,2551,2593,1,0,0,0.04163904949204381,163,10,31,72,153,41,0,0.20787807391919555,25514,43064,17550,834,0,0,0,834
java,211,python,160,2436,0.6425925925925926,0.18942875902823367,7660,5102,3843,2593,1,0,0,0.02585932407368916,16,10,399,72,6,327,1,0.23448017551114145,15384,43064,27680,34,0,0,0,34
java,211,python,161,2985,0.5974154580457861,0.12206572769953053,7611,5102,4393,2593,1,0,0,0.0334809003344164,15,10,314,72,5,242,0,0.20830302346982765,91199,43064,48135,0,0,0,0,0
java,211,python,162,1760,0.6254873294346979,0.1161601817665436,7553,5102,3156,2593,1,0,0,0.027873931788317145,12,10,293,72,2,221,1,0.10197386809752412,56394,43064,13330,14,0,0,0,14
java,211,python,164,973,0.6947188449848023,0.23829087921117506,7468,5102,3192,2593,0,0,0,0.05131257651285576,3,10,131,72,7,59,0,0.09423045979521473,49135,43064,6071,8,0,0,0,8
java,211,python,165,960,0.5218301435406699,0.1013986013986014,7420,5102,2671,2593,1,0,0,0.04756737169203944,57,10,131,72,47,59,0,0.21518146876377295,89178,43064,46114,860,0,0,0,860
java,211,python,171,13955,0.5754229775003032,0.12535976974736168,7194,5102,3972,2593,1,0,0,0.03511877437678185,53,10,398,72,43,326,0,0.4228079729093113,129779,43064,86715,79,0,0,0,79
java,211,python,173,1200,0.6357175090252707,0.1765087605451006,7159,5102,2708,2593,0,0,0,0.013981841885836396,9,10,125,72,1,53,0,0.13669836155574394,11703,43064,31361,0,0,0,0,0
java,211,python,178,1155,0.7856952085892849,0.2262068965517241,7032,5102,715,2593,1,1,0,0.05592780199465042,43,10,369,72,33,297,0,0.12664221703320067,35595,43064,7469,19,0,0,0,19
java,211,python,184,2430,0.5679256331430245,0.16757246376811594,6941,5102,3400,2593,1,0,0,0.05320992622264815,19,10,328,72,9,256,0,0.12419905088724842,42198,43064,866,86,0,0,0,86
java,211,python,187,765,0.6206403659233848,0.25287356321839083,6895,5102,4276,2593,1,0,0,0.03420329592108304,6,10,169,72,4,97,0,0.006967995898438939,6118,43064,36946,18,0,0,0,18
java,211,python,189,1370,0.6632769745977294,0.15198019801980198,6820,5102,2877,2593,1,0,0,0.02383947148293797,10,10,141,72,0,69,0,0.07644945746161523,26131,43064,16933,26,0,0,0,26
java,211,python,190,1610,0.6222980251346499,0.12265084075173095,6802,5102,3006,2593,1,0,0,0.0368034423132349,4,10,134,72,6,62,0,0.03217078811292001,13922,43064,29142,0,0,0,0,0
java,211,python,192,2403,0.6924755586592178,0.19207723035952065,6744,5102,1841,2593,1,1,0,0.03532274757789308,13,10,141,72,3,69,0,0.13493624189004555,21521,43064,21543,18,0,0,0,18
java,211,python,196,2105,0.5589881393624908,0.12659195109526236,6586,5102,4100,2593,1,1,0,0.024220431210755747,14,10,109,72,4,37,0,0.04290478498923761,24065,43064,18999,0,0,0,0,0
java,211,python,197,452,0.7314393939393941,0.3592920353982301,6576,5102,1018,2593,1,0,0,0.0410565020776595,1513,10,110,72,1503,38,1,0.37587414804444463,31530,43064,11534,1655,0,0,0,1655
java,211,python,198,5430,0.5867772569321028,0.12072054140127388,6550,5102,3568,2593,1,0,0,0.019748392401603542,76,10,258,72,66,186,1,0.2454197955277647,867639,43064,824575,2,0,0,0,2
java,211,python,199,1197,0.7859789113707609,0.2899131596526386,6455,5102,1421,2593,1,0,0,0.03886158630541183,604,10,97,72,594,25,0,0.24262949718546656,60340,43064,17276,14,0,0,0,14
java,211,python,201,5380,0.6814191751526228,0.14375561545372867,6445,5102,2408,2593,1,1,0,0.0591853866645277,80,10,253,72,70,181,0,0.11803268544058415,72069,43064,29005,0,0,0,0,0
java,211,python,202,1980,0.6278272663953957,0.25363489499192243,6439,5102,2488,2593,0,0,0,0.03952868565879556,14,10,125,72,4,53,0,0.16525407289164418,33994,43064,9070,0,0,0,0,0
java,211,python,203,2400,0.6060986964618249,0.13928295073510447,6437,5102,3899,2593,1,0,0,0.02302425298450338,22,10,329,72,12,257,0,0.2916926181042712,15965,43064,27099,0,0,0,0,0
java,211,python,204,1875,0.53495608334318,0.09561940650023552,6432,5102,3662,2593,1,0,0,0.042771407242550415,74,10,377,72,64,305,0,0.26404428515965794,62037,43064,18973,24,0,0,0,24
java,211,python,212,1070,0.5016679021497406,0.15671641791044774,6239,5102,2100,2593,1,0,0,0.05309725104834979,156,10,289,72,146,217,0,0.17937585134916434,22804,43064,20260,20,0,0,0,20
java,211,python,213,950,0.6377306903622694,0.18541505042668727,6184,5102,1742,2593,1,1,0,0.0300657886624416,48,10,61,72,38,11,0,0.16336156833175874,95638,43064,52574,33,0,0,0,33
java,211,python,215,397,0.8340117593848936,0.3319919517102616,6151,5102,1838,2593,1,0,0,0.036781634655206515,133,10,133,72,123,61,0,0.2254809224885319,218610,43064,175546,375,0,0,0,375
java,211,python,219,705,0.5285449060106753,0.07685433422698837,6109,5102,2901,2593,1,0,0,0.04934554506905372,227,10,12,72,217,60,0,0.26031995849351475,153086,43064,110022,23,0,0,0,23
java,211,python,226,1753,0.7362155388471179,0.2659671532846715,5943,5102,1336,2593,1,1,0,0.050375872763499516,221,10,233,72,211,161,0,0.2874679203524404,45017,43064,1953,25,0,0,0,25
java,211,python,233,1865,0.6727494860954893,0.17447495961227788,5710,5102,2002,2593,0,0,0,0.08289885251056403,4,10,28,72,6,44,0,0.0022595669648096672,30810,43064,12254,4,0,0,0,4
java,211,python,237,7245,0.5904324047087137,0.18600087221979936,5653,5102,2454,2593,1,0,0,0.03604995743193628,14,10,313,72,4,241,0,0.03555474433286454,47280,43064,4216,10,0,0,0,10
java,211,python,239,1798,0.6345126295336787,0.3064946619217082,5623,5102,1907,2593,1,1,0,0.027346710859460884,6,10,50,72,4,22,0,0.2285665444633508,8992,43064,34072,18,0,0,0,18
java,211,python,245,2310,0.8047302223842508,0.3961218836565097,5552,5102,1615,2593,1,1,0,0.03538879042063837,53,10,361,72,43,289,0,0.4058484761558012,30520,43064,12544,0,0,0,0,0
java,211,python,246,4850,0.6478260869565218,0.1149047931713723,5548,5102,4452,2593,0,0,0,0.05100418425401768,10,10,69,72,0,3,0,0.0959959290968792,597448,43064,554384,0,0,0,0,0
java,211,python,248,800,0.6489135254988914,0.12753807106598986,5499,5102,2385,2593,1,1,0,0.0072918566113791316,25,10,14,72,15,58,0,0.2278534270747662,35762,43064,7302,0,0,0,0,0
java,211,python,254,10003,0.5932617977164667,0.20625399872040948,5412,5102,2110,2593,1,0,0,0.038477277470936905,62,10,203,72,52,131,0,0.33460170095316905,53627,43064,10563,7,0,0,0,7
java,211,python,255,2412,0.6566107216202818,0.21319628647214853,5406,5102,1992,2593,1,0,0,0.0417366035498183,9,10,272,72,1,200,1,0.13425441827956225,80671,43064,37607,0,0,0,0,0
java,211,python,256,1545,0.6852793927648578,0.16284622731614135,5389,5102,3801,2593,1,0,0,0.03342406983088967,15,10,344,72,5,272,0,0.13150937849368022,12413,43064,30651,4,0,0,0,4
java,211,python,259,582,0.6951149425287356,0.2252747252747253,5342,5102,3347,2593,0,0,0,0.04959986663461659,5,10,63,72,5,9,0,0.3051371941905497,9028,43064,34036,16,0,0,0,16
java,211,python,260,6612,0.6370196487567379,0.1866908650937689,5338,5102,3767,2593,1,0,0,0.04359205694453089,7,10,347,72,3,275,0,0.023963895715969963,60068,43064,17004,6,0,0,0,6
java,211,python,261,1110,0.5111902876748482,0.11464147702876773,5329,5102,2918,2593,1,0,0,0.024600378521940462,22,10,45,72,12,27,0,0.12913271947133706,18633,43064,24431,0,0,0,0,0
java,211,python,263,640,0.7360235393022279,0.5480649188514357,5289,5102,1060,2593,1,1,0,0.023564806762004547,32,10,86,72,22,14,0,0.3232868349746004,11186,43064,31878,12,0,0,0,12
