target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,203,python,13,10784,0.6696482687982429,0.2333654773384764,41688,5897,3863,2214,1,0,0,0.05768337673455,38,18,385,89,20,296,0,0.3925918881373211,115764,722622,606858,8,0,0,0,8
c,203,python,14,2095,0.6100122784539825,0.13107064017660044,37821,5897,4039,2214,1,0,0,0.03697439180069066,15,18,360,89,3,271,0,0.2579041263214449,20042,722622,702580,19,0,0,0,19
c,203,python,16,14756,0.7161871618393357,0.2028734074274872,34546,5897,2736,2214,1,1,0,0.03218436556518526,99,18,344,89,81,255,0,0.431640526460522,183441,722622,539181,272,0,0,0,272
c,203,python,17,1327,0.65527950310559,0.3369499698613623,34333,5897,3129,2214,0,0,0,0.039799793864707333,7,18,192,89,11,103,0,0.10977597833581663,3372,722622,719250,0,0,0,0,0
c,203,python,18,35187,0.6821334729134261,0.23906420516551474,32641,5897,1494,2214,1,0,0,0.13648780242072653,128,18,246,89,110,157,1,0.39434408704827423,336176,722622,386446,6,0,0,0,6
c,203,python,21,2003,0.8234346709335131,0.26477635782747605,31419,5897,868,2214,1,1,0,0.031643195704531765,46,18,402,89,28,313,0,0.3223133295328077,26590,722622,696032,79,0,0,0,79
c,203,python,28,8195,0.6440944240595315,0.2487309644670051,25898,5897,3856,2214,1,0,0,0.0700824249777583,57,18,370,89,39,281,1,0.3039995331584378,193365,722622,529257,68,0,0,0,68
c,203,python,29,3875,0.5762499999999999,0.06545285401023324,25572,5897,3850,2214,1,0,0,0.02146673622216005,119,18,290,89,101,201,0,0.2435297289953487,157819,722622,564803,1689,0,0,0,1689
c,203,python,30,806,0.6267997580157291,0.4503968253968254,25562,5897,1602,2214,1,0,0,0.041950916158466,17,18,312,89,1,223,0,0.21087504896492248,4798,722622,717824,65,0,0,0,65
c,203,python,32,975,0.5066853669939224,0.09443573667711598,23897,5897,2185,2214,0,0,0,0.03732969902938465,6,18,105,89,12,16,0,0.03388621987345383,17327,722622,705295,26,0,0,0,26
c,203,python,38,2008,0.7807504197386671,0.20637450199203186,20736,5897,1515,2214,1,0,0,0.033376762072907275,72,18,310,89,54,221,0,0.1117939455355938,242121,722622,480501,138,0,0,0,138
c,203,python,40,1220,0.6496016869728211,0.13159144893111638,20251,5897,2653,2214,1,1,0,0.046228535930277856,64,18,336,89,46,247,0,0.21100296121855727,11969,722622,710653,31,0,0,0,31
c,203,python,42,3360,0.6334681178041468,0.17445271947641616,19458,5897,4045,2214,1,0,0,0.02173808319887817,14,18,329,89,4,240,0,0.10306731409103548,47470,722622,675152,925,0,0,0,925
c,203,python,43,1851,0.6196708236658932,0.18582541054451165,19294,5897,4205,2214,1,1,0,0.02875824548588968,3,18,328,89,15,239,1,0.027751150544596204,8752,722622,713870,64,0,0,0,64
c,203,python,48,1830,0.6014344262295082,0.15487217487958505,18323,5897,3666,2214,1,0,0,0.04567326464221859,29,18,379,89,11,290,1,0.18535345066951187,46415,722622,676207,19,0,0,0,19
c,203,python,53,3913,0.6535984848484849,0.2338511856091578,17569,5897,2163,2214,1,1,0,0.0593685819210055,68,18,378,89,50,289,0,0.3723280745447508,77129,722622,645493,1173,0,0,0,1173
c,203,python,56,3127,0.7241295691239534,0.2238424149398824,16878,5897,2447,2214,1,0,0,0.0569654792984398,13,18,402,89,5,313,0,0.0778546064929389,172397,722622,550225,1547,0,0,0,1547
c,203,python,57,1527,0.5440636474908201,0.1995809324253536,16415,5897,3389,2214,0,0,0,0.02336537517914949,6,18,116,89,12,27,0,0.003903689258380472,28748,722622,693874,587,0,0,0,587
c,203,python,59,1600,0.6609856262833674,0.13677811550151975,15924,5897,2254,2214,0,0,0,0.02385130192849084,4,18,114,89,14,25,0,0.03033559343103082,13316,722622,709306,2,0,0,0,2
c,203,python,61,3470,0.6392467430840351,0.15874506857035506,15473,5897,4343,2214,1,0,0,0.031036408542218893,25,18,390,89,7,301,0,0.042062895990398086,30417,722622,692205,33,0,0,0,33
c,203,python,62,1990,0.6526628613322162,0.06794425087108014,15429,5897,4653,2214,1,0,0,0.020528497634865483,3,18,172,89,15,83,0,0.2831231334183634,40093,722622,682529,0,0,0,0,0
c,203,python,66,8630,0.5735841207583051,0.16592004057138027,14284,5897,3962,2214,1,0,0,0.06830101180858385,30,18,401,89,12,312,0,0.21195362013236235,73655,722622,648967,13,0,0,0,13
c,203,python,71,4115,0.6412450119712689,0.14377373314128586,13746,5897,3276,2214,1,0,0,0.03091144419871896,29,18,380,89,11,291,2,0.15481990009243107,159577,722622,563045,408,0,0,0,408
c,203,python,73,1413,0.6220588235294118,0.1856253537068477,13557,5897,3098,2214,1,1,0,0.045367463095954234,66,18,345,89,48,256,0,0.2748255704212506,10370,722622,712252,3,0,0,0,3
c,203,python,79,750,0.7194225721784776,0.12702893436838392,12493,5897,2166,2214,1,0,0,0.033639318216397866,59,18,49,89,41,40,0,0.3222398878729815,26886,722622,695736,1305,0,0,0,1305
c,203,python,81,2976,0.7356839223123063,0.4024193548387097,12432,5897,1602,2214,1,1,0,0.031793721695986425,89,18,355,89,71,266,0,0.372612744707625,62608,722622,660014,51,0,0,0,51
c,203,python,84,13615,0.6124138844727081,0.14835380835380835,12328,5897,1998,2214,1,1,0,0.018279309895617046,714,18,178,89,696,89,1,0.3291456327721504,272369,722622,450253,1819,0,0,0,1819
c,203,python,86,13721,0.5629326494306839,0.18114505597014927,11918,5897,3677,2214,1,0,0,0.03935847194130379,74,18,376,89,56,287,1,0.31375227802080025,378805,722622,343817,13,0,0,0,13
c,203,python,89,1365,0.5785885167464114,0.1032909742587162,11558,5897,3069,2214,1,1,0,0.06744191886587435,24,18,105,89,6,16,0,0.2765549451355796,160046,722622,562576,101,0,0,0,101
c,203,python,91,4259,0.5691273219814241,0.19646882043576253,11498,5897,3785,2214,1,0,0,0.058633525505105276,23,18,321,89,5,232,1,0.24416578174633316,73209,722622,649413,6,0,0,0,6
c,203,python,95,616,0.7134146341463415,0.2178988326848249,11188,5897,2078,2214,1,0,0,0.05737552469644471,20,18,130,89,2,41,0,0.2372562653096248,6363,722622,716259,19,0,0,0,19
c,203,python,96,36964,0.6162456961394184,0.1987447245969051,11132,5897,3676,2214,1,1,0,0.01859483025571228,96,18,281,89,78,192,0,0.34939125422260525,471954,722622,250668,42,0,0,0,42
c,203,python,97,1089,0.742511320097527,0.2474302496328928,11012,5897,3686,2214,1,0,0,0.047754283776770726,6,18,345,89,12,256,0,0.2781981750575607,96866,722622,625756,18,0,0,0,18
c,203,python,106,1635,0.6457781834778641,0.1096305269533616,10238,5897,1369,2214,1,1,0,0.04481709436084119,19,18,210,89,1,121,0,0.3520428830489834,15925,722622,706697,54,0,0,0,54
c,203,python,112,1980,0.6707589285714285,0.2084006462035541,9984,5897,2722,2214,1,1,0,0.029496487885212145,70,18,392,89,52,303,0,0.10890121189434038,16356,722622,706266,98,0,0,0,98
c,203,python,119,1091,0.6949399656946827,0.2536656891495601,9584,5897,2075,2214,0,0,0,0.030610069815633106,4,18,24,89,14,65,0,0.21890747134647,28618,722622,694004,15,0,0,0,15
c,203,python,121,3805,0.5306707855251545,0.17194029850746267,9495,5897,3871,2214,1,0,0,0.01727579887077265,66,18,302,89,48,213,0,0.2446868155818928,19693,722622,702929,0,0,0,0,0
c,203,python,128,11530,0.5825275829627095,0.1847173327811141,9190,5897,3505,2214,1,0,0,0.03747323062779165,23,18,314,89,5,225,0,0.2406873642508617,68160,722622,654462,10,0,0,0,10
c,203,python,129,2268,0.6887597491971249,0.19781382228490832,9178,5897,872,2214,1,0,0,0.04431834988891748,30,18,231,89,12,142,0,0.23175307485799665,25634,722622,696988,14,0,0,0,14
c,203,python,130,3795,0.5484603969578927,0.13234613604812587,9092,5897,4207,2214,1,1,0,0.032225321704790304,20,18,298,89,2,209,0,0.16982861430620816,347215,722622,375407,9,0,0,0,9
c,203,python,136,1560,0.6062558356676003,0.09060159458806474,9007,5897,2597,2214,1,0,0,0.02965064309367797,51,18,322,89,33,233,0,0.15084993447931455,101762,722622,620860,55,0,0,0,55
c,203,python,139,3464,0.7180294906166221,0.20646651270207853,8818,5897,3020,2214,1,0,0,0.04282697309382163,23,18,407,89,5,318,1,0.13634286315741045,43180,722622,679442,20,0,0,0,20
c,203,python,146,2375,0.6252221462747779,0.14722222222222225,8187,5897,3424,2214,1,0,0,0.028228790266133768,2,18,153,89,16,64,0,0.04529334485275272,25693,722622,696929,41,0,0,0,41
c,203,python,151,893,0.7041962174940899,0.24171888988361684,7962,5897,854,2214,0,0,0,0.05169583415775477,3,18,37,89,15,52,0,0.23242453770231705,8971,722622,713651,7,0,0,0,7
c,203,python,152,1220,0.5602701488706365,0.11183732752360204,7957,5897,4302,2214,1,0,0,0.03412552884275507,5,18,160,89,13,71,0,0.08857328509320805,9224,722622,713398,0,0,0,0,0
c,203,python,157,965,0.6602272727272728,0.17923076923076922,7827,5897,2551,2214,1,0,0,0.03171657627408121,163,18,31,89,145,58,0,0.2445777121789345,25514,722622,697108,834,0,0,0,834
c,203,python,160,2436,0.6425925925925926,0.18942875902823367,7660,5897,3843,2214,1,0,0,0.032508836638395724,16,18,399,89,2,310,0,0.27117981377088035,15384,722622,707238,34,0,0,0,34
c,203,python,161,2985,0.5974154580457861,0.12206572769953053,7611,5897,4393,2214,1,0,0,0.028551563586055567,15,18,314,89,3,225,1,0.24500266172956656,91199,722622,631423,0,0,0,0,0
c,203,python,162,1760,0.6254873294346979,0.1161601817665436,7553,5897,3156,2214,1,0,0,0.03279875340656936,12,18,293,89,6,204,1,0.13867350635726305,56394,722622,666228,14,0,0,0,14
c,203,python,164,973,0.6947188449848023,0.23829087921117506,7468,5897,3192,2214,0,0,0,0.0708432681583549,3,18,131,89,15,42,0,0.057530821535475785,49135,722622,673487,8,0,0,0,8
c,203,python,165,960,0.5218301435406699,0.1013986013986014,7420,5897,2671,2214,1,0,0,0.05699530784650085,57,18,131,89,39,42,1,0.2518811070235119,89178,722622,633444,860,0,0,0,860
c,203,python,166,9928,0.6055083187142777,0.2000644589477077,7358,5897,3659,2214,1,0,0,0.09821670689338714,60,18,356,89,42,267,0,0.3888811943300364,98022,722622,624600,10,0,0,0,10
c,203,python,173,1200,0.6357175090252707,0.1765087605451006,7159,5897,2708,2214,0,0,0,0.004539946022160429,9,18,125,89,9,36,0,0.17339799981548287,11703,722622,710919,0,0,0,0,0
c,203,python,178,1155,0.7856952085892849,0.2262068965517241,7032,5897,715,2214,1,1,0,0.07417988690536534,43,18,369,89,25,280,0,0.1633418552929396,35595,722622,687027,19,0,0,0,19
c,203,python,182,2450,0.6679708951125756,0.16563513115237252,6968,5897,2262,2214,1,0,0,0.042078212713946885,90,18,358,89,72,269,1,0.17817283026911154,24548,722622,698074,10,0,0,0,10
c,203,python,184,2430,0.5679256331430245,0.16757246376811594,6941,5897,3400,2214,1,0,0,0.032606254276250315,19,18,328,89,1,239,0,0.16089868914698735,42198,722622,680424,86,0,0,0,86
c,203,python,187,765,0.6206403659233848,0.25287356321839083,6895,5897,4276,2214,1,0,0,0.04458679285269178,6,18,169,89,12,80,0,0.04366763415817787,6118,722622,716504,18,0,0,0,18
c,203,python,189,1370,0.6632769745977294,0.15198019801980198,6820,5897,2877,2214,1,0,0,0.03855150533763263,10,18,141,89,8,52,0,0.11314909572135418,26131,722622,696491,26,0,0,0,26
c,203,python,190,1610,0.6222980251346499,0.12265084075173095,6802,5897,3006,2214,1,0,0,0.03563652370150623,4,18,134,89,14,45,1,0.004528850146818919,13922,722622,708700,0,0,0,0,0
c,203,python,192,2403,0.6924755586592178,0.19207723035952065,6744,5897,1841,2214,1,1,0,0.04994596585225935,13,18,141,89,5,52,0,0.09823660363030662,21521,722622,701101,18,0,0,0,18
c,203,python,197,452,0.7314393939393941,0.3592920353982301,6576,5897,1018,2214,1,0,0,0.0588976172104551,1513,18,110,89,1495,21,0,0.4125737863041836,31530,722622,691092,1655,0,0,0,1655
c,203,python,198,5430,0.5867772569321028,0.12072054140127388,6550,5897,3568,2214,1,0,0,0.016954570785819852,76,18,258,89,58,169,0,0.28211943378750365,867639,722622,145017,2,0,0,0,2
c,203,python,199,1197,0.7859789113707609,0.2899131596526386,6455,5897,1421,2214,1,0,0,0.04286139560943959,604,18,97,89,586,8,0,0.2793291354452055,60340,722622,662282,14,0,0,0,14
c,203,python,201,5380,0.6814191751526228,0.14375561545372867,6445,5897,2408,2214,1,1,0,0.029414488822037687,80,18,253,89,62,164,0,0.15473232370032308,72069,722622,650553,0,0,0,0,0
c,203,python,202,1980,0.6278272663953957,0.25363489499192243,6439,5897,2488,2214,0,0,0,0.02865807079737723,14,18,125,89,4,36,0,0.12855443463190525,33994,722622,688628,0,0,0,0,0
c,203,python,203,2400,0.6060986964618249,0.13928295073510447,6437,5897,3899,2214,1,0,0,0.021035665905536214,22,18,329,89,4,240,0,0.3283922563640101,15965,722622,706657,0,0,0,0,0
c,203,python,204,1875,0.53495608334318,0.09561940650023552,6432,5897,3662,2214,1,0,0,0.04011988074952307,74,18,377,89,56,288,1,0.3007439234193969,62037,722622,660585,24,0,0,0,24
c,203,python,212,1070,0.5016679021497406,0.15671641791044774,6239,5897,2100,2214,1,0,0,0.049225933519757896,156,18,289,89,138,200,1,0.21607548960890327,22804,722622,699818,20,0,0,0,20
c,203,python,213,950,0.6377306903622694,0.18541505042668727,6184,5897,1742,2214,1,1,0,0.03698275010500753,48,18,61,89,30,28,0,0.20006120659149768,95638,722622,626984,33,0,0,0,33
c,203,python,215,397,0.8340117593848936,0.3319919517102616,6151,5897,1838,2214,1,0,0,0.029919534524691687,133,18,133,89,115,44,0,0.26218056074827084,218610,722622,504012,375,0,0,0,375
c,203,python,226,1753,0.7362155388471179,0.2659671532846715,5943,5897,1336,2214,1,1,0,0.0459987153849209,221,18,233,89,203,144,1,0.3241675586121793,45017,722622,677605,25,0,0,0,25
c,203,python,228,1875,0.8061165329983573,0.1923728813559322,5927,5897,1472,2214,1,1,0,0.03645415087483055,40,18,181,89,22,92,0,0.11138413721540946,9674,722622,712948,30,0,0,0,30
c,203,python,237,7245,0.5904324047087137,0.18600087221979936,5653,5897,2454,2214,1,0,0,0.03274786879519509,14,18,313,89,4,224,0,0.0011448939268743907,47280,722622,675342,10,0,0,0,10
c,203,python,239,1798,0.6345126295336787,0.3064946619217082,5623,5897,1907,2214,1,1,0,0.033407255827862456,6,18,50,89,12,39,0,0.19186690620361185,8992,722622,713630,18,0,0,0,18
c,203,python,244,7080,0.6092183288409704,0.1535720811255253,5554,5897,2219,2214,1,0,0,0.039169514790837315,24,18,157,89,6,68,0,0.17044073004103105,75773,722622,646849,51,0,0,0,51
c,203,python,246,4850,0.6478260869565218,0.1149047931713723,5548,5897,4452,2214,0,0,0,0.0324428147432417,10,18,69,89,8,20,0,0.059296290837140275,597448,722622,125174,0,0,0,0,0
c,203,python,248,800,0.6489135254988914,0.12753807106598986,5499,5897,2385,2214,1,1,0,0.008013814591073622,25,18,14,89,7,75,0,0.2645530653345051,35762,722622,686860,0,0,0,0,0
c,203,python,250,6615,0.5570884059619979,0.17456944755088347,5486,5897,3294,2214,1,0,0,0.020646169027259284,11,18,204,89,7,115,0,0.2257485488713254,58913,722622,663709,6,0,0,0,6
c,203,python,254,10003,0.5932617977164667,0.20625399872040948,5412,5897,2110,2214,1,0,0,0.041214596968127314,62,18,203,89,44,114,0,0.3713013392129079,53627,722622,668995,7,0,0,0,7
c,203,python,258,5095,0.6088252832438878,0.19563510755220606,5354,5897,3564,2214,1,0,0,0.07580424783281375,12,18,248,89,6,159,0,0.1842972375308073,43200,722622,679422,22,0,0,0,22
c,203,python,259,582,0.6951149425287356,0.2252747252747253,5342,5897,3347,2214,0,0,0,0.06543598748554208,5,18,63,89,13,26,0,0.3418368324502887,9028,722622,713594,16,0,0,0,16
c,203,python,260,6612,0.6370196487567379,0.1866908650937689,5338,5897,3767,2214,1,0,0,0.0583722320022792,7,18,347,89,11,258,2,0.012735742543768969,60068,722622,662554,6,0,0,0,6
c,203,python,265,1595,0.7185747663551402,0.15341880341880346,5208,5897,3105,2214,1,0,0,0.02618500681194981,6,18,76,89,12,13,0,0.03565421023200002,17581,722622,705041,8,0,0,0,8
c,203,python,266,867,0.7061188811188811,0.3671586715867159,5203,5897,2300,2214,0,0,0,0.024112440538556858,3,18,82,89,15,7,0,0.09644479137869078,2048,722622,720574,0,0,0,0,0
c,203,python,271,8955,0.5921480072894383,0.10487421383647802,5125,5897,2846,2214,1,0,0,0.03454552084570499,187,18,156,89,169,67,0,0.5774744500956048,1327992,722622,605370,1247,0,0,0,1247
c,203,python,276,1575,0.6912870072096947,0.174573055028463,5067,5897,2033,2214,0,0,0,0.05436540192816843,6,18,204,89,12,115,0,0.07412233725617484,7864,722622,714758,2,0,0,0,2
c,203,python,282,1474,0.6110306890561668,0.29300054259359737,4922,5897,1641,2214,1,0,0,0.01644434047277395,16,18,215,89,2,126,0,0.2011848429247324,35348,722622,687274,10,0,0,0,10
c,203,python,299,1224,0.6321681068342497,0.20915032679738568,4665,5897,1642,2214,1,0,0,0.06639516387629131,32,18,95,89,14,6,0,0.26294522707076856,8639,722622,713983,0,0,0,0,0
c,286,c,0,26480,0.5858622106229762,0.10333863275039744,146808,4426,1955,3099,0,0,1,0.03631068504377016,568,9,206,186,559,20,0,0.5383284962364939,571543,15650,555893,25,8,0,0,17
c,286,c,2,4835,0.6393746239470517,0.12238739242204093,84691,4426,2894,3099,0,0,1,0.02410821530606013,45,9,356,186,36,170,0,0.31351945762289835,77871,15650,62221,964,8,0,0,956
c,286,c,4,27095,0.6541358159751741,0.1342759286906121,52549,4426,1970,3099,0,0,1,0.09419276727922453,297,9,219,186,288,33,0,0.43506192858260384,592113,15650,576463,0,8,0,0,8
c,286,c,5,2884,0.6657617999510883,0.2449375866851595,47716,4426,2828,3099,0,0,1,0.038984175042925666,56,9,378,186,47,192,0,0.21026171312046385,37909,15650,22259,0,8,0,0,8
c,286,c,7,3940,0.5875509394496736,0.15886402753872633,44325,4426,4377,3099,0,0,1,0.05038126194399355,21,9,358,186,12,172,1,0.1013964215221653,93013,15650,77363,0,8,0,0,8
c,286,c,8,3680,0.5819474835886215,0.08374174302152143,44300,4426,3739,3099,0,0,1,0.04286005928210285,45,9,319,186,36,133,0,0.3639434904529889,149753,15650,134103,0,8,0,0,8
c,286,c,12,2591,0.5789612676056337,0.188020994133992,35332,4426,2165,3099,0,0,1,0.03473013658680012,10,9,81,186,1,105,0,0.14411079915685354,55664,15650,40014,0,8,0,0,8
c,286,c,14,21575,0.6420056009482332,0.2163966035077311,33442,4426,4618,3099,0,0,1,0.043642345857431805,8,9,402,186,1,216,0,0.3830633732710072,143567,15650,127917,0,8,0,0,8
c,286,c,16,1572,0.7503725198023684,0.32010178117048343,31280,4426,684,3099,0,0,1,0.05552885894113122,1514,9,223,186,1505,37,0,0.44669036562198894,210897,15650,195247,0,8,0,0,8
c,286,c,18,41508,0.6620533998726423,0.2452732003469211,27853,4426,3560,3099,0,0,1,0.0924846452463011,42,9,189,186,33,3,1,0.4559921729944079,399292,15650,383642,0,8,0,0,8
c,286,c,20,8675,0.6095117947470817,0.12915990917937073,26994,4426,2289,3099,0,0,1,0.053097021602482086,119,9,245,186,110,59,1,0.4246765916783555,278565,15650,262915,123,8,0,0,115
c,286,c,22,5480,0.6618362779179962,0.09347431240269848,23841,4426,3058,3099,0,0,1,0.03963169498104918,35,9,140,186,26,46,0,0.27225469833886085,279360,15650,263710,50,8,0,0,42
c,286,c,31,1359,0.8141891891891893,0.22248381400824013,19478,4426,2594,3099,0,0,1,0.034530584655942366,24,9,398,186,15,212,0,0.32492928738024063,16483,15650,833,33,8,0,0,25
c,286,c,32,9488,0.6583548834704313,0.1966273187183811,19375,4426,3684,3099,0,0,1,0.028496538191265162,27,9,376,186,18,190,0,0.1512717193155488,213672,15650,198022,1,8,0,0,7
c,286,c,33,3194,0.7603883163045256,0.4482844978712747,18876,4426,2146,3099,0,0,1,0.031420750180049084,90,9,315,186,81,129,1,0.5841794487847711,85315,15650,69665,97,8,0,0,89
c,286,c,38,6836,0.7306288859121467,0.3165223496372572,17685,4426,4015,3099,0,0,1,0.034864754532969215,33,9,353,186,24,167,2,0.13543721869805514,69924,15650,54274,0,8,0,0,8
c,286,c,40,4188,0.7162590408847402,0.4231136580706781,17397,4426,3027,3099,0,0,1,0.02811085051961874,1508,9,288,186,1499,102,3,0.4720595957891099,152675,15650,137025,56,8,0,0,48
c,286,c,42,4525,0.6200317577307854,0.15382374362709395,16818,4426,1936,3099,0,0,1,0.035069031345264755,107,9,148,186,98,38,0,0.5187918941146467,935974,15650,920324,0,8,0,0,8
c,286,c,43,5790,0.575190077098474,0.12090798236563174,16710,4426,1350,3099,0,0,1,0.016689935592330587,61,9,227,186,52,41,0,0.4825753644537342,2252135,15650,2236485,963,8,0,0,955
c,286,c,45,916,0.6704660587639311,0.2356020942408377,16467,4426,1572,3099,0,0,1,0.007198015830442222,19,9,131,186,10,55,0,0.3256240227373822,1022990,15650,1007340,0,8,0,0,8
c,286,c,46,446,0.6361236802413273,0.2562724014336917,16217,4426,2779,3099,1,0,1,0.028925175331047836,3,9,69,186,6,117,0,0.01582632249564711,76662,15650,61012,0,8,0,0,8
c,286,c,49,1970,0.6225404732254046,0.18351603735282174,15482,4426,2662,3099,0,0,1,0.0807419556729041,13,9,392,186,4,206,2,0.3303593440925596,15456,15650,194,0,8,0,0,8
c,286,c,50,3535,0.5927802737436004,0.12983749371754064,15373,4426,3209,3099,0,0,1,0.04957527790806575,1505,9,172,186,1496,14,3,0.5281983572375646,29694,15650,14044,0,8,0,0,8
c,286,c,51,810,0.6719663742690059,0.19545903257650546,14799,4426,2492,3099,0,0,1,0.023790999430380454,27,9,415,186,18,229,2,0.4570419506664657,11222,15650,4428,13,8,0,0,5
c,286,c,54,5710,0.6234344418406663,0.12565110116055928,14530,4426,3770,3099,0,0,1,0.05006436340372236,10,9,296,186,1,110,0,0.387136012452226,961271,15650,945621,0,8,0,0,8
c,286,c,55,8069,0.5909963954008473,0.21562407058590266,14385,4426,3836,3099,0,0,1,0.04193670489978371,47,9,377,186,38,191,0,0.4090575534193761,82556,15650,66906,7,8,0,0,1
c,286,c,56,3588,0.5922823351489301,0.20017833259028087,13724,4426,1680,3099,0,0,1,0.03740535046717472,231,9,260,186,222,74,0,0.5474819091413407,131799,15650,116149,87,8,0,0,79
c,286,c,57,3640,0.624976363063347,0.17752477335020028,13690,4426,1529,3099,0,0,1,0.03717114372371695,31,9,184,186,22,2,0,0.4522878581304686,282613,15650,266963,906,8,0,0,898
c,286,c,58,8165,0.6897094511231431,0.1351502056178992,13463,4426,2981,3099,0,0,1,0.0425351315114272,23,9,341,186,14,155,3,0.2578947090037448,205987,15650,190337,21,8,0,0,13
c,286,c,66,21362,0.6415105250983114,0.1937984496124031,12690,4426,3075,3099,0,0,1,0.07414165956444035,27,9,249,186,18,63,0,0.4674883422444303,92757,15650,77107,0,8,0,0,8
c,286,c,68,2420,0.5866201997384378,0.15675819781391628,12427,4426,2242,3099,0,0,1,0.14346292850519324,1508,9,168,186,1499,18,1,0.19777812773379808,23877,15650,8227,0,8,0,0,8
c,286,c,70,1651,0.5471448354512871,0.2015503875968992,12305,4426,1649,3099,1,0,1,0.051358296081277864,6,9,200,186,3,14,0,0.1564028353670925,38967,15650,23317,0,8,0,0,8
c,286,c,75,1405,0.6178048780487805,0.15822179732313574,11693,4426,3780,3099,0,0,1,0.032584709900320315,10,9,250,186,1,64,1,0.1308271028290142,18613,15650,2963,0,8,0,0,8
c,286,c,76,1202,0.6379699248120301,0.2275449101796407,11624,4426,2180,3099,0,0,1,0.061052337446955325,11,9,410,186,2,224,0,0.37032837755358494,109454,15650,93804,0,8,0,0,8
c,286,c,77,2555,0.5498094784472494,0.170273851590106,11592,4426,1572,3099,0,0,1,0.025689235196394992,34,9,37,186,25,149,0,0.00975044503167097,34313,15650,18663,6,8,0,0,2
c,286,c,80,3155,0.6617152982870643,0.08319577418289864,11523,4426,1167,3099,0,0,1,0.035738034595812616,24,9,209,186,15,23,0,0.3035379641145797,53629,15650,37979,0,8,0,0,8
c,286,c,81,698,0.6758494031221304,0.584192439862543,11405,4426,3404,3099,1,0,1,0.04134423859083197,3,9,100,186,6,86,0,0.1197380971760378,24257,15650,8607,0,8,0,0,8
c,286,c,84,12395,0.6251025010250102,0.1503970329513575,11254,4426,1747,3099,0,0,1,0.018397154656878214,67,9,251,186,58,65,4,0.3540755353034077,218819,15650,203169,43,8,0,0,35
c,286,c,85,600,0.5905433646812958,0.04995102840352597,11089,4426,1708,3099,0,0,1,0.03423214442386482,5,9,32,186,4,154,0,0.15977963467288048,78184,15650,62534,0,8,0,0,8
c,286,c,87,10940,0.6973575049577012,0.09221340512965848,11026,4426,3724,3099,0,0,1,0.02523805908688119,155,9,154,186,146,32,0,0.535801908008772,1529788,15650,1514138,0,8,0,0,8
c,286,c,88,3610,0.5372087621498,0.14251290877796902,10894,4426,1440,3099,0,0,1,0.07089861969042886,164,9,177,186,155,9,0,0.40510581550179214,155494,15650,139844,0,8,0,0,8
c,286,c,89,4020,0.6361022997620935,0.14202898550724638,10865,4426,2642,3099,0,0,1,0.03611635602694263,4,9,327,186,5,141,0,0.14001463565480585,45783,15650,30133,0,8,0,0,8
c,286,c,95,1965,0.5681406267059722,0.07872878295413507,10134,4426,1757,3099,0,0,1,0.05037190195939952,35,9,33,186,26,153,0,0.6192301972536493,683619,15650,667969,1,8,0,0,7
c,286,c,97,14405,0.727949489395615,0.19494692779189715,10028,4426,3428,3099,0,0,1,0.0375579989169577,39,9,69,186,30,117,0,0.3132125711668345,1234830,15650,1219180,9,8,0,0,1
c,286,c,100,3455,0.5944109560067682,0.12316118935837245,9981,4426,1187,3099,0,0,1,0.10028746074001332,64,9,93,186,55,93,0,0.43084472967104337,38124,15650,22474,10,8,0,0,2
c,286,c,104,3638,0.7450522487513858,0.2708883025505717,9758,4426,3327,3099,0,0,1,0.04187675167984027,14,9,185,186,5,1,0,0.2346872827777851,183595,15650,167945,2,8,0,0,6
c,286,c,106,1243,0.6990909090909091,0.20012870012870013,9744,4426,2145,3099,0,0,1,0.0397599523451607,15,9,333,186,6,147,1,0.436947143618344,13547,15650,2103,0,8,0,0,8
c,286,c,108,2905,0.6942155670416541,0.16695609030017367,9575,4426,2400,3099,0,0,1,0.03180575782344813,5,9,47,186,4,139,0,0.12930357142419235,33622,15650,17972,0,8,0,0,8
c,286,c,114,743,0.5641025641025641,0.2551130247578041,9280,4426,1354,3099,0,0,1,0.036218053654020914,12,9,137,186,3,49,0,0.13007161439533513,11992,15650,3658,6,8,0,0,2
c,286,c,115,775,0.5990888774282276,0.04392048081368469,9271,4426,2602,3099,1,0,1,0.05655443361458981,3,9,144,186,6,42,0,0.09916629029008253,23354,15650,7704,3,8,0,0,5
c,286,c,118,1456,0.6101800736067297,0.24382207578253706,9195,4426,4397,3099,1,0,1,0.026924663099221726,4,9,149,186,5,37,0,0.0758818850220764,6446,15650,9204,0,8,0,0,8
c,286,c,119,2105,0.5092463506642612,0.1029126213592233,9168,4426,2403,3099,0,0,1,0.018676228720714637,12,9,98,186,3,88,0,0.12056088872242103,102642,15650,86992,0,8,0,0,8
