target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
java,127,c,108,2905,0.6942155670416541,0.16695609030017367,9575,7778,2400,3475,1,0,0,0.038788579491017036,5,46,47,248,41,201,0,0.12787909138490727,33622,1438192,1404570,0,5,0,0,5
java,127,c,111,1270,0.6123723458967011,0.15134297520661158,9514,7778,955,3475,1,1,0,0.017597937987248888,16,46,72,248,30,176,0,0.192434551568132,586049,1438192,852143,21,5,0,0,16
java,127,c,119,2105,0.5092463506642612,0.1029126213592233,9168,7778,2403,3475,1,0,0,0.014397174164742012,12,46,98,248,34,150,0,0.1219853687617061,102642,1438192,1335550,0,5,0,0,5
java,127,c,121,1730,0.5971403038427167,0.3028201571890892,9098,7778,2147,3475,1,0,0,0.046358629338157833,6,46,36,248,40,212,0,0.08905120066771577,228960,1438192,1209232,0,5,0,0,5
java,127,c,130,1095,0.6523297491039426,0.16116504854368932,8539,7778,1923,3475,1,0,0,0.04442173206303199,5,46,30,248,41,218,1,0.10705513867903636,284686,1438192,1153506,0,5,0,0,5
java,127,c,131,865,0.5683298903543621,0.17465753424657535,8512,7778,3653,3475,1,0,0,0.033752283779961194,9,46,119,248,37,129,0,0.2025208075316296,7478,1438192,1430714,0,5,0,0,5
java,127,c,136,1900,0.5926570225233473,0.15365056302215765,8274,7778,1928,3475,1,0,0,0.07926550357991424,8,46,63,248,38,185,0,0.08287677080717612,49962,1438192,1388230,0,5,0,0,5
java,127,c,139,2550,0.6597513521716039,0.0969329178284402,8093,7778,2037,3475,1,0,0,0.03711248559092451,25,46,344,248,21,96,0,0.260024295187102,41072,1438192,1397120,0,5,0,0,5
java,127,c,143,35120,0.6486032192747959,0.2368510967859502,8032,7778,1259,3475,1,0,0,0.022210857077640464,35,46,153,248,11,95,1,0.4658325675397327,500791,1438192,937401,0,5,0,0,5
java,127,c,147,5060,0.6410164816907025,0.2033201581027668,7865,7778,3502,3475,1,0,0,0.025588605429112062,16,46,366,248,30,118,0,0.25314534746458706,136084,1438192,1302108,0,5,0,0,5
java,127,c,149,4600,0.5649729475417549,0.1727126805778491,7816,7778,4163,3475,1,0,0,0.05605087648896229,28,46,266,248,18,18,0,0.2865186455120892,1999568,1438192,561376,0,5,0,0,5
java,127,c,150,2752,0.6108791903858317,0.19912790697674412,7763,7778,2049,3475,1,0,0,0.014555786741077647,24,46,324,248,22,76,0,0.35023549613837024,28704,1438192,1409488,0,5,0,0,5
java,127,c,152,1585,0.5134005409392673,0.060445912469033865,7699,7778,2610,3475,1,0,0,0.02679234991295667,30,46,122,248,16,126,0,0.17927297653213595,238772,1438192,1199420,2,5,0,0,3
java,127,c,155,2258,0.7189473684210526,0.2925965285157634,7614,7778,4196,3475,1,1,0,0.059319717375977285,38,46,310,248,8,62,0,0.3639653417351497,26417,1438192,1411775,714,5,0,0,709
java,127,c,159,4415,0.5727592267135325,0.15937400191632067,7518,7778,3839,3475,1,0,0,0.03198432616020982,12,46,394,248,34,146,0,0.2849776730036001,54181,1438192,1384011,0,5,0,0,5
java,127,c,165,1665,0.7015950069348128,0.16480071652485445,7298,7778,3669,3475,0,0,0,0.012519152365520515,11,46,297,248,35,49,1,0.10522172966292556,54096,1438192,1384096,0,5,0,0,5
java,127,c,169,2465,0.7033531021897811,0.2109020116807268,7144,7778,4245,3475,1,0,0,0.01784692660789951,25,46,166,248,21,82,0,0.35814835615111484,128244,1438192,1309948,47,5,0,0,42
java,127,c,170,5215,0.5663168164151626,0.17142857142857146,7126,7778,2289,3475,1,0,0,0.026739885871126957,23,46,83,248,23,165,0,0.618046091879241,149689,1438192,1288503,0,5,0,0,5
java,127,c,172,16405,0.6469503448942754,0.14960265736029935,6964,7778,2182,3475,1,0,0,0.049781835728873285,63,46,0,248,17,248,0,0.18774673191739613,143089,1438192,1295103,5,5,0,0,0
java,127,c,178,1555,0.6783040935672515,0.08167370750352043,6816,7778,3397,3475,0,0,0,0.022425158680249142,3,46,0,248,43,248,0,0.18774673191739613,92712,1438192,1345480,0,5,0,0,5
java,127,c,180,3702,0.6895479585702601,0.2312013828867761,6668,7778,3625,3475,1,0,0,0.020752907420064817,1,46,0,248,45,248,0,0.18774673191739613,267741,1438192,1170451,5,5,0,0,0
java,127,c,184,11210,0.6731270649779736,0.1441078620206619,6491,7778,2793,3475,1,0,0,0.030029596246216463,101,46,273,248,55,25,0,0.4620394749982931,395551,1438192,1042641,0,5,0,0,5
java,127,c,186,1472,0.5994318181818182,0.2341118957088539,6438,7778,3570,3475,1,0,0,0.044767633793806286,8,46,175,248,38,73,0,0.17670046365084274,11468,1438192,1426724,0,5,0,0,5
java,127,c,188,1625,0.5110160793705097,0.1675925925925926,6391,7778,2134,3475,1,0,0,0.05994136110411305,7,46,204,248,39,44,0,0.15324672886976395,18908,1438192,1419284,8,5,0,0,3
java,127,c,192,12402,0.7082297346419484,0.21589369799393665,6284,7778,3730,3475,1,0,0,0.0898792465894434,37,46,188,248,9,60,0,0.4974257483933176,806941,1438192,631251,0,5,0,0,5
java,127,c,195,11183,0.6363653724605522,0.18627941912869306,6177,7778,2273,3475,1,0,0,0.053162481417686695,97,46,30,248,51,218,0,0.4872116137635493,64259,1438192,1373933,0,5,0,0,5
java,127,c,197,3135,0.6575433911882509,0.17161561842412906,6118,7778,3420,3475,0,0,0,0.014064477917601523,3,46,238,248,43,10,0,0.07552771702892787,40193,1438192,1397999,0,5,0,0,5
java,127,c,198,1172,0.6735180558709971,0.2266211604095563,6110,7778,2976,3475,1,0,0,0.01810273666830417,6,46,94,248,40,154,0,0.03000090662992255,17503,1438192,1420689,0,5,0,0,5
java,127,c,203,2625,0.6756272401433692,0.19926873857404026,5897,7778,2214,3475,1,1,0,0.028732117805660817,18,46,89,248,28,159,0,0.0874063613962616,722622,1438192,715570,0,5,0,0,5
java,127,c,206,10265,0.628866064227281,0.14185961043733922,5826,7778,3109,3475,1,0,0,0.024174600081962216,42,46,293,248,4,45,0,0.3649412943115846,1059540,1438192,378652,11,5,0,0,6
java,127,c,208,2804,0.6130995654893738,0.6741797432239658,5778,7778,1853,3475,1,1,0,0.056340815682381966,62,46,330,248,16,82,0,0.4610898005331312,58887,1438192,1379305,1163,5,0,0,1158
java,127,c,211,2236,0.7395739348370928,0.34597495527728084,5704,7778,4109,3475,1,0,0,0.033434151256790695,35,46,299,248,11,51,0,0.4351092997910084,64428,1438192,1373764,0,5,0,0,5
java,127,c,212,2477,0.5743235998427392,0.1759767516951889,5654,7778,2231,3475,1,0,0,0.04306388346511734,5,46,251,248,41,3,0,0.1274549348162878,12507,1438192,1425685,0,5,0,0,5
java,127,c,214,2908,0.6715235983528667,0.2876787678767877,5650,7778,3967,3475,1,0,0,0.0,13,46,331,248,33,83,0,0.2828708160232134,154876,1438192,1283316,0,5,0,0,5
java,127,c,216,6490,0.6001322411811314,0.18003502626970228,5604,7778,2181,3475,1,0,0,0.028623050267042992,20,46,165,248,26,83,0,0.14617664702248093,51838,1438192,1386354,1,5,0,0,4
java,127,c,219,1640,0.5669495929326174,0.1364963503649635,5484,7778,2882,3475,1,0,0,0.05017445957153735,9,46,43,248,37,205,0,0.041870129295573516,75913,1438192,1362279,8,5,0,0,3
java,127,c,222,1827,0.5374869067762468,0.20140105078809106,5418,7778,1699,3475,1,1,0,0.034698137132098565,35,46,393,248,11,145,1,0.5034212270714851,29672,1438192,1408520,3,5,0,0,2
java,127,c,225,4026,0.6709348857786357,0.20067554142658453,5363,7778,3508,3475,1,0,0,0.03753421879321542,18,46,323,248,28,75,0,0.455687859193101,74528,1438192,1363664,0,5,0,0,5
java,127,c,229,1305,0.5431882790290837,0.10321903428971307,5341,7778,1251,3475,0,0,0,0.025026173860672213,5,46,74,248,41,174,0,0.0037364489913117587,11336,1438192,1426856,0,5,0,0,5
java,127,c,230,10240,0.6049572743647336,0.1404173431956221,5336,7778,3056,3475,0,0,0,0.02297831156422292,14,46,269,248,32,21,0,0.15956486846088616,117762,1438192,1320430,0,5,0,0,5
java,127,c,231,3210,0.6300320769847635,0.11391984034591718,5285,7778,2953,3475,1,0,0,0.042559256703731785,27,46,310,248,19,62,0,0.3807074809474217,232516,1438192,1205676,0,5,0,0,5
java,127,c,234,2335,0.6169577548887893,0.1052835300948326,5264,7778,1336,3475,1,1,0,0.036457647968125735,16,46,143,248,30,105,0,0.4245937550144704,493751,1438192,944441,98,5,0,0,93
java,127,c,235,5055,0.5407077814569536,0.1403067337646777,5225,7778,3086,3475,1,0,0,0.024441183062886267,6,46,36,248,40,212,0,0.011198238273060795,233808,1438192,1204384,0,5,0,0,5
java,127,c,242,3730,0.652632597754549,0.18335835299163628,5129,7778,1671,3475,1,1,0,0.026890050712907072,34,46,312,248,12,64,0,0.384963248375276,105040,1438192,1333152,3,5,0,0,2
java,127,c,244,7355,0.6339163782423314,0.0610540320792372,5110,7778,2987,3475,1,0,0,0.026018738302908743,73,46,250,248,27,2,0,0.3071736875336469,186874,1438192,1251318,0,5,0,0,5
java,127,c,250,1505,0.5676155484886845,0.09861932938856016,5040,7778,3490,3475,1,0,0,0.02996792337763344,6,46,111,248,40,137,0,0.14191586834125286,21469,1438192,1416723,0,5,0,0,5
java,127,c,255,7066,0.6853496485985677,0.27861428733159743,4956,7778,3215,3475,1,0,0,0.039751035503699066,16,46,189,248,30,59,0,0.33194851488598964,447813,1438192,990379,0,5,0,0,5
java,127,c,267,3496,0.6363365826979378,0.18485472431937766,4640,7778,4736,3475,1,0,0,0.02525704024878244,5,46,96,248,41,152,0,0.055475067250054834,51016,1438192,1387176,617,5,0,0,612
java,127,c,268,4559,0.6322534035673454,0.19161256360765047,4620,7778,3252,3475,1,0,0,0.017436107279103174,12,46,249,248,34,1,1,0.22368188864450725,14489,1438192,1423703,0,5,0,0,5
java,127,c,270,5355,0.6597234345903165,0.14582361175921604,4612,7778,2141,3475,1,0,0,0.034707888174847414,12,46,75,248,34,173,1,0.05368598586329326,86704,1438192,1351488,0,5,0,0,5
java,127,c,275,2815,0.5808991228070176,0.1225431207380666,4576,7778,2994,3475,1,1,0,0.03015680794987595,42,46,276,248,4,28,0,0.3604743069110491,411062,1438192,1027130,0,5,0,0,5
java,127,c,282,15375,0.6433467482225446,0.15069733743886976,4504,7778,3945,3475,1,0,0,0.020457677543799332,9,46,324,248,37,76,0,0.10680542603830398,278844,1438192,1159348,0,5,0,0,5
java,127,c,285,1945,0.534984984984985,0.12867457452294995,4453,7778,3702,3475,1,0,0,0.02396639718248248,9,46,51,248,37,197,0,0.05522623070376523,72664,1438192,1365528,0,5,0,0,5
java,127,c,286,1000,0.6565255731922399,0.1323851203501094,4426,7778,3099,3475,0,0,0,0.0526623833648597,9,46,186,248,37,62,0,0.0014244800392850812,15650,1438192,1422542,8,5,0,0,3
java,127,c,292,1540,0.5964970995091478,0.19989615784008308,4320,7778,3044,3475,1,0,0,0.02055710686462202,22,46,160,248,24,88,0,0.2992638458202078,16397,1438192,1421795,0,5,0,0,5
java,127,c,294,1260,0.6670329670329671,0.09805285118219748,4302,7778,2589,3475,1,0,0,0.03401659531697062,8,46,205,248,38,43,0,0.12254842006306135,37288,1438192,1400904,1,5,0,0,4
java,127,c,296,1212,0.7935625210650489,0.22427440633245385,4290,7778,3174,3475,1,0,0,0.04432380638302448,8,46,66,248,38,182,1,0.04860661022070117,33610,1438192,1404582,0,5,0,0,5
java,127,c,299,5954,0.5987564078222898,0.2356576649200592,4279,7778,2640,3475,1,0,0,0.035057324268816865,29,46,155,248,17,93,1,0.35621500132180584,103200,1438192,1334992,0,5,0,0,5
java,127,java,3,14549,0.7148061587832786,0.3144553802166383,49978,7778,4053,3475,1,0,1,0.026599975511873698,1507,46,204,248,1461,44,0,0.5127415727909259,713997,1438192,724195,247,5,1,0,242
java,127,java,4,4759,0.6416500994035785,0.3393847705496722,49252,7778,3069,3475,1,1,1,0.12110793848514105,19,46,371,248,27,123,3,0.1461197443161875,120026,1438192,1318166,379,5,0,0,374
java,127,java,6,4905,0.5855253559367872,0.12933753943217666,38321,7778,3750,3475,1,1,1,0.09928961752588933,20,46,377,248,26,129,1,0.2193899642775964,157638,1438192,1280554,0,5,0,0,5
java,127,java,7,1605,0.5988536390295921,0.11072664359861592,38142,7778,2482,3475,1,1,1,0.026630024256110562,24,46,242,248,22,6,0,0.3054966707859681,287987,1438192,1150205,20,5,0,0,15
java,127,java,10,1005,0.7255109231853418,0.12019704433497536,32998,7778,3191,3475,1,1,1,0.05981844194577007,73,46,317,248,27,69,0,0.4332486250071101,29303,1438192,1408889,0,5,0,0,5
java,127,java,22,1430,0.5603729603729605,0.2287472035794184,22015,7778,3420,3475,1,1,1,0.04890822459905125,7,46,144,248,39,104,1,0.04725829534783238,14664,1438192,1423528,57,5,0,0,52
java,127,java,32,4830,0.5655416077811954,0.08022089812527249,18153,7778,2982,3475,1,1,1,0.0506474909523929,47,46,351,248,1,103,2,0.3245557721195136,1869394,1438192,431202,27,5,0,0,22
java,127,java,34,3565,0.6069232209468121,0.10711927090212653,17173,7778,3139,3475,1,0,1,0.029322137960384194,37,46,314,248,9,66,0,0.3235214472648973,1074181,1438192,364011,3,5,0,0,2
java,127,java,38,3395,0.7476274430787829,0.4646559849198869,16358,7778,3500,3475,1,1,1,0.03791922797706388,53,46,300,248,7,52,0,0.5634069323470469,103629,1438192,1334563,0,5,0,0,5
java,127,java,40,4570,0.6170999551770506,0.1602421153233514,15935,7778,2467,3475,1,1,1,0.038675966287858035,35,46,176,248,11,72,0,0.2350656859341297,109401,1438192,1328791,0,5,0,0,5
java,127,java,46,9490,0.6156199285946122,0.12919834760222715,15038,7778,2468,3475,1,1,1,0.023162910340961438,94,46,269,248,48,21,0,0.5482277806272664,713574,1438192,724618,9,5,0,0,4
java,127,java,51,7609,0.5909962161156256,0.2225609756097561,14234,7778,1972,3475,1,1,1,0.044057845481417605,25,46,142,248,21,106,0,0.032086404230886684,268564,1438192,1169628,0,5,0,0,5
java,127,java,55,631,0.6361566484517305,0.2801013941698353,13772,7778,2528,3475,0,0,1,0.014507800494413971,39,46,89,248,7,159,0,0.04189036871221222,33782,1438192,1404410,0,5,0,0,5
java,127,java,59,2812,0.7955047899778924,0.19601706970128024,13445,7778,3378,3475,1,0,1,0.06338595312960985,30,46,206,248,16,42,0,0.21390545215207205,258370,1438192,1179822,3,5,0,0,2
java,127,java,65,10775,0.6311639599318617,0.08638555452959885,13000,7778,1887,3475,1,0,1,0.014900071968981094,1344,46,123,248,1298,125,0,0.5246479138013525,146026,1438192,1292166,386,5,0,0,381
java,127,java,75,1840,0.6868936359590565,0.2755323772272925,11562,7778,1830,3475,1,0,1,0.018846780693491973,1509,46,328,248,1463,80,0,0.2322177241856707,47747,1438192,1390445,40,5,0,0,35
java,127,java,78,1030,0.7113646466143133,0.11157601115760113,11190,7778,3559,3475,1,0,1,0.013271524833178958,18,46,169,248,28,79,0,0.17618189419027505,107914,1438192,1330278,27,5,0,0,22
java,127,java,80,1845,0.6984101579172002,0.17789022966134682,10957,7778,3251,3475,1,0,1,0.037278817138332525,78,46,79,248,32,169,1,0.3579309116981569,60096,1438192,1378096,81,5,0,0,76
java,127,java,81,6555,0.6543545028930327,0.12149610217283133,10858,7778,3140,3475,1,1,1,0.058934071606029,216,46,243,248,170,5,0,0.4215591492697847,135554,1438192,1302638,755,5,0,0,750
java,127,java,83,3720,0.6710535173342308,0.055915091897489014,10653,7778,2391,3475,1,1,1,0.03517586242662834,122,46,178,248,76,70,1,0.5948359381042343,502311,1438192,935881,0,5,0,0,5
java,127,java,85,2480,0.6513606598237146,0.11805040770941436,10559,7778,2338,3475,1,1,1,0.031078561876146226,16,46,83,248,30,165,2,0.3049751063606837,227379,1438192,1210813,0,5,0,0,5
java,127,java,98,2069,0.6809695512820513,0.4808658678005412,9853,7778,3065,3475,1,1,1,0.044639348613514165,64,46,325,248,18,77,0,0.34322348424770865,213346,1438192,1224846,107,5,0,0,102
java,127,java,103,915,0.6587926509186351,0.1504237288135593,9474,7778,2020,3475,1,0,1,0.0437263802893594,22,46,307,248,24,59,0,0.5443075091911314,36938,1438192,1401254,0,5,0,0,5
java,127,java,120,801,0.7347058823529412,0.4181636726546906,8337,7778,4371,3475,1,1,1,0.07382666954680406,36,46,118,248,10,130,0,0.4567053630449275,122350,1438192,1315842,27,5,0,0,22
java,127,java,123,1160,0.5788566413840657,0.08702290076335878,8104,7778,4057,3475,1,0,1,0.03970729336284391,17,46,228,248,29,20,0,0.22785228988952566,63099,1438192,1375093,13,5,0,0,8
java,127,java,125,9025,0.6082144631324959,0.09168934477705673,7965,7778,3045,3475,1,0,1,0.024988846454608728,149,46,126,248,103,122,0,0.4896137683480244,499908,1438192,938284,173,5,1,0,168
java,127,java,128,1435,0.6598708309234624,0.12294469357249628,7709,7778,2289,3475,1,1,1,0.02936728662480395,97,46,194,248,51,54,0,0.3494363152893853,44218,1438192,1393974,45,5,0,0,40
java,127,java,132,1582,0.5262366442421844,0.18048533872598585,7480,7778,3073,3475,1,0,1,0.03820439732314248,49,46,146,248,3,102,2,0.3709268910258368,377755,1438192,1060437,0,5,0,0,5
java,127,java,133,7170,0.5909043600175098,0.09936888201957754,7447,7778,2889,3475,1,1,1,0.02101642110498764,1506,46,200,248,1460,48,0,0.5139644663635888,1417655,1438192,20537,3,5,0,0,2
java,127,java,147,2690,0.6065219220735505,0.15892857142857142,6808,7778,3105,3475,1,1,1,0.04328548984526355,54,46,162,248,8,86,6,0.39589942715188775,118293,1438192,1319899,86,5,0,0,81
java,127,java,148,2230,0.5787687716596072,0.06595770103955073,6789,7778,1508,3475,1,1,1,0.042526845027773166,1508,46,146,248,1462,102,1,0.4177715680499843,454417,1438192,983775,98,5,0,0,93
java,127,java,152,1640,0.6258406432748538,0.08124576844955991,6657,7778,2813,3475,1,1,1,0.029138001793043374,32,46,309,248,14,61,0,0.2904784879576914,148967,1438192,1289225,951,5,0,0,946
java,127,java,157,555,0.5438969991889699,0.09508408796895214,6428,7778,3541,3475,1,1,1,0.056781192204858624,23,46,196,248,23,52,1,0.18719839702333246,14318,1438192,1423874,33,5,0,0,28
java,127,java,162,2180,0.7366862420318224,0.3034862385321101,6226,7778,1721,3475,1,1,1,0.0433306210742912,55,46,336,248,9,88,0,0.4676511918950679,386151,1438192,1052041,159,5,0,0,154
java,127,java,164,1935,0.646451500954364,0.14230019493177387,6172,7778,2181,3475,1,0,1,0.02632405124924603,938,46,69,248,892,179,1,0.5531666310772184,119466,1438192,1318726,1646,5,0,0,1641
java,127,java,166,1675,0.6753685970512235,0.11541984732824427,6106,7778,2687,3475,1,0,1,0.035363721569188614,38,46,262,248,8,14,0,0.4231924683449808,185713,1438192,1252479,0,5,0,0,5
java,127,java,168,6499,0.6587448695882431,0.5832102412604628,6055,7778,4316,3475,1,1,1,0.12894460725227969,45,46,264,248,1,16,0,0.3549225698043593,319631,1438192,1118561,1,5,0,0,4
java,127,java,176,3950,0.6269053527118043,0.24220332118266505,5836,7778,1038,3475,1,1,1,0.046497569216332885,34,46,378,248,12,130,2,0.32199543879455284,259508,1438192,1178684,1746,5,0,0,1741
java,127,java,183,6575,0.6437877858582317,0.11998983137022284,5577,7778,2525,3475,1,1,1,0.06863558882426392,25,46,240,248,21,8,0,0.403901380588747,162975,1438192,1275217,5,5,0,0,0
java,127,java,189,4725,0.5700720535254761,0.1468804743296052,5472,7778,2972,3475,1,0,1,0.03945312981286705,40,46,97,248,6,151,0,0.16218059018508738,1646377,1438192,208185,0,5,0,0,5
java,127,java,190,1111,0.7074074074074075,0.3426925845932325,5470,7778,3661,3475,1,0,1,0.060067253988709664,6,46,168,248,40,80,0,0.1764546192848511,18128,1438192,1420064,44,5,0,0,39
java,127,java,193,1250,0.6511233019853708,0.15265700483091788,5433,7778,1554,3475,1,1,1,0.05692402945350353,79,46,23,248,33,225,0,0.2817635655408066,33171,1438192,1405021,48,5,0,0,43
java,127,java,195,2316,0.5543510194488512,0.1933701657458564,5399,7778,2753,3475,1,0,1,0.031229510755044886,18,46,237,248,28,11,2,0.3559063672575841,72884,1438192,1365308,16,5,0,0,11
java,127,java,196,3480,0.7090758639784541,0.11575971731448766,5382,7778,3955,3475,1,0,1,0.07386233507592514,46,46,90,248,0,158,2,0.2866002681946591,109551,1438192,1328641,1954,5,0,0,1949
java,127,java,201,2315,0.6367969953775039,0.10483551327784384,5306,7778,983,3475,1,1,1,0.03735133555104337,83,46,339,248,37,91,2,0.3702599752729676,61135,1438192,1377057,483,5,1,0,478
java,127,java,202,2650,0.544405774684197,0.1358263902344507,5266,7778,2915,3475,1,0,1,0.044618879341779806,13,46,377,248,33,129,1,0.571842688288395,291246,1438192,1146946,0,5,0,0,5
java,127,java,210,3985,0.5107951095429557,0.1014825642096471,5116,7778,3947,3475,1,0,1,0.012038705335748393,36,46,112,248,10,136,1,0.4095752733617168,690995,1438192,747197,0,5,0,0,5
java,127,java,211,5740,0.6371293580970999,0.1720430107526882,5102,7778,2593,3475,1,1,1,0.045256743530489967,10,46,72,248,36,176,0,0.12410599965600053,43064,1438192,1395128,0,5,0,0,5
java,127,java,217,1055,0.6499066002490661,0.07315879618301932,5015,7778,3352,3475,1,1,1,0.11715973618976315,18,46,390,248,28,142,4,0.18423538978177806,45508,1438192,1392684,2,5,0,0,3
java,127,java,224,11240,0.6578577584318079,0.1500941505193464,4907,7778,3722,3475,1,0,1,0.049575526207069585,146,46,70,248,100,178,0,0.38636329866342667,538016,1438192,900176,1648,5,0,0,1643
java,127,java,236,6350,0.6649353900438679,0.15489213781821898,4668,7778,3006,3475,1,1,1,0.03874972171545007,32,46,320,248,14,72,0,0.4048874158467398,125370,1438192,1312822,6,5,0,0,1
java,127,java,238,1986,0.5776733254994125,0.18485702778896496,4580,7778,3851,3475,1,0,1,0.0506492368036154,7,46,22,248,39,226,0,0.12108506581220582,34753,1438192,1403439,0,5,0,0,5
java,127,java,250,1775,0.6159729187562688,0.07668652700365174,4323,7778,3815,3475,1,0,1,0.04337565747739164,35,46,314,248,11,66,1,0.35172244671000485,175161,1438192,1263031,11,5,0,0,6
java,127,java,252,5567,0.6939655172413793,0.30995832734588297,4277,7778,3946,3475,1,1,1,0.08604785045568185,26,46,31,248,20,217,0,0.1669529548884829,88805,1438192,1349387,14,5,0,0,9
java,127,java,256,8496,0.6450272964633278,0.2108286252354049,4184,7778,3018,3475,1,1,1,0.044037445684137734,33,46,111,248,13,137,0,0.27072985908590685,241575,1438192,1196617,62,5,0,0,57
java,127,java,262,5335,0.6238650693568726,0.11499663752521855,4116,7778,2715,3475,1,1,1,0.04706161313503111,113,46,125,248,67,123,0,0.5842354680024447,558914,1438192,879278,0,5,0,0,5
java,127,java,265,815,0.5986486486486486,0.09380863039399624,4040,7778,3132,3475,0,1,1,0.06401754357581732,2,46,38,248,44,210,0,0.11923244371221516,10135,1438192,1428057,10,5,0,0,5
java,127,java,267,2333,0.7403225806451613,0.21974631470689066,3964,7778,2164,3475,1,0,1,0.033134310055709215,16,46,260,248,30,12,2,0.28247393005495025,4613,1438192,1433579,86,5,0,0,81
java,127,java,272,2075,0.6670969592656341,0.1702204553668233,3900,7778,3432,3475,1,0,1,0.011919810252056457,14,46,43,248,32,205,2,0.061377368416884376,514679,1438192,923513,35,5,0,0,30
java,127,java,273,2056,0.6380950453367876,0.21011673151750973,3896,7778,2601,3475,1,0,1,0.004473707794971645,17,46,93,248,29,155,0,0.2369745362447824,19825,1438192,1418367,1,5,0,0,4
java,127,java,280,312,0.7970099667774087,0.5923076923076923,3743,7778,2160,3475,1,1,1,0.04712788696373977,26,46,319,248,20,71,2,0.3020302453194783,187188,1438192,1251004,45,5,1,0,40
java,127,java,291,1335,0.6284913340672281,0.08103317295517852,3555,7778,1630,3475,1,0,1,0.06772814560197869,750,46,53,248,704,195,0,0.36464797917765146,57475,1438192,1380717,0,5,0,0,5
java,127,java,294,2860,0.6232008592910849,0.1589186457806973,3530,7778,2261,3475,1,0,1,0.053631172134465034,5,46,248,248,41,0,0,0.3080233226480301,19981,1438192,1418211,0,5,0,0,5
java,127,java,295,1956,0.6929158760278304,0.17620605069501227,3482,7778,2733,3475,1,0,1,0.04176239953952264,167,46,253,248,121,5,0,0.4043915577468873,244387,1438192,1193805,0,5,0,0,5
java,127,python,3,10764,0.6286847502695516,0.2827201783723523,69044,7778,3788,3475,1,0,0,0.05425883753766024,10,46,388,248,36,140,0,0.18135719370239747,57656,1438192,1380536,0,5,0,0,5
java,127,python,4,1455,0.5406873960066556,0.10205371248025276,65255,7778,1865,3475,1,1,0,0.03311123810608125,391,46,257,248,345,9,0,0.5529034599900504,561614,1438192,876578,46,5,0,0,41
java,127,python,8,2265,0.6951781970649895,0.2768361581920904,49089,7778,2179,3475,1,0,0,0.019805952017190938,38,46,421,248,8,173,0,0.3362750682040312,13470,1438192,1424722,4,5,0,0,1
java,127,python,12,1210,0.5303435423756279,0.13925327951564076,43092,7778,3683,3475,1,0,0,0.08244620937017744,12,46,402,248,34,154,0,0.4006297870169913,12587,1438192,1425605,72,5,0,0,67
java,127,python,13,10784,0.6696482687982429,0.2333654773384764,41688,7778,3863,3475,1,0,0,0.050075175120388164,38,46,385,248,8,137,2,0.4799982495335827,115764,1438192,1322428,8,5,0,0,3
java,127,python,14,2095,0.6100122784539825,0.13107064017660044,37821,7778,4039,3475,1,0,0,0.024172875657840008,15,46,360,248,31,112,0,0.34531048771770656,20042,1438192,1418150,19,5,0,0,14
java,127,python,16,14756,0.7161871618393357,0.2028734074274872,34546,7778,2736,3475,1,1,0,0.05038298701106144,99,46,344,248,53,96,1,0.5190468878567837,183441,1438192,1254751,272,5,0,0,267
java,127,python,17,1327,0.65527950310559,0.3369499698613623,34333,7778,3129,3475,0,0,0,0.051509346782757925,7,46,192,248,39,56,0,0.19718233973207824,3372,1438192,1434820,0,5,0,0,5
java,127,python,18,35187,0.6821334729134261,0.23906420516551474,32641,7778,1494,3475,1,0,0,0.06559271307794245,128,46,246,248,82,2,2,0.4817504484445359,336176,1438192,1102016,6,5,0,0,1
java,127,python,21,2003,0.8234346709335131,0.26477635782747605,31419,7778,868,3475,1,1,0,0.017136083864095496,46,46,402,248,0,154,1,0.40971969092906935,26590,1438192,1411602,79,5,0,0,74
java,127,python,26,2275,0.6912863489499192,0.15429851582189866,26996,7778,2315,3475,1,0,0,0.09929982484172124,39,46,373,248,7,125,0,0.28989313802751304,43180,1438192,1395012,67,5,0,0,62
java,127,python,28,8195,0.6440944240595315,0.2487309644670051,25898,7778,3856,3475,1,0,0,0.043657702030340216,57,46,370,248,11,122,0,0.3914058945546994,193365,1438192,1244827,68,5,0,0,63
java,127,python,29,3875,0.5762499999999999,0.06545285401023324,25572,7778,3850,3475,1,0,0,0.02514515440579355,119,46,290,248,73,42,1,0.3309360903916103,157819,1438192,1280373,1689,5,0,0,1684
java,127,python,30,806,0.6267997580157291,0.4503968253968254,25562,7778,1602,3475,1,0,0,0.07058603590014317,17,46,312,248,29,64,0,0.29828141036118405,4798,1438192,1433394,65,5,0,0,60
java,127,python,32,975,0.5066853669939224,0.09443573667711598,23897,7778,2185,3475,0,0,0,0.024939397250841332,6,46,105,248,40,143,0,0.05352014152280776,17327,1438192,1420865,26,5,0,0,21
java,127,python,38,2008,0.7807504197386671,0.20637450199203186,20736,7778,1515,3475,1,0,0,0.022779201291938254,72,46,310,248,26,62,0,0.1992003069318554,242121,1438192,1196071,138,5,0,0,133
