target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,296,c,82,1382,0.6099877648270977,0.25,11379,4290,2179,3174,1,0,1,0.012739360904724904,6,8,247,66,2,181,0,0.2081847141750974,184894,33610,151284,2,0,0,0,2
c,296,c,85,600,0.5905433646812958,0.04995102840352597,11089,4290,1708,3174,1,0,1,0.0174631856214382,5,8,32,66,3,34,0,0.20696176485429654,78184,33610,44574,0,0,0,0,0
c,296,c,87,10940,0.6973575049577012,0.09221340512965848,11026,4290,3724,3174,1,0,1,0.02019961163281402,155,8,154,66,147,88,0,0.4886197778273559,1529788,33610,1496178,0,0,0,0,0
c,296,c,89,4020,0.6361022997620935,0.14202898550724638,10865,4290,2642,3174,1,0,1,0.02070216943030049,4,8,327,66,4,261,0,0.09283250547338977,45783,33610,12173,0,0,0,0,0
c,296,c,91,888,0.6447245564892624,0.2565256525652565,10430,4290,1490,3174,1,0,1,0.03346933137822817,1516,8,163,66,1508,97,0,0.2736992826691623,307492,33610,273882,4,0,0,0,4
c,296,c,95,1965,0.5681406267059722,0.07872878295413507,10134,4290,1757,3174,1,0,1,0.022200304250600458,35,8,33,66,27,33,0,0.5720480670722331,683619,33610,650009,1,0,0,0,1
c,296,c,97,14405,0.727949489395615,0.19494692779189715,10028,4290,3428,3174,1,0,1,0.038089281157888816,39,8,69,66,31,3,1,0.2660304409854184,1234830,33610,1201220,9,0,0,0,9
c,296,c,100,3455,0.5944109560067682,0.12316118935837245,9981,4290,1187,3174,1,0,1,0.04324998183065017,64,8,93,66,56,27,0,0.3836625994896272,38124,33610,4514,10,0,0,0,10
c,296,c,104,3638,0.7450522487513858,0.2708883025505717,9758,4290,3327,3174,1,0,1,0.022908340364901667,14,8,185,66,6,119,0,0.18750515259636896,183595,33610,149985,2,0,0,0,2
c,296,c,108,2905,0.6942155670416541,0.16695609030017367,9575,4290,2400,3174,1,0,1,0.021384224140957718,5,8,47,66,3,19,0,0.17648570160560845,33622,33610,12,0,0,0,0,0
c,296,c,114,743,0.5641025641025641,0.2551130247578041,9280,4290,1354,3174,1,0,1,0.01740138003954829,12,8,137,66,4,71,0,0.08288948421391902,11992,33610,21618,6,0,0,0,6
c,296,c,115,775,0.5990888774282276,0.04392048081368469,9271,4290,2602,3174,0,0,1,0.028590492114326575,3,8,144,66,5,78,0,0.14634842047149862,23354,33610,10256,3,0,0,0,3
c,296,c,118,1456,0.6101800736067297,0.24382207578253706,9195,4290,4397,3174,0,0,1,0.022118983835736315,4,8,149,66,4,83,0,0.02869975484066032,6446,33610,27164,0,0,0,0,0
c,296,c,119,2105,0.5092463506642612,0.1029126213592233,9168,4290,2403,3174,1,0,1,0.02776048953687975,12,8,98,66,4,32,0,0.07337875854100492,102642,33610,69032,0,0,0,0,0
c,296,c,121,1730,0.5971403038427167,0.3028201571890892,9098,4290,2147,3174,1,0,1,0.016867097511808597,6,8,36,66,2,30,0,0.13765781088841694,228960,33610,195350,0,0,0,0,0
c,296,c,122,1772,0.5899595687331536,0.2370203160270881,8961,4290,3020,3174,1,0,1,0.04167253994511807,3,8,259,66,5,193,0,0.04801541807873277,11102,33610,22508,0,0,0,0,0
c,296,c,128,1488,0.5650375461372024,0.2956989247311828,8600,4290,1668,3174,0,0,1,0.04090342401562145,18,8,88,66,10,22,0,0.04455594062548582,4648,33610,28962,0,0,0,0,0
c,296,c,130,1095,0.6523297491039426,0.16116504854368932,8539,4290,1923,3174,1,0,1,0.0422216944396397,5,8,30,66,3,36,1,0.058448528458335175,284686,33610,251076,0,0,0,0,0
c,296,c,131,865,0.5683298903543621,0.17465753424657535,8512,4290,3653,3174,1,0,1,0.028162942984640518,9,8,119,66,1,53,0,0.1539141973109284,7478,33610,26132,0,0,0,0,0
c,296,c,136,1900,0.5926570225233473,0.15365056302215765,8274,4290,1928,3174,1,0,1,0.05006093183739672,8,8,63,66,0,3,0,0.034270160586474946,49962,33610,16352,0,0,0,0,0
c,296,c,137,7704,0.721996725354248,0.23403592565673345,8210,4290,2540,3174,1,0,1,0.028210005605173626,12,8,352,66,4,286,0,0.26026574942970304,124820,33610,91210,0,0,0,0,0
c,296,c,138,5452,0.6231402439024389,0.21332159624413147,8117,4290,3054,3174,1,0,1,0.03617812569622612,16,8,207,66,8,141,0,0.3097485457791834,67778,33610,34168,0,0,0,0,0
c,296,c,143,35120,0.6486032192747959,0.2368510967859502,8032,4290,1259,3174,1,0,1,0.02707939623190584,35,8,153,66,27,87,0,0.41722595731903145,500791,33610,467181,0,0,0,0,0
c,296,c,145,35290,0.6424337957124843,0.1340630442949353,7989,4290,3483,3174,1,0,1,0.028804525846057687,211,8,193,66,203,127,0,0.4529374901317588,461402,33610,427792,14,0,0,0,14
c,296,c,147,5060,0.6410164816907025,0.2033201581027668,7865,4290,3502,3174,1,0,1,0.014044765287369322,16,8,366,66,8,300,0,0.2045387372438859,136084,33610,102474,0,0,0,0,0
c,296,c,149,4600,0.5649729475417549,0.1727126805778491,7816,4290,4163,3174,1,0,1,0.03660550153453399,28,8,266,66,20,200,0,0.237912035291388,1999568,33610,1965958,0,0,0,0,0
c,296,c,152,1585,0.5134005409392673,0.060445912469033865,7699,4290,2610,3174,1,0,1,0.014453862237269154,30,8,122,66,22,56,0,0.13066636631143475,238772,33610,205162,2,0,0,0,2
c,296,c,155,2258,0.7189473684210526,0.2925965285157634,7614,4290,4196,3174,1,0,1,0.03886633521514274,38,8,310,66,30,244,0,0.3153587315144485,26417,33610,7193,714,0,0,0,714
c,296,c,159,4415,0.5727592267135325,0.15937400191632067,7518,4290,3839,3174,1,0,1,0.04336001441872102,12,8,394,66,4,328,0,0.2363710627828989,54181,33610,20571,0,0,0,0,0
c,296,c,165,1665,0.7015950069348128,0.16480071652485445,7298,4290,3669,3174,0,0,1,0.01664269935591904,11,8,297,66,3,231,1,0.05661511944222439,54096,33610,20486,0,0,0,0,0
c,296,c,169,2465,0.7033531021897811,0.2109020116807268,7144,4290,4245,3174,1,0,1,0.04370096795953902,25,8,166,66,17,100,0,0.3095417459304136,128244,33610,94634,47,0,0,0,47
c,296,c,170,5215,0.5663168164151626,0.17142857142857146,7126,4290,2289,3174,1,0,1,0.018184966548892897,23,8,83,66,15,17,0,0.5694394816585397,149689,33610,116079,0,0,0,0,0
c,296,c,172,16405,0.6469503448942754,0.14960265736029935,6964,4290,2182,3174,1,0,1,0.04651900994871398,63,8,0,66,55,66,0,0.2363533421380973,143089,33610,109479,5,0,0,0,5
c,296,c,180,3702,0.6895479585702601,0.2312013828867761,6668,4290,3625,3174,1,0,1,0.02320758858595256,1,8,0,66,7,66,0,0.2363533421380973,267741,33610,234131,5,0,0,0,5
c,296,c,183,1075,0.623868778280543,0.1424,6528,4290,2888,3174,1,0,1,0.012084501190353186,7,8,147,66,1,81,0,0.06720467518830403,13043,33610,20567,0,0,0,0,0
c,296,c,184,11210,0.6731270649779736,0.1441078620206619,6491,4290,2793,3174,1,0,1,0.0367198737293835,101,8,273,66,93,207,0,0.4134328647775919,395551,33610,361941,0,0,0,0,0
c,296,c,187,4467,0.6728921061702859,0.2474928366762177,6395,4290,2032,3174,1,0,1,0.023044651760514717,9,8,71,66,1,5,1,0.2137053602055968,89023,33610,55413,0,0,0,0,0
c,296,c,188,1625,0.5110160793705097,0.1675925925925926,6391,4290,2134,3174,1,0,1,0.05995848964533655,7,8,204,66,1,138,0,0.10464011864906278,18908,33610,14702,8,0,0,0,8
c,296,c,191,7496,0.5450557557155371,0.2098185699039488,6347,4290,1953,3174,1,0,1,0.03781477118769663,33,8,346,66,25,280,0,0.3967201685621895,186559,33610,152949,0,0,0,0,0
c,296,c,195,11183,0.6363653724605522,0.18627941912869306,6177,4290,2273,3174,1,0,1,0.030658538126755012,97,8,30,66,89,36,0,0.438605003542848,64259,33610,30649,0,0,0,0,0
c,296,c,198,1172,0.6735180558709971,0.2266211604095563,6110,4290,2976,3174,1,0,1,0.02611271957488278,6,8,94,66,2,28,0,0.07860751685062373,17503,33610,16107,0,0,0,0,0
c,296,c,201,1880,0.6149245915374948,0.09345186470078057,5910,4290,2495,3174,1,0,1,0.0274069346669144,36,8,171,66,28,105,0,0.3516374705327279,61063,33610,27453,0,0,0,0,0
c,296,c,203,2625,0.6756272401433692,0.19926873857404026,5897,4290,2214,3174,1,0,1,0.032195883124469436,18,8,89,66,10,23,0,0.03879975117556042,722622,33610,689012,0,0,0,0,0
c,296,c,206,10265,0.628866064227281,0.14185961043733922,5826,4290,3109,3174,1,0,1,0.022784736317912783,42,8,293,66,34,227,0,0.3163346840908834,1059540,33610,1025930,11,0,0,0,11
c,296,c,208,2804,0.6130995654893738,0.6741797432239658,5778,4290,1853,3174,1,0,1,0.043651894834940766,62,8,330,66,54,264,1,0.41248319031243,58887,33610,25277,1163,0,0,0,1163
c,296,c,212,2477,0.5743235998427392,0.1759767516951889,5654,4290,2231,3174,1,0,1,0.014246418652115641,5,8,251,66,3,185,0,0.07884832459558662,12507,33610,21103,0,0,0,0,0
c,296,c,214,2908,0.6715235983528667,0.2876787678767877,5650,4290,3967,3174,1,0,1,0.010618805366434328,13,8,331,66,5,265,0,0.2342642058025122,154876,33610,121266,0,0,0,0,0
c,296,c,216,6490,0.6001322411811314,0.18003502626970228,5604,4290,2181,3174,1,0,1,0.04320997770006908,20,8,165,66,12,99,0,0.09757003680177977,51838,33610,18228,1,0,0,0,1
c,296,c,219,1640,0.5669495929326174,0.1364963503649635,5484,4290,2882,3174,1,0,1,0.05654446457561305,9,8,43,66,1,23,0,0.006736480925127658,75913,33610,42303,8,0,0,0,8
c,296,c,223,2959,0.6344927536231885,0.21546363882130307,5398,4290,2401,3174,1,0,1,0.028161257938680774,96,8,53,66,88,13,0,0.3433269853047103,11552,33610,22058,0,0,0,0,0
c,296,c,225,4026,0.6709348857786357,0.20067554142658453,5363,4290,3508,3174,1,0,1,0.034386058268806766,18,8,323,66,10,257,0,0.40708124897239983,74528,33610,40918,0,0,0,0,0
c,296,c,230,10240,0.6049572743647336,0.1404173431956221,5336,4290,3056,3174,0,0,1,0.024134960160620292,14,8,269,66,6,203,0,0.110958258240185,117762,33610,84152,0,0,0,0,0
c,296,c,231,3210,0.6300320769847635,0.11391984034591718,5285,4290,2953,3174,1,0,1,0.027975129170595227,27,8,310,66,19,244,0,0.33210087072672045,232516,33610,198906,0,0,0,0,0
c,296,c,234,2335,0.6169577548887893,0.1052835300948326,5264,4290,1336,3174,1,0,1,0.025813421183114336,16,8,143,66,8,77,0,0.3759871447937692,493751,33610,460141,98,0,0,0,98
c,296,c,235,5055,0.5407077814569536,0.1403067337646777,5225,4290,3086,3174,1,0,1,0.01890626236058588,6,8,36,66,2,30,0,0.03740837194764038,233808,33610,200198,0,0,0,0,0
c,296,c,240,892,0.5753901895206243,0.20089686098654708,5146,4290,2547,3174,1,0,1,0.01997075342101641,10,8,97,66,2,31,1,0.10407672453524433,5167,33610,28443,0,0,0,0,0
c,296,c,242,3730,0.652632597754549,0.18335835299163628,5129,4290,1671,3174,1,0,1,0.01903619968922726,34,8,312,66,26,246,0,0.3363566381545747,105040,33610,71430,3,0,0,0,3
c,296,c,250,1505,0.5676155484886845,0.09861932938856016,5040,4290,3490,3174,1,0,1,0.027404142524405692,6,8,111,66,2,45,0,0.09330925812055166,21469,33610,12141,0,0,0,0,0
c,296,c,255,7066,0.6853496485985677,0.27861428733159743,4956,4290,3215,3174,1,0,1,0.030127515471286836,16,8,189,66,8,123,0,0.2833419046652884,447813,33610,414203,0,0,0,0,0
c,296,c,267,3496,0.6363365826979378,0.18485472431937766,4640,4290,4736,3174,1,0,1,0.021297921205723488,5,8,96,66,3,30,0,0.104081677470756,51016,33610,17406,617,0,0,0,617
c,296,c,269,24905,0.6572256693788635,0.1085068274175221,4619,4290,2681,3174,1,0,1,0.03404733135995069,63,8,235,66,55,169,0,0.41652482946749947,1139802,33610,1106192,0,0,0,0,0
c,296,c,275,2815,0.5808991228070176,0.1225431207380666,4576,4290,2994,3174,1,0,1,0.02132835551189884,42,8,276,66,34,210,0,0.31186769669034786,411062,33610,377452,0,0,0,0,0
c,296,c,281,5946,0.6219260838663824,0.17355038342526571,4510,4290,3546,3174,1,0,1,0.01822821337720627,19,8,260,66,11,194,0,0.19916100063898232,41739,33610,8129,3,0,0,0,3
c,296,c,282,15375,0.6433467482225446,0.15069733743886976,4504,4290,3945,3174,1,0,1,0.020998714456758983,9,8,324,66,1,258,0,0.05819881581760281,278844,33610,245234,0,0,0,0,0
c,296,c,286,1000,0.6565255731922399,0.1323851203501094,4426,4290,3099,3174,0,0,1,0.03347484271281942,9,8,186,66,1,120,0,0.047182130181416086,15650,33610,17960,8,0,0,0,8
c,296,c,287,2365,0.7177002583979328,0.12787907869481765,4426,4290,2511,3174,1,0,1,0.04441459932643085,14,8,254,66,6,188,0,0.21183375873208654,161663,33610,128053,32,0,0,0,32
c,296,c,291,1515,0.6075596816976128,0.16363636363636366,4349,4290,2665,3174,0,0,1,0.025956904578961573,4,8,196,66,4,130,0,0.09803122013929952,41855,33610,8245,0,0,0,0,0
c,296,c,292,1540,0.5964970995091478,0.19989615784008308,4320,4290,3044,3174,1,0,1,0.011704614328868823,22,8,160,66,14,94,0,0.2506572355995066,16397,33610,17213,0,0,0,0,0
c,296,c,294,1260,0.6670329670329671,0.09805285118219748,4302,4290,2589,3174,1,0,1,0.04910993259111435,8,8,205,66,0,139,0,0.07394180984236018,37288,33610,3678,1,0,0,0,1
c,296,c,299,5954,0.5987564078222898,0.2356576649200592,4279,4290,2640,3174,1,0,1,0.022952239973659503,29,8,155,66,21,89,1,0.3076083911011046,103200,33610,69590,0,0,0,0,0
c,296,java,3,14549,0.7148061587832786,0.3144553802166383,49978,4290,4053,3174,1,0,0,0.09704726435516904,1507,8,204,66,1499,138,0,0.4641349625702247,713997,33610,680387,247,0,0,0,247
c,296,java,4,4759,0.6416500994035785,0.3393847705496722,49252,4290,3069,3174,1,0,0,0.03725340210495055,19,8,371,66,11,305,0,0.09751313409548633,120026,33610,86416,379,0,0,0,379
c,296,java,6,4905,0.5855253559367872,0.12933753943217666,38321,4290,3750,3174,1,0,0,0.02386408095467743,20,8,377,66,12,311,0,0.17078335405689518,157638,33610,124028,0,0,0,0,0
c,296,java,7,1605,0.5988536390295921,0.11072664359861592,38142,4290,2482,3174,1,0,0,0.02619749672581613,24,8,242,66,16,176,0,0.2568900605652669,287987,33610,254377,20,0,0,0,20
c,296,java,10,1005,0.7255109231853418,0.12019704433497536,32998,4290,3191,3174,1,0,0,0.02494653612564375,73,8,317,66,65,251,0,0.3846420147864089,29303,33610,4307,0,0,0,0,0
c,296,java,18,4490,0.6490290254397222,0.19615179048637094,24191,4290,3779,3174,1,0,0,0.023711936498728197,43,8,333,66,35,267,1,0.1359223942447809,62842,33610,29232,82,0,0,0,82
c,296,java,32,4830,0.5655416077811954,0.08022089812527249,18153,4290,2982,3174,1,0,0,0.04194609388054117,47,8,351,66,39,285,1,0.2759491618988124,1869394,33610,1835784,27,0,0,0,27
c,296,java,34,3565,0.6069232209468121,0.10711927090212653,17173,4290,3139,3174,1,0,0,0.015352177269616326,37,8,314,66,29,248,0,0.2749148370441961,1074181,33610,1040571,3,0,0,0,3
c,296,java,38,3395,0.7476274430787829,0.4646559849198869,16358,4290,3500,3174,1,0,0,0.022871052909872475,53,8,300,66,45,234,0,0.5148003221263456,103629,33610,70019,0,0,0,0,0
c,296,java,42,4265,0.6294968771114516,0.08547916113618262,15852,4290,3766,3174,1,0,0,0.017467723495239354,1509,8,167,66,1501,101,1,0.30099126612066096,119783,33610,86173,435,0,0,0,435
c,296,java,46,9490,0.6156199285946122,0.12919834760222715,15038,4290,2468,3174,1,0,0,0.017792838215563087,94,8,269,66,86,203,0,0.4996211704065652,713574,33610,679964,9,0,0,0,9
c,296,java,53,1505,0.6397917546081329,0.19576719576719576,14024,4290,1955,3174,1,0,0,0.03453746465063946,62,8,291,66,54,225,0,0.2046632288757705,153687,33610,120077,184,0,0,0,184
c,296,java,55,631,0.6361566484517305,0.2801013941698353,13772,4290,2528,3174,0,0,0,0.007351854777617973,39,8,89,66,31,23,0,0.006716241508488957,33782,33610,172,0,0,0,0,0
c,296,java,58,10640,0.7246404999935167,0.4140601503759399,13625,4290,2473,3174,1,0,0,0.01906881466722885,75,8,226,66,67,160,0,0.4988262275201768,304838,33610,271228,173,0,0,0,173
c,296,java,59,2812,0.7955047899778924,0.19601706970128024,13445,4290,3378,3174,1,0,0,0.048491533988615526,30,8,206,66,22,140,0,0.16529884193137087,258370,33610,224760,3,0,0,0,3
c,296,java,65,10775,0.6311639599318617,0.08638555452959885,13000,4290,1887,3174,1,0,0,0.012105627514414543,1344,8,123,66,1336,57,0,0.4760413035806512,146026,33610,112416,386,0,0,0,386
c,296,java,75,1840,0.6868936359590565,0.2755323772272925,11562,4290,1830,3174,1,0,0,0.017443563662371583,1509,8,328,66,1501,262,0,0.1836111139649695,47747,33610,14137,40,0,0,0,40
c,296,java,78,1030,0.7113646466143133,0.11157601115760113,11190,4290,3559,3174,1,0,0,0.013753201095937922,18,8,169,66,10,103,0,0.12757528396957388,107914,33610,74304,27,0,0,0,27
c,296,java,80,1845,0.6984101579172002,0.17789022966134682,10957,4290,3251,3174,1,0,0,0.030102586759007812,78,8,79,66,70,13,0,0.3093243014774557,60096,33610,26486,81,0,0,0,81
c,296,java,81,6555,0.6543545028930327,0.12149610217283133,10858,4290,3140,3174,1,0,0,0.04156830697934672,216,8,243,66,208,177,0,0.3729525390490834,135554,33610,101944,755,0,0,0,755
c,296,java,83,3720,0.6710535173342308,0.055915091897489014,10653,4290,2391,3174,1,0,0,0.016120003207355234,122,8,178,66,114,112,1,0.5462293278835331,502311,33610,468701,0,0,0,0,0
c,296,java,85,2480,0.6513606598237146,0.11805040770941436,10559,4290,2338,3174,1,0,0,0.01407452120578789,16,8,83,66,8,17,1,0.2563684961399825,227379,33610,193769,0,0,0,0,0
c,296,java,98,2069,0.6809695512820513,0.4808658678005412,9853,4290,3065,3174,1,0,0,0.037837188964700064,64,8,325,66,56,259,0,0.2946168740270074,213346,33610,179736,107,0,0,0,107
c,296,java,103,915,0.6587926509186351,0.1504237288135593,9474,4290,2020,3174,1,0,0,0.037303696327281234,22,8,307,66,14,241,0,0.4957008989704301,36938,33610,3328,0,0,0,0,0
c,296,java,123,1160,0.5788566413840657,0.08702290076335878,8104,4290,4057,3174,1,0,0,0.024217562286571157,17,8,228,66,9,162,0,0.17924567966882446,63099,33610,29489,13,0,0,0,13
c,296,java,125,9025,0.6082144631324959,0.09168934477705673,7965,4290,3045,3174,1,0,0,0.02150970519292649,149,8,126,66,141,60,0,0.4410071581273232,499908,33610,466298,173,0,0,0,173
c,296,java,127,5031,0.6867519379844961,0.2550484973763714,7778,4290,3475,3174,1,0,0,0.04432380638302448,46,8,248,66,38,182,1,0.04860661022070117,1438192,33610,1404582,5,0,0,0,5
c,296,java,128,1435,0.6598708309234624,0.12294469357249628,7709,4290,2289,3174,1,0,0,0.037658280875131976,97,8,194,66,89,128,0,0.3008297050686841,44218,33610,10608,45,0,0,0,45
c,296,java,132,1582,0.5262366442421844,0.18048533872598585,7480,4290,3073,3174,1,0,0,0.02845885077253448,49,8,146,66,41,80,1,0.32232028080513553,377755,33610,344145,0,0,0,0,0
c,296,java,133,7170,0.5909043600175098,0.09936888201957754,7447,4290,2889,3174,1,0,0,0.020802310292210784,1506,8,200,66,1498,134,0,0.4653578561428876,1417655,33610,1384045,3,0,0,0,3
c,296,java,147,2690,0.6065219220735505,0.15892857142857142,6808,4290,3105,3174,1,0,0,0.03215897278169176,54,8,162,66,46,96,1,0.3472928169311865,118293,33610,84683,86,0,0,0,86
c,296,java,152,1640,0.6258406432748538,0.08124576844955991,6657,4290,2813,3174,1,0,0,0.017379011832850358,32,8,309,66,24,243,0,0.24187187773699015,148967,33610,115357,951,0,0,0,951
c,296,java,157,555,0.5438969991889699,0.09508408796895214,6428,4290,3541,3174,1,0,0,0.013297274723489159,23,8,196,66,15,130,0,0.13859178680263126,14318,33610,19292,33,0,0,0,33
c,296,java,168,6499,0.6587448695882431,0.5832102412604628,6055,4290,4316,3174,1,0,0,0.03790740723266287,45,8,264,66,37,198,0,0.3063159595836581,319631,33610,286021,1,0,0,0,1
c,296,java,176,3950,0.6269053527118043,0.24220332118266505,5836,4290,1038,3174,1,0,0,0.02566135935344877,34,8,378,66,26,312,1,0.2733888285738516,259508,33610,225898,1746,0,0,0,1746
c,296,java,189,4725,0.5700720535254761,0.1468804743296052,5472,4290,2972,3174,1,0,0,0.02318656250983001,40,8,97,66,32,31,0,0.1135739799643862,1646377,33610,1612767,0,0,0,0,0
c,296,java,190,1111,0.7074074074074075,0.3426925845932325,5470,4290,3661,3174,1,0,0,0.043026953480463065,6,8,168,66,2,102,0,0.12784800906414992,18128,33610,15482,44,0,0,0,44
c,296,java,193,1250,0.6511233019853708,0.15265700483091788,5433,4290,1554,3174,1,0,0,0.03579772538605975,79,8,23,66,71,43,0,0.2331569553201055,33171,33610,439,48,0,0,0,48
c,296,java,195,2316,0.5543510194488512,0.1933701657458564,5399,4290,2753,3174,1,0,0,0.019284275786831617,18,8,237,66,10,171,0,0.30729975703688284,72884,33610,39274,16,0,0,0,16
c,296,java,196,3480,0.7090758639784541,0.11575971731448766,5382,4290,3955,3174,1,0,0,0.0199358222120291,46,8,90,66,38,24,1,0.2379936579739579,109551,33610,75941,1954,0,0,0,1954
c,296,java,201,2315,0.6367969953775039,0.10483551327784384,5306,4290,983,3174,1,0,0,0.011845980342141972,83,8,339,66,75,273,1,0.3216533650522664,61135,33610,27525,483,0,0,0,483
c,296,java,202,2650,0.544405774684197,0.1358263902344507,5266,4290,2915,3174,1,0,0,0.03046500830701715,13,8,377,66,5,311,1,0.5232360780676938,291246,33610,257636,0,0,0,0,0
c,296,java,203,1850,0.5652609585536414,0.13409461663947794,5259,4290,2398,3174,1,0,0,0.0066674098267119385,28,8,158,66,20,92,1,0.2992067455757336,74443,33610,40833,4,0,0,0,4
c,296,java,211,5740,0.6371293580970999,0.1720430107526882,5102,4290,2593,3174,1,0,0,0.035405255211094916,10,8,72,66,2,6,0,0.07549938943529935,43064,33610,9454,0,0,0,0,0
c,296,java,217,1055,0.6499066002490661,0.07315879618301932,5015,4290,3352,3174,1,0,0,0.04372520055341285,18,8,390,66,10,324,0,0.13562877956107686,45508,33610,11898,2,0,0,0,2
c,296,java,218,2555,0.5480909755206429,0.11363636363636365,5010,4290,3852,3174,1,0,0,0.023351947724744773,23,8,182,66,15,116,0,0.31713464957398385,48006,33610,14396,60,0,0,0,60
c,296,java,224,11240,0.6578577584318079,0.1500941505193464,4907,4290,3722,3174,1,0,0,0.028593323624937377,146,8,70,66,138,4,0,0.33775668844272544,538016,33610,504406,1648,0,0,0,1648
c,296,java,231,2575,0.5625995751460435,0.10026666666666667,4796,4290,1415,3174,0,0,0,0.02219505926859449,5,8,331,66,3,265,0,0.0708084105492374,1111178,33610,1077568,13,0,0,0,13
c,296,java,236,6350,0.6649353900438679,0.15489213781821898,4668,4290,3006,3174,1,0,0,0.02252504968899564,32,8,320,66,24,254,0,0.3562808056260386,125370,33610,91760,6,0,0,0,6
c,296,java,238,1986,0.5776733254994125,0.18485702778896496,4580,4290,3851,3174,1,0,0,0.026946273328583587,7,8,22,66,1,44,0,0.07247845559150465,34753,33610,1143,0,0,0,0,0
c,296,java,250,1775,0.6159729187562688,0.07668652700365174,4323,4290,3815,3174,1,0,0,0.02804525339388089,35,8,314,66,27,248,0,0.3031158364893036,175161,33610,141551,11,0,0,0,11
c,296,java,252,5567,0.6939655172413793,0.30995832734588297,4277,4290,3946,3174,1,0,0,0.050026610323707935,26,8,31,66,18,35,0,0.11834634466778175,88805,33610,55195,14,0,0,0,14
c,296,java,256,8496,0.6450272964633278,0.2108286252354049,4184,4290,3018,3174,1,0,0,0.027125654127708038,33,8,111,66,25,45,0,0.2221232488652057,241575,33610,207965,62,0,0,0,62
c,296,java,262,5335,0.6238650693568726,0.11499663752521855,4116,4290,2715,3174,1,0,0,0.030414241363507125,113,8,125,66,105,59,0,0.5356288577817435,558914,33610,525304,0,0,0,0,0
c,296,java,272,2075,0.6670969592656341,0.1702204553668233,3900,4290,3432,3174,1,0,0,0.003770235420038597,14,8,43,66,6,23,0,0.012770758196183202,514679,33610,481069,35,0,0,0,35
c,296,java,273,2056,0.6380950453367876,0.21011673151750973,3896,4290,2601,3174,1,0,0,0.00461999100677347,17,8,93,66,9,27,0,0.18836792602408126,19825,33610,13785,1,0,0,0,1
c,296,java,280,312,0.7970099667774087,0.5923076923076923,3743,4290,2160,3174,1,0,0,0.016229465944136764,26,8,319,66,18,253,0,0.2534236350987771,187188,33610,153578,45,0,0,0,45
c,296,java,281,5950,0.5534858296190397,0.15932497828514705,3704,4290,1825,3174,1,0,0,0.03868299409256516,6,8,32,66,2,34,0,0.0702249321474527,3498,33610,30112,0,0,0,0,0
c,296,java,285,4105,0.6324469030309117,0.0942021332770092,3604,4290,2601,3174,1,0,0,0.030692317801115237,22,8,24,66,14,42,0,0.19572725503043967,10228,33610,23382,0,0,0,0,0
c,296,java,291,1335,0.6284913340672281,0.08103317295517852,3555,4290,1630,3174,1,0,0,0.05479944530729949,750,8,53,66,742,13,0,0.31604136895695023,57475,33610,23865,0,0,0,0,0
c,296,java,294,2860,0.6232008592910849,0.1589186457806973,3530,4290,2261,3174,1,0,0,0.030965316616326326,5,8,248,66,3,182,0,0.259416712427329,19981,33610,13629,0,0,0,0,0
c,296,java,295,1956,0.6929158760278304,0.17620605069501227,3482,4290,2733,3174,1,0,0,0.024830913413566143,167,8,253,66,159,187,0,0.3557849475261861,244387,33610,210777,0,0,0,0,0
c,296,java,296,1990,0.6179052674561044,0.12546028406102053,3463,4290,1473,3174,1,0,0,0.0009468690466831461,17,8,95,66,9,29,0,0.33031963891721705,185484,33610,151874,0,0,0,0,0
c,296,java,297,3680,0.5557622998910402,0.15718206770356816,3459,4290,1540,3174,1,0,0,0.028954801704716912,37,8,111,66,29,45,2,0.2725722670481302,53978,33610,20368,149,0,0,0,149
c,296,python,3,10764,0.6286847502695516,0.2827201783723523,69044,4290,3788,3174,1,0,0,0.061525525534400126,10,8,388,66,2,322,0,0.1327505834816963,57656,33610,24046,0,0,0,0,0
c,296,python,4,1455,0.5406873960066556,0.10205371248025276,65255,4290,1865,3174,1,0,0,0.021968221090591853,391,8,257,66,383,191,0,0.5042968497693492,561614,33610,528004,46,0,0,0,46
c,296,python,8,2265,0.6951781970649895,0.2768361581920904,49089,4290,2179,3174,1,0,0,0.00644231117906255,38,8,421,66,30,355,0,0.28766845798333,13470,33610,20140,4,0,0,0,4
c,296,python,12,1210,0.5303435423756279,0.13925327951564076,43092,4290,3683,3174,1,0,0,0.053218556129673585,12,8,402,66,4,336,1,0.35202317679628997,12587,33610,21023,72,0,0,0,72
c,296,python,13,10784,0.6696482687982429,0.2333654773384764,41688,4290,3863,3174,1,0,0,0.034846165648708044,38,8,385,66,30,319,0,0.4313916393128815,115764,33610,82154,8,0,0,0,8
c,296,python,14,2095,0.6100122784539825,0.13107064017660044,37821,4290,4039,3174,1,0,0,0.02586326391686301,15,8,360,66,7,294,0,0.2967038774970053,20042,33610,13568,19,0,0,0,19
