target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,250,java,81,6555,0.6543545028930327,0.12149610217283133,10858,5040,3140,3490,1,0,0,0.05829770243451289,216,6,243,111,210,132,0,0.2796432809285318,135554,21469,114085,755,0,0,0,755
c,250,java,83,3720,0.6710535173342308,0.055915091897489014,10653,5040,2391,3490,1,0,0,0.016201990015552958,122,6,178,111,116,67,0,0.4529200697629814,502311,21469,480842,0,0,0,0,0
c,250,java,87,1045,0.6188394276629571,0.07330316742081447,10489,5040,3832,3490,1,0,0,0.03203460320589647,40,6,232,111,34,121,0,0.15571164161681605,1383318,21469,1361849,0,0,0,0,0
c,250,java,98,2069,0.6809695512820513,0.4808658678005412,9853,5040,3065,3490,1,0,0,0.0295938455607904,64,6,325,111,58,214,0,0.2013076159064558,213346,21469,191877,107,0,0,0,107
c,250,java,103,915,0.6587926509186351,0.1504237288135593,9474,5040,2020,3490,1,0,0,0.044445016534856316,22,6,307,111,16,196,0,0.4023916408498785,36938,21469,15469,0,0,0,0,0
c,250,java,120,801,0.7347058823529412,0.4181636726546906,8337,5040,4371,3490,1,0,0,0.03420709072389745,36,6,118,111,30,7,0,0.3147894947036746,122350,21469,100881,27,0,0,0,27
c,250,java,123,1160,0.5788566413840657,0.08702290076335878,8104,5040,4057,3490,1,0,0,0.025063373343178888,17,6,228,111,11,117,0,0.0859364215482728,63099,21469,41630,13,0,0,0,13
c,250,java,125,9025,0.6082144631324959,0.09168934477705673,7965,5040,3045,3490,1,0,0,0.032740247315552924,149,6,126,111,143,15,0,0.34769790000677153,499908,21469,478439,173,0,0,0,173
c,250,java,128,1435,0.6598708309234624,0.12294469357249628,7709,5040,2289,3490,1,0,0,0.023337327142124317,97,6,194,111,91,83,0,0.2075204469481325,44218,21469,22749,45,0,0,0,45
c,250,java,132,1582,0.5262366442421844,0.18048533872598585,7480,5040,3073,3490,1,0,0,0.021159680495264944,49,6,146,111,43,35,0,0.2290110226845839,377755,21469,356286,0,0,0,0,0
c,250,java,148,2230,0.5787687716596072,0.06595770103955073,6789,5040,1508,3490,1,0,0,0.04034634054436701,1508,6,146,111,1502,35,1,0.2758556997087314,454417,21469,432948,98,0,0,0,98
c,250,java,152,1640,0.6258406432748538,0.08124576844955991,6657,5040,2813,3490,1,0,0,0.013888801330966444,32,6,309,111,26,198,0,0.14856261961643852,148967,21469,127498,951,0,0,0,951
c,250,java,157,555,0.5438969991889699,0.09508408796895214,6428,5040,3541,3490,1,0,0,0.027327133020828287,23,6,196,111,17,85,0,0.0452825286820796,14318,21469,7151,33,0,0,0,33
c,250,java,164,1935,0.646451500954364,0.14230019493177387,6172,5040,2181,3490,1,0,0,0.018791473090912773,938,6,69,111,932,42,0,0.4112507627359656,119466,21469,97997,1646,0,0,0,1646
c,250,java,166,1675,0.6753685970512235,0.11541984732824427,6106,5040,2687,3490,1,0,0,0.015434949597372656,38,6,262,111,32,151,0,0.28127660000372795,185713,21469,164244,0,0,0,0,0
c,250,java,168,6499,0.6587448695882431,0.5832102412604628,6055,5040,4316,3490,1,0,0,0.019737391230077964,45,6,264,111,39,153,0,0.21300670146310646,319631,21469,298162,1,0,0,0,1
c,250,java,183,6575,0.6437877858582317,0.11998983137022284,5577,5040,2525,3490,1,0,0,0.043007595985448635,25,6,240,111,19,129,1,0.26198551224749417,162975,21469,141506,5,0,0,0,5
c,250,java,189,4725,0.5700720535254761,0.1468804743296052,5472,5040,2972,3490,1,0,0,0.0204937357465103,40,6,97,111,34,14,1,0.020264721843834543,1646377,21469,1624908,0,0,0,0,0
c,250,java,190,1111,0.7074074074074075,0.3426925845932325,5470,5040,3661,3490,1,0,0,0.0457286984670409,6,6,168,111,0,57,0,0.03453875094359826,18128,21469,3341,44,0,0,0,44
c,250,java,193,1250,0.6511233019853708,0.15265700483091788,5433,5040,1554,3490,1,0,0,0.05079071749320088,79,6,23,111,73,88,0,0.1398476971995538,33171,21469,11702,48,0,0,0,48
c,250,java,196,3480,0.7090758639784541,0.11575971731448766,5382,5040,3955,3490,1,0,0,0.009424788280861456,46,6,90,111,40,21,0,0.14468439985340625,109551,21469,88082,1954,0,0,0,1954
c,250,java,201,2315,0.6367969953775039,0.10483551327784384,5306,5040,983,3490,1,0,0,0.02537258327340039,83,6,339,111,77,228,0,0.22834410693171475,61135,21469,39666,483,0,0,0,483
c,250,java,202,2650,0.544405774684197,0.1358263902344507,5266,5040,2915,3490,1,0,0,0.052427160580241716,13,6,377,111,7,266,0,0.42992681994714216,291246,21469,269777,0,0,0,0,0
c,250,java,203,1850,0.5652609585536414,0.13409461663947794,5259,5040,2398,3490,1,0,0,0.010055048449038071,28,6,158,111,22,47,0,0.20589748745518194,74443,21469,52974,4,0,0,0,4
c,250,java,211,5740,0.6371293580970999,0.1720430107526882,5102,5040,2593,3490,1,0,0,0.06694731566589686,10,6,72,111,4,39,0,0.017809868685252306,43064,21469,21595,0,0,0,0,0
c,250,java,217,1055,0.6499066002490661,0.07315879618301932,5015,5040,3352,3490,1,0,0,0.028637373832307057,18,6,390,111,12,279,0,0.0423195214405252,45508,21469,24039,2,0,0,0,2
c,250,java,218,2555,0.5480909755206429,0.11363636363636365,5010,5040,3852,3490,1,0,0,0.03181135058787165,23,6,182,111,17,71,0,0.22382539145343225,48006,21469,26537,60,0,0,0,60
c,250,java,224,11240,0.6578577584318079,0.1500941505193464,4907,5040,3722,3490,1,0,0,0.05344759000016426,146,6,70,111,140,41,1,0.2444474303221738,538016,21469,516547,1648,0,0,0,1648
c,250,java,229,1667,0.5765822784810126,0.6281190019193857,4813,5040,2182,3490,1,0,0,0.027534075104062056,28,6,315,111,22,204,0,0.23254376547225455,88153,21469,66684,0,0,0,0,0
c,250,java,231,2575,0.5625995751460435,0.10026666666666667,4796,5040,1415,3490,0,0,0,0.05522364635217737,5,6,331,111,1,220,0,0.022500847571314264,1111178,21469,1089709,13,0,0,0,13
c,250,java,236,6350,0.6649353900438679,0.15489213781821898,4668,5040,3006,3490,1,0,0,0.02658998905149966,32,6,320,111,26,209,0,0.26297154750548696,125370,21469,103901,6,0,0,0,6
c,250,java,238,1986,0.5776733254994125,0.18485702778896496,4580,5040,3851,3490,1,0,0,0.05417834633840205,7,6,22,111,1,89,0,0.02083080252904701,34753,21469,13284,0,0,0,0,0
c,250,java,250,1775,0.6159729187562688,0.07668652700365174,4323,5040,3815,3490,1,0,0,0.040773062740744014,35,6,314,111,29,203,0,0.20980657836875197,175161,21469,153692,11,0,0,0,11
c,250,java,252,5567,0.6939655172413793,0.30995832734588297,4277,5040,3946,3490,1,0,0,0.04663325055461592,26,6,31,111,20,80,0,0.02503708654723008,88805,21469,67336,14,0,0,0,14
c,250,java,256,8496,0.6450272964633278,0.2108286252354049,4184,5040,3018,3490,1,0,0,0.02267481873541911,33,6,111,111,27,0,0,0.12881399074465405,241575,21469,220106,62,0,0,0,62
c,250,java,262,5335,0.6238650693568726,0.11499663752521855,4116,5040,2715,3490,1,0,0,0.05604852123611235,113,6,125,111,107,14,0,0.4423195996611919,558914,21469,537445,0,0,0,0,0
c,250,java,265,815,0.5986486486486486,0.09380863039399624,4040,5040,3132,3490,0,0,0,0.042199866121299424,2,6,38,111,4,73,0,0.261148312053468,10135,21469,11334,10,0,0,0,10
c,250,java,272,2075,0.6670969592656341,0.1702204553668233,3900,5040,3432,3490,1,0,0,0.0,14,6,43,111,8,68,0,0.08053849992436846,514679,21469,493210,35,0,0,0,35
c,250,java,273,2056,0.6380950453367876,0.21011673151750973,3896,5040,2601,3490,1,0,0,0.0063711710355074,17,6,93,111,11,18,0,0.09505866790352956,19825,21469,1644,1,0,0,0,1
c,250,java,280,312,0.7970099667774087,0.5923076923076923,3743,5040,2160,3490,1,0,0,0.007566783482131269,26,6,319,111,20,208,0,0.16011437697822545,187188,21469,165719,45,0,0,0,45
c,250,java,285,4105,0.6324469030309117,0.0942021332770092,3604,5040,2601,3490,1,0,0,0.009270131014506315,22,6,24,111,16,87,0,0.102417996909888,10228,21469,11241,0,0,0,0,0
c,250,java,291,1335,0.6284913340672281,0.08103317295517852,3555,5040,1630,3490,1,0,0,0.05292501263468299,750,6,53,111,744,58,0,0.2227321108363986,57475,21469,36006,0,0,0,0,0
c,250,java,294,2860,0.6232008592910849,0.1589186457806973,3530,5040,2261,3490,1,0,0,0.05051642408460718,5,6,248,111,1,137,0,0.1661074543067773,19981,21469,1488,0,0,0,0,0
c,250,java,295,1956,0.6929158760278304,0.17620605069501227,3482,5040,2733,3490,1,0,0,0.0181620090165114,167,6,253,111,161,142,0,0.2624756894056344,244387,21469,222918,0,0,0,0,0
c,250,java,297,3680,0.5557622998910402,0.15718206770356816,3459,5040,1540,3490,1,0,0,0.012844948179503973,37,6,111,111,31,0,0,0.17926300892757854,53978,21469,32509,149,0,0,0,149
c,250,python,3,10764,0.6286847502695516,0.2827201783723523,69044,5040,3788,3490,1,0,0,0.03721510035753914,10,6,388,111,4,277,2,0.039441325361144634,57656,21469,36187,0,0,0,0,0
c,250,python,4,1455,0.5406873960066556,0.10205371248025276,65255,5040,1865,3490,1,0,0,0.014811483454219876,391,6,257,111,385,146,0,0.4109875916487976,561614,21469,540145,46,0,0,0,46
c,250,python,8,2265,0.6951781970649895,0.2768361581920904,49089,5040,2179,3490,1,0,0,0.0010968530452738292,38,6,421,111,32,310,1,0.19435919986277836,13470,21469,7999,4,0,0,0,4
c,250,python,12,1210,0.5303435423756279,0.13925327951564076,43092,5040,3683,3490,1,0,0,0.06324174817634391,12,6,402,111,6,291,2,0.2587139186757384,12587,21469,8882,72,0,0,0,72
c,250,python,13,10784,0.6696482687982429,0.2333654773384764,41688,5040,3863,3490,1,0,0,0.04641461780490072,38,6,385,111,32,274,0,0.33808238119232986,115764,21469,94295,8,0,0,0,8
c,250,python,14,2095,0.6100122784539825,0.13107064017660044,37821,5040,4039,3490,1,0,0,0.027508115181758084,15,6,360,111,9,249,0,0.2033946193764537,20042,21469,1427,19,0,0,0,19
c,250,python,16,14756,0.7161871618393357,0.2028734074274872,34546,5040,2736,3490,1,0,0,0.02014960080596145,99,6,344,111,93,233,0,0.3771310195155308,183441,21469,161972,272,0,0,0,272
c,250,python,17,1327,0.65527950310559,0.3369499698613623,34333,5040,3129,3490,0,0,0,0.019504303101495844,7,6,192,111,1,81,2,0.05526647139082541,3372,21469,18097,0,0,0,0,0
c,250,python,18,35187,0.6821334729134261,0.23906420516551474,32641,5040,1494,3490,1,0,0,0.09676457711058813,128,6,246,111,122,135,1,0.339834580103283,336176,21469,314707,6,0,0,0,6
c,250,python,23,2384,0.7224596774193549,0.29496644295302016,29438,5040,2064,3490,1,0,0,0.034742761931300915,74,6,407,111,68,296,0,0.265428455385801,138325,21469,116856,0,0,0,0,0
c,250,python,26,2275,0.6912863489499192,0.15429851582189866,26996,5040,2315,3490,1,0,0,0.030347436109325287,39,6,373,111,33,262,1,0.14797726968626024,43180,21469,21711,67,0,0,0,67
c,250,python,28,8195,0.6440944240595315,0.2487309644670051,25898,5040,3856,3490,1,0,0,0.05032032980455132,57,6,370,111,51,259,0,0.24949002621344654,193365,21469,171896,68,0,0,0,68
c,250,python,29,3875,0.5762499999999999,0.06545285401023324,25572,5040,3850,3490,1,0,0,0.012848737351992528,119,6,290,111,113,179,0,0.18902022205035746,157819,21469,136350,1689,0,0,0,1689
c,250,python,32,975,0.5066853669939224,0.09443573667711598,23897,5040,2185,3490,0,0,0,0.03362601605309752,6,6,105,111,0,6,0,0.08839572681844507,17327,21469,4142,26,0,0,0,26
c,250,python,40,1220,0.6496016869728211,0.13159144893111638,20251,5040,2653,3490,1,0,0,0.02938750271203152,64,6,336,111,58,225,0,0.15649345427356606,11969,21469,9500,31,0,0,0,31
c,250,python,42,3360,0.6334681178041468,0.17445271947641616,19458,5040,4045,3490,1,0,0,0.012625095452718702,14,6,329,111,8,218,2,0.04855780714604424,47470,21469,26001,925,0,0,0,925
c,250,python,48,1830,0.6014344262295082,0.15487217487958505,18323,5040,3666,3490,1,0,0,0.0394136946133088,29,6,379,111,23,268,0,0.13084394372452066,46415,21469,24946,19,0,0,0,19
c,250,python,51,4644,0.5568992773261066,0.21408887357905607,17783,5040,3184,3490,1,0,0,0.021226954278374004,3,6,89,111,3,22,0,0.18664859351668486,73876,21469,52407,0,0,0,0,0
c,250,python,53,3913,0.6535984848484849,0.2338511856091578,17569,5040,2163,3490,1,0,0,0.03202662357290314,68,6,378,111,62,267,0,0.3178185675997595,77129,21469,55660,1173,0,0,0,1173
c,250,python,56,3127,0.7241295691239534,0.2238424149398824,16878,5040,2447,3490,1,0,0,0.035858976696047845,13,6,402,111,7,291,0,0.023345099547947668,172397,21469,150928,1547,0,0,0,1547
c,250,python,57,1527,0.5440636474908201,0.1995809324253536,16415,5040,3389,3490,0,0,0,0.02222555075248689,6,6,116,111,0,5,0,0.058413196203371716,28748,21469,7279,587,0,0,0,587
c,250,python,61,3470,0.6392467430840351,0.15874506857035506,15473,5040,4343,3490,1,0,0,0.02580774137250583,25,6,390,111,19,279,0,0.012446610954593151,30417,21469,8948,33,0,0,0,33
c,250,python,66,8630,0.5735841207583051,0.16592004057138027,14284,5040,3962,3490,1,0,0,0.03784129857950882,30,6,401,111,24,290,0,0.15744411318737112,73655,21469,52186,13,0,0,0,13
c,250,python,71,4115,0.6412450119712689,0.14377373314128586,13746,5040,3276,3490,1,0,0,0.03007610623545512,29,6,380,111,23,269,0,0.10031039314743984,159577,21469,138108,408,0,0,0,408
c,250,python,73,1413,0.6220588235294118,0.1856253537068477,13557,5040,3098,3490,1,0,0,0.027622658948002084,66,6,345,111,60,234,0,0.22031606347625934,10370,21469,11099,3,0,0,0,3
c,250,python,79,750,0.7194225721784776,0.12702893436838392,12493,5040,2166,3490,1,0,0,0.01415901471915561,59,6,49,111,53,62,0,0.26773038092799023,26886,21469,5417,1305,0,0,0,1305
c,250,python,81,2976,0.7356839223123063,0.4024193548387097,12432,5040,1602,3490,1,0,0,0.023284525493475698,89,6,355,111,83,244,0,0.3181032377626338,62608,21469,41139,51,0,0,0,51
c,250,python,86,13721,0.5629326494306839,0.18114505597014927,11918,5040,3677,3490,1,0,0,0.018118953771157312,74,6,376,111,68,265,0,0.259242771075809,378805,21469,357336,13,0,0,0,13
c,250,python,89,1365,0.5785885167464114,0.1032909742587162,11558,5040,3069,3490,1,0,0,0.034099657472758706,24,6,105,111,18,6,0,0.2220454381905884,160046,21469,138577,101,0,0,0,101
c,250,python,95,616,0.7134146341463415,0.2178988326848249,11188,5040,2078,3490,1,0,0,0.03289412845115837,20,6,130,111,14,19,0,0.18274675836463355,6363,21469,15106,19,0,0,0,19
c,250,python,96,36964,0.6162456961394184,0.1987447245969051,11132,5040,3676,3490,1,0,0,0.012792133949533649,96,6,281,111,90,170,0,0.294881747277614,471954,21469,450485,42,0,0,0,42
c,250,python,106,1635,0.6457781834778641,0.1096305269533616,10238,5040,1369,3490,1,0,0,0.0202588498626605,19,6,210,111,13,99,0,0.29753337610399216,15925,21469,5544,54,0,0,0,54
c,250,python,112,1980,0.6707589285714285,0.2084006462035541,9984,5040,2722,3490,1,0,0,0.01932898293517421,70,6,392,111,64,281,0,0.05439170494934914,16356,21469,5113,98,0,0,0,98
c,250,python,119,1091,0.6949399656946827,0.2536656891495601,9584,5040,2075,3490,0,0,0,0.009240930955954504,4,6,24,111,2,87,0,0.2734169782914612,28618,21469,7149,15,0,0,0,15
c,250,python,125,3985,0.6612514847208726,0.12373871481678173,9355,5040,1613,3490,1,0,0,0.06180568775600755,98,6,285,111,92,174,0,0.2870078183848514,1137055,21469,1115586,0,0,0,0,0
c,250,python,126,2955,0.7036975260868406,0.1641755634638197,9312,5040,1611,3490,0,0,0,0.009306178541369578,4,6,131,111,2,20,0,0.20764118805666365,22158,21469,689,0,0,0,0,0
c,250,python,128,11530,0.5825275829627095,0.1847173327811141,9190,5040,3505,3490,1,0,0,0.014531616848431503,23,6,314,111,17,203,0,0.1861778573058705,68160,21469,46691,10,0,0,0,10
c,250,python,129,2268,0.6887597491971249,0.19781382228490832,9178,5040,872,3490,1,0,0,0.02490391870215396,30,6,231,111,24,120,0,0.17724356791300538,25634,21469,4165,14,0,0,0,14
c,250,python,136,1560,0.6062558356676003,0.09060159458806474,9007,5040,2597,3490,1,0,0,0.0326071161386516,51,6,322,111,45,211,0,0.09634042753432333,101762,21469,80293,55,0,0,0,55
c,250,python,139,3464,0.7180294906166221,0.20646651270207853,8818,5040,3020,3490,1,0,0,0.027862620869152425,23,6,407,111,17,296,1,0.08183335621241923,43180,21469,21711,20,0,0,0,20
c,250,python,142,3675,0.6853593710211356,0.13729940022694115,8548,5040,2953,3490,1,0,0,0.021627927684971213,59,6,130,111,53,19,0,0.2816206857241165,119186,21469,97717,97,0,0,0,97
c,250,python,145,845,0.619235836627141,0.07506503158677072,8355,5040,1256,3490,0,0,0,0.023723950116285333,6,6,125,111,0,14,0,0.13207799073429272,3608,21469,17861,16,0,0,0,16
c,250,python,146,2375,0.6252221462747779,0.14722222222222225,8187,5040,3424,3490,1,0,0,0.020914973031485245,2,6,153,111,4,42,0,0.009216162092238522,25693,21469,4224,41,0,0,0,41
c,250,python,157,965,0.6602272727272728,0.17923076923076922,7827,5040,2551,3490,1,0,0,0.026183498640941646,163,6,31,111,157,80,0,0.19006820523394324,25514,21469,4045,834,0,0,0,834
c,250,python,159,1185,0.5128340365682138,0.10710082385249116,7692,5040,3808,3490,0,0,0,0.00744795423083013,3,6,118,111,3,7,0,0.2437879948170685,12997,21469,8472,7,0,0,0,7
c,250,python,160,2436,0.6425925925925926,0.18942875902823367,7660,5040,3843,3490,1,0,0,0.022638196443820657,16,6,399,111,10,288,0,0.21667030682588911,15384,21469,6085,34,0,0,0,34
c,250,python,161,2985,0.5974154580457861,0.12206572769953053,7611,5040,4393,3490,1,0,0,0.0326272098914765,15,6,314,111,9,203,0,0.19049315478457532,91199,21469,69730,0,0,0,0,0
c,250,python,162,1760,0.6254873294346979,0.1161601817665436,7553,5040,3156,3490,1,0,0,0.035766812624377586,12,6,293,111,6,182,1,0.08416399941227183,56394,21469,34925,14,0,0,0,14
c,250,python,165,960,0.5218301435406699,0.1013986013986014,7420,5040,2671,3490,1,0,0,0.03163667740376,57,6,131,111,51,20,0,0.19737160007852067,89178,21469,67709,860,0,0,0,860
c,250,python,166,9928,0.6055083187142777,0.2000644589477077,7358,5040,3659,3490,1,0,0,0.016722815726081103,60,6,356,111,54,245,0,0.33437168738504514,98022,21469,76553,10,0,0,0,10
c,250,python,171,13955,0.5754229775003032,0.12535976974736168,7194,5040,3972,3490,1,0,0,0.027855793650808,53,6,398,111,47,287,0,0.40499810422405896,129779,21469,108310,79,0,0,0,79
c,250,python,173,1200,0.6357175090252707,0.1765087605451006,7159,5040,2708,3490,0,0,0,0.003861412147650875,9,6,125,111,3,14,0,0.11888849287049165,11703,21469,9766,0,0,0,0,0
c,250,python,178,1155,0.7856952085892849,0.2262068965517241,7032,5040,715,3490,1,0,0,0.0397841028751124,43,6,369,111,37,258,0,0.10883234834794836,35595,21469,14126,19,0,0,0,19
c,250,python,179,1058,0.5925531914893617,0.2282690854119425,7011,5040,4123,3490,0,0,0,0.010337143910192742,13,6,285,111,7,174,0,0.13015631874856332,4246,21469,17223,7,0,0,0,7
c,250,python,182,2450,0.6679708951125756,0.16563513115237252,6968,5040,2262,3490,1,0,0,0.0059695536541362025,90,6,358,111,84,247,0,0.12366332332412032,24548,21469,3079,10,0,0,0,10
c,250,python,184,2430,0.5679256331430245,0.16757246376811594,6941,5040,3400,3490,1,0,0,0.0359162426029388,19,6,328,111,13,217,0,0.10638918220199613,42198,21469,20729,86,0,0,0,86
c,250,python,187,765,0.6206403659233848,0.25287356321839083,6895,5040,4276,3490,1,0,0,0.024376009404918682,6,6,169,111,0,58,0,0.010841872786813369,6118,21469,15351,18,0,0,0,18
c,250,python,189,1370,0.6632769745977294,0.15198019801980198,6820,5040,2877,3490,1,0,0,0.012687791658843092,10,6,141,111,4,30,1,0.05863958877636294,26131,21469,4662,26,0,0,0,26
c,250,python,192,2403,0.6924755586592178,0.19207723035952065,6744,5040,1841,3490,1,0,0,0.033501830671550305,13,6,141,111,7,30,0,0.15274611057529786,21521,21469,52,18,0,0,0,18
c,250,python,196,2105,0.5589881393624908,0.12659195109526236,6586,5040,4100,3490,1,0,0,0.00943216668574902,14,6,109,111,8,2,0,0.06071465367448992,24065,21469,2596,0,0,0,0,0
c,250,python,197,452,0.7314393939393941,0.3592920353982301,6576,5040,1018,3490,1,0,0,0.03480567448940481,1513,6,110,111,1507,1,0,0.35806427935919233,31530,21469,10061,1655,0,0,0,1655
c,250,python,198,5430,0.5867772569321028,0.12072054140127388,6550,5040,3568,3490,1,0,0,0.019266719475239873,76,6,258,111,70,147,0,0.2276099268425124,867639,21469,846170,2,0,0,0,2
c,250,python,201,5380,0.6814191751526228,0.14375561545372867,6445,5040,2408,3490,1,0,0,0.03681321679944664,80,6,253,111,74,142,1,0.10022281675533183,72069,21469,50600,0,0,0,0,0
c,250,python,202,1980,0.6278272663953957,0.25363489499192243,6439,5040,2488,3490,0,0,0,0.02142632703586676,14,6,125,111,8,14,1,0.18306394157689648,33994,21469,12525,0,0,0,0,0
c,250,python,203,2400,0.6060986964618249,0.13928295073510447,6437,5040,3899,3490,1,0,0,0.013853360696168538,22,6,329,111,16,218,0,0.2738827494190189,15965,21469,5504,0,0,0,0,0
c,250,python,204,1875,0.53495608334318,0.09561940650023552,6432,5040,3662,3490,1,0,0,0.022784197101695814,74,6,377,111,68,266,2,0.24623441647440564,62037,21469,40568,24,0,0,0,24
c,250,python,212,1070,0.5016679021497406,0.15671641791044774,6239,5040,2100,3490,1,0,0,0.029413661750138775,156,6,289,111,150,178,0,0.16156598266391206,22804,21469,1335,20,0,0,0,20
c,250,python,213,950,0.6377306903622694,0.18541505042668727,6184,5040,1742,3490,1,0,0,0.028911032694214762,48,6,61,111,42,50,0,0.14555169964650644,95638,21469,74169,33,0,0,0,33
c,250,python,215,397,0.8340117593848936,0.3319919517102616,6151,5040,1838,3490,1,0,0,0.029366499069621518,133,6,133,111,127,22,0,0.2076710538032796,218610,21469,197141,375,0,0,0,375
c,250,python,219,705,0.5285449060106753,0.07685433422698837,6109,5040,2901,3490,1,0,0,0.03639364505653158,227,6,12,111,221,99,0,0.24251008980826244,153086,21469,131617,23,0,0,0,23
c,250,python,226,1753,0.7362155388471179,0.2659671532846715,5943,5040,1336,3490,1,0,0,0.03627313547700625,221,6,233,111,215,122,0,0.2696580516671881,45017,21469,23548,25,0,0,0,25
c,250,python,228,1875,0.8061165329983573,0.1923728813559322,5927,5040,1472,3490,1,0,0,0.02558226168232742,40,6,181,111,34,70,0,0.05687463027041824,9674,21469,11795,30,0,0,0,30
c,250,python,233,1865,0.6727494860954893,0.17447495961227788,5710,5040,2002,3490,0,0,0,0.042294074936590216,4,6,28,111,2,83,0,0.01555030172044264,30810,21469,9341,4,0,0,0,4
c,250,python,237,7245,0.5904324047087137,0.18600087221979936,5653,5040,2454,3490,1,0,0,0.028997127466140905,14,6,313,111,8,202,0,0.05336461301811685,47280,21469,25811,10,0,0,0,10
c,250,python,239,1798,0.6345126295336787,0.3064946619217082,5623,5040,1907,3490,1,0,0,0.01945570466557757,6,6,50,111,0,61,0,0.2463764131486031,8992,21469,12477,18,0,0,0,18
c,250,python,245,2310,0.8047302223842508,0.3961218836565097,5552,5040,1615,3490,1,0,0,0.025232142632015918,53,6,361,111,47,250,0,0.3880386074705489,30520,21469,9051,0,0,0,0,0
c,250,python,248,800,0.6489135254988914,0.12753807106598986,5499,5040,2385,3490,1,0,0,0.016867206808394836,25,6,14,111,19,97,0,0.21004355838951388,35762,21469,14293,0,0,0,0,0
c,250,python,254,10003,0.5932617977164667,0.20625399872040948,5412,5040,2110,3490,1,0,0,0.032190057423898286,62,6,203,111,56,92,0,0.3167918322679167,53627,21469,32158,7,0,0,0,7
c,250,python,255,2412,0.6566107216202818,0.21319628647214853,5406,5040,1992,3490,1,0,0,0.0313380704324038,9,6,272,111,3,161,2,0.11644454959430996,80671,21469,59202,0,0,0,0,0
c,250,python,256,1545,0.6852793927648578,0.16284622731614135,5389,5040,3801,3490,1,0,0,0.037887043082636664,15,6,344,111,9,233,0,0.11369950980842793,12413,21469,9056,4,0,0,0,4
c,250,python,259,582,0.6951149425287356,0.2252747252747253,5342,5040,3347,3490,0,0,0,0.020526734599883426,5,6,63,111,1,48,0,0.28732732550529744,9028,21469,12441,16,0,0,0,16
c,250,python,261,1110,0.5111902876748482,0.11464147702876773,5329,5040,2918,3490,1,0,0,0.016366364768779347,22,6,45,111,16,66,0,0.11132285078608473,18633,21469,2836,0,0,0,0,0
c,250,python,265,1595,0.7185747663551402,0.15341880341880346,5208,5040,3105,3490,1,0,0,0.011784941808642905,6,6,76,111,0,35,1,0.09016371717699126,17581,21469,3888,8,0,0,0,8
c,250,python,266,867,0.7061188811188811,0.3671586715867159,5203,5040,2300,3490,0,0,0,0.02647621491871724,3,6,82,111,3,29,0,0.150954298323682,2048,21469,19421,0,0,0,0,0
c,250,python,269,2812,0.6498615597600369,0.2258890469416785,5155,5040,4332,3490,1,0,0,0.011873362011930727,27,6,251,111,21,140,0,0.2890864913828523,510641,21469,489172,32,0,0,0,32
c,250,python,271,8955,0.5921480072894383,0.10487421383647802,5125,5040,2846,3490,1,0,0,0.024226798177554285,187,6,156,111,181,45,0,0.5229649431506136,1327992,21469,1306523,1247,0,0,0,1247
c,250,python,276,1575,0.6912870072096947,0.174573055028463,5067,5040,2033,3490,0,0,0,0.029038813948897083,6,6,204,111,0,93,0,0.019612830311183604,7864,21469,13605,2,0,0,0,2
c,250,python,282,1474,0.6110306890561668,0.29300054259359737,4922,5040,1641,3490,1,0,0,0.01838624245235146,16,6,215,111,10,104,0,0.14667533597974114,35348,21469,13879,10,0,0,0,10
c,250,python,284,1310,0.5893137254901961,0.17724550898203592,4905,5040,4377,3490,1,0,0,0.030292417480325164,12,6,373,111,6,262,0,0.1081013121421212,3631,21469,17838,1,0,0,0,1
c,250,python,291,2495,0.6141582565452685,0.1159741458910434,4832,5040,2453,3490,1,0,0,0.0507636232534085,12,6,112,111,6,1,0,0.02983707436448096,99730,21469,78261,14,0,0,0,14
c,250,python,297,910,0.7476010781671159,0.2627416520210896,4704,5040,2083,3490,1,0,0,0.00896488612704262,27,6,45,111,21,66,0,0.035989026015342374,15032,21469,6437,14,0,0,0,14
c,250,python,299,1224,0.6321681068342497,0.20915032679738568,4665,5040,1642,3490,1,0,0,0.04120854017960173,32,6,95,111,26,16,0,0.20843572012577727,8639,21469,12830,0,0,0,0,0
c,268,c,2,4835,0.6393746239470517,0.12238739242204093,84691,4620,2894,3252,1,1,1,0.015309776151426174,45,12,356,249,33,107,2,0.09126204901767616,77871,14489,63382,964,0,0,0,964
c,268,c,3,604,0.6861531896735651,0.4021164021164021,66377,4620,1312,3252,1,1,1,0.03030044280626464,46,12,252,249,34,3,0,0.18634085514776594,69092,14489,54603,0,0,0,0,0
c,268,c,4,27095,0.6541358159751741,0.1342759286906121,52549,4620,1970,3252,1,0,1,0.035686030144658765,297,12,219,249,285,30,0,0.21280451997738165,592113,14489,577624,0,0,0,0,0
