target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
java,81,c,16,1572,0.7503725198023684,0.32010178117048343,31280,10858,684,3140,1,0,0,0.062077806761110285,1514,216,223,243,1298,20,0,0.02655569639148936,210897,135554,75343,0,755,0,0,755
java,81,c,18,41508,0.6620533998726423,0.2452732003469211,27853,10858,3560,3140,1,0,0,0.057152657729417626,42,216,189,243,174,54,0,0.035857503763908394,399292,135554,263738,0,755,0,0,755
java,81,c,20,8675,0.6095117947470817,0.12915990917937073,26994,10858,2289,3140,1,1,0,0.08510439863395608,119,216,245,243,97,2,0,0.004541922447855895,278565,135554,143011,123,755,2,0,632
java,81,c,22,5480,0.6618362779179962,0.09347431240269848,23841,10858,3058,3140,1,1,0,0.04419480893099579,35,216,140,243,181,103,0,0.14787997089163868,279360,135554,143806,50,755,20,0,705
java,81,c,23,1655,0.5366109832949885,0.09330085261875762,21952,10858,2429,3140,0,0,0,0.01003076905777764,3,216,235,243,213,8,0,0.4877114656216647,59518,135554,76036,0,755,0,0,755
java,81,c,26,3435,0.581930693069307,0.15697335148803734,20877,10858,2722,3140,1,0,0,0.04700712272436637,24,216,373,243,192,130,1,0.20628948681506226,34877,135554,100677,0,755,0,0,755
java,81,c,28,1560,0.6111081932773109,0.1244299674267101,20531,10858,3761,3140,1,0,0,0.005513836937439046,3,216,51,243,213,192,0,0.5070866007409417,28270,135554,107284,0,755,0,0,755
java,81,c,31,1359,0.8141891891891893,0.22248381400824013,19478,10858,2594,3140,1,1,0,0.03765678039708716,24,216,398,243,192,155,2,0.09520538185025897,16483,135554,119071,33,755,0,0,722
java,81,c,32,9488,0.6583548834704313,0.1966273187183811,19375,10858,3684,3140,1,0,0,0.04053908674184965,27,216,376,243,189,133,0,0.26886294991495074,213672,135554,78118,1,755,0,0,754
java,81,c,33,3194,0.7603883163045256,0.4482844978712747,18876,10858,2146,3140,1,1,0,0.032160670071716496,90,216,315,243,126,72,0,0.16404477955427155,85315,135554,50239,97,755,2,0,658
java,81,c,34,1840,0.6667478378936804,0.08319055777650866,18456,10858,2112,3140,1,0,0,0.05499388864091537,5,216,13,243,211,230,0,0.4287569011629114,13534,135554,122020,0,755,0,0,755
java,81,c,36,13070,0.645968209446911,0.08678257730718325,18271,10858,4442,3140,1,0,0,0.04861438645896972,273,216,126,243,57,117,0,0.11820665867002113,550537,135554,414983,3,755,0,0,752
java,81,c,38,6836,0.7306288859121467,0.3165223496372572,17685,10858,4015,3140,1,0,0,0.03596811184211465,33,216,353,243,183,110,0,0.2846974505324444,69924,135554,65630,0,755,0,0,755
java,81,c,41,1690,0.6016129032258065,0.15949367088607594,16959,10858,2421,3140,1,0,0,0.09798938689293664,16,216,323,243,200,80,1,0.10967819705470556,21551,135554,114003,6,755,1,0,749
java,81,c,43,5790,0.575190077098474,0.12090798236563174,16710,10858,1350,3140,1,1,0,0.02365357708428006,61,216,227,243,155,16,1,0.06244069522323459,2252135,135554,2116581,963,755,378,0,208
java,81,c,44,12705,0.6330872212419225,0.16518514157885442,16612,10858,4090,3140,1,0,0,0.029433289348268638,1505,216,195,243,1289,48,0,0.181305716349112,419664,135554,284110,44,755,0,0,711
java,81,c,48,3949,0.7278407249972193,0.2444804537168321,15900,10858,3159,3140,1,1,0,0.05343502113064978,25,216,107,243,191,136,0,0.2968037989484232,41785,135554,93769,0,755,0,0,755
java,81,c,49,1970,0.6225404732254046,0.18351603735282174,15482,10858,2662,3140,1,0,0,0.10156113902654967,13,216,392,243,203,149,0,0.08977532513793995,15456,135554,120098,0,755,0,0,755
java,81,c,54,5710,0.6234344418406663,0.12565110116055928,14530,10858,3770,3140,1,0,0,0.07718338933829487,10,216,296,243,206,53,0,0.032998656778273634,961271,135554,825717,0,755,0,0,755
java,81,c,55,8069,0.5909963954008473,0.21562407058590266,14385,10858,3836,3140,1,0,0,0.046982309430987086,47,216,377,243,169,134,0,0.011077115811123472,82556,135554,52998,7,755,0,0,748
java,81,c,56,3588,0.5922823351489301,0.20017833259028087,13724,10858,1680,3140,1,1,0,0.040506657823589566,231,216,260,243,15,17,0,0.12734723991084107,131799,135554,3755,87,755,0,0,668
java,81,c,57,3640,0.624976363063347,0.17752477335020028,13690,10858,1529,3140,1,1,0,0.051883708451010584,31,216,184,243,185,59,0,0.03215318889996899,282613,135554,147059,906,755,333,0,151
java,81,c,58,8165,0.6897094511231431,0.1351502056178992,13463,10858,2981,3140,1,1,0,0.04374482990869055,23,216,341,243,193,98,0,0.16223996022675474,205987,135554,70433,21,755,1,0,734
java,81,c,64,12347,0.7091687760868366,0.4149928728780614,12845,10858,3177,3140,1,0,0,0.08373737349588127,16,216,358,243,200,115,0,0.13243682757006087,122514,135554,13040,0,755,0,0,755
java,81,c,66,21362,0.6415105250983114,0.1937984496124031,12690,10858,3075,3140,1,0,0,0.08091835493382901,27,216,249,243,189,6,0,0.04735367301393068,92757,135554,42797,0,755,0,0,755
java,81,c,68,2420,0.5866201997384378,0.15675819781391628,12427,10858,2242,3140,1,0,0,0.05435942605868645,1508,216,168,243,1292,75,0,0.22235654149670148,23877,135554,111677,0,755,0,0,755
java,81,c,69,1132,0.6663677130044843,0.2466431095406361,12341,10858,1917,3140,1,0,0,0.06438439041576137,75,216,131,243,141,112,0,0.008344857429822383,123220,135554,12334,1216,755,348,0,461
java,81,c,70,1651,0.5471448354512871,0.2015503875968992,12305,10858,1649,3140,0,0,0,0.08129166829664917,6,216,200,243,210,43,0,0.26373183386340704,38967,135554,96587,0,755,0,0,755
java,81,c,75,1405,0.6178048780487805,0.15822179732313574,11693,10858,3780,3140,1,0,0,0.05833307430226601,10,216,250,243,206,7,0,0.28930756640148536,18613,135554,116941,0,755,0,0,755
java,81,c,76,1202,0.6379699248120301,0.2275449101796407,11624,10858,2180,3140,1,0,0,0.08501713745269074,11,216,410,243,205,167,0,0.04980629167691464,109454,135554,26100,0,755,0,0,755
java,81,c,77,2555,0.5498094784472494,0.170273851590106,11592,10858,1572,3140,1,0,0,0.02122307352422753,34,216,37,243,182,206,0,0.4298851142621705,34313,135554,101241,6,755,0,0,749
java,81,c,80,3155,0.6617152982870643,0.08319577418289864,11523,10858,1167,3140,1,0,0,0.0402689067401271,24,216,209,243,192,34,0,0.11659670511591985,53629,135554,81925,0,755,0,0,755
java,81,c,81,698,0.6758494031221304,0.584192439862543,11405,10858,3404,3140,0,0,0,0.03179512864399077,3,216,100,243,213,143,0,0.3003965720544617,24257,135554,111297,0,755,0,0,755
java,81,c,82,1382,0.6099877648270977,0.25,11379,10858,2179,3140,1,0,0,0.03028222152693377,6,216,247,243,210,4,0,0.16476782487398606,184894,135554,49340,2,755,0,0,753
java,81,c,84,12395,0.6251025010250102,0.1503970329513575,11254,10858,1747,3140,1,1,0,0.04015132278407032,67,216,251,243,149,8,0,0.06605913392709184,218819,135554,83265,43,755,0,0,712
java,81,c,88,3610,0.5372087621498,0.14251290877796902,10894,10858,1440,3140,1,0,0,0.047211932712063816,164,216,177,243,52,66,0,0.015028853728707438,155494,135554,19940,0,755,0,0,755
java,81,c,89,4020,0.6361022997620935,0.14202898550724638,10865,10858,2642,3140,1,0,0,0.07676455293249414,4,216,327,243,212,84,0,0.2801200335756937,45783,135554,89771,0,755,0,0,755
java,81,c,91,888,0.6447245564892624,0.2565256525652565,10430,10858,1490,3140,1,0,0,0.04262573469332053,1516,216,163,243,1300,80,0,0.0992532563799211,307492,135554,171938,4,755,0,0,751
java,81,c,95,1965,0.5681406267059722,0.07872878295413507,10134,10858,1757,3140,1,0,0,0.07927948320572363,35,216,33,243,181,210,0,0.19909552802314967,683619,135554,548065,1,755,0,0,754
java,81,c,97,14405,0.727949489395615,0.19494692779189715,10028,10858,3428,3140,1,1,0,0.0695410966207734,39,216,69,243,177,174,0,0.10692209806366504,1234830,135554,1099276,9,755,0,0,746
java,81,c,100,3455,0.5944109560067682,0.12316118935837245,9981,10858,1187,3140,1,1,0,0.12304878632271983,64,216,93,243,152,150,0,0.010710060440543791,38124,135554,97430,10,755,0,0,745
java,81,c,104,3638,0.7450522487513858,0.2708883025505717,9758,10858,3327,3140,1,0,0,0.03276507068738587,14,216,185,243,202,58,0,0.18544738645271447,183595,135554,48041,2,755,0,0,753
java,81,c,106,1243,0.6990909090909091,0.20012870012870013,9744,10858,2145,3140,1,1,0,0.024329241862600756,15,216,333,243,201,90,1,0.01681247438784439,13547,135554,122007,0,755,0,0,755
java,81,c,108,2905,0.6942155670416541,0.16695609030017367,9575,10858,2400,3140,1,0,0,0.038881728346281626,5,216,47,243,211,196,0,0.5494382406546919,33622,135554,101932,0,755,0,0,755
java,81,c,111,1270,0.6123723458967011,0.15134297520661158,9514,10858,955,3140,1,1,0,0.04746610851115656,16,216,72,243,200,171,0,0.2291245977016526,586049,135554,450495,21,755,1,0,734
java,81,c,114,743,0.5641025641025641,0.2551130247578041,9280,10858,1354,3140,1,0,0,0.034988502857973135,12,216,137,243,204,106,0,0.2900630548351644,11992,135554,123562,6,755,0,0,749
java,81,c,115,775,0.5990888774282276,0.04392048081368469,9271,10858,2602,3140,0,0,0,0.06138140638517992,3,216,144,243,213,99,0,0.5193009595205821,23354,135554,112200,3,755,0,0,752
java,81,c,118,1456,0.6101800736067297,0.24382207578253706,9195,10858,4397,3140,0,0,0,0.03809596275712372,4,216,149,243,212,94,0,0.34425278420842315,6446,135554,129108,0,755,0,0,755
java,81,c,119,2105,0.5092463506642612,0.1029126213592233,9168,10858,2403,3140,1,0,0,0.026156798704876638,12,216,98,243,204,145,1,0.2995737805080785,102642,135554,32912,0,755,0,0,755
java,81,c,121,1730,0.5971403038427167,0.3028201571890892,9098,10858,2147,3140,1,0,0,0.034260247181447614,6,216,36,243,210,207,0,0.5106103499375004,228960,135554,93406,0,755,0,0,755
java,81,c,122,1772,0.5899595687331536,0.2370203160270881,8961,10858,3020,3140,1,0,0,0.08253449753293568,3,216,259,243,213,16,0,0.4209679571278162,11102,135554,124452,0,755,0,0,755
java,81,c,128,1488,0.5650375461372024,0.2956989247311828,8600,10858,1668,3140,0,0,0,0.09000818518537013,18,216,88,243,198,155,0,0.4175084796745693,4648,135554,130906,0,755,0,0,755
java,81,c,131,865,0.5683298903543621,0.17465753424657535,8512,10858,3653,3140,1,0,0,0.04411982253448946,9,216,119,243,207,124,0,0.21903834173815506,7478,135554,128076,0,755,0,0,755
java,81,c,136,1900,0.5926570225233473,0.15365056302215765,8274,10858,1928,3140,1,0,0,0.05651169514938832,8,216,63,243,208,180,0,0.3386823784626085,49962,135554,85592,0,755,0,0,755
java,81,c,137,7704,0.721996725354248,0.23403592565673345,8210,10858,2540,3140,1,0,0,0.06220653179726946,12,216,352,243,204,109,0,0.11268678961938045,124820,135554,10734,0,755,0,0,755
java,81,c,138,5452,0.6231402439024389,0.21332159624413147,8117,10858,3054,3140,1,0,0,0.07191496567130867,16,216,207,243,200,36,0,0.0632039932699,67778,135554,67776,0,755,0,0,755
java,81,c,139,2550,0.6597513521716039,0.0969329178284402,8093,10858,2037,3140,1,0,0,0.047581096173599735,25,216,344,243,191,101,0,0.16153485408268264,41072,135554,94482,0,755,0,0,755
java,81,c,143,35120,0.6486032192747959,0.2368510967859502,8032,10858,1259,3140,1,0,0,0.04312018966168515,35,216,153,243,181,90,0,0.04427341826994802,500791,135554,365237,0,755,0,0,755
java,81,c,145,35290,0.6424337957124843,0.1340630442949353,7989,10858,3483,3140,1,0,0,0.11187728955335192,211,216,193,243,5,50,0,0.07998495108267534,461402,135554,325848,14,755,1,0,741
java,81,c,150,2752,0.6108791903858317,0.19912790697674412,7763,10858,2049,3140,1,0,0,0.0332038371118715,24,216,324,243,192,81,0,0.07132365313141442,28704,135554,106850,0,755,0,0,755
java,81,c,152,1585,0.5134005409392673,0.060445912469033865,7699,10858,2610,3140,1,0,0,0.028803091059509213,30,216,122,243,186,121,0,0.2422861727376487,238772,135554,103218,2,755,0,0,753
java,81,c,159,4415,0.5727592267135325,0.15937400191632067,7518,10858,3839,3140,1,0,0,0.07727799012025205,12,216,394,243,204,151,1,0.13658147626618455,54181,135554,81373,0,755,0,0,755
java,81,c,169,2465,0.7033531021897811,0.2109020116807268,7144,10858,4245,3140,1,0,0,0.032137343728403614,25,216,166,243,191,77,0,0.06341079311866983,128244,135554,7310,47,755,0,0,708
java,81,c,172,16405,0.6469503448942754,0.14960265736029935,6964,10858,2182,3140,1,0,0,0.07720421814859292,63,216,0,243,153,243,0,0.6093058811871808,143089,135554,7535,5,755,0,0,750
java,81,c,178,1555,0.6783040935672515,0.08167370750352043,6816,10858,3397,3140,0,0,0,0.04355041471884324,3,216,0,243,213,243,0,0.6093058811871808,92712,135554,42842,0,755,0,0,755
java,81,c,180,3702,0.6895479585702601,0.2312013828867761,6668,10858,3625,3140,1,0,0,0.06228997471519064,1,216,0,243,215,243,0,0.6093058811871808,267741,135554,132187,5,755,0,0,750
java,81,c,181,4765,0.6763482190501601,0.1080351788926644,6655,10858,834,3140,1,0,0,0.04214910167425937,39,216,238,243,177,5,0,0.1947776442034762,34086,135554,101468,0,755,0,0,755
java,81,c,183,1075,0.623868778280543,0.1424,6528,10858,2888,3140,1,0,0,0.02741450730145726,7,216,147,243,209,96,0,0.4401572142373875,13043,135554,122511,0,755,0,0,755
java,81,c,184,11210,0.6731270649779736,0.1441078620206619,6491,10858,2793,3140,1,0,0,0.06395694404277627,101,216,273,243,115,30,0,0.04048032572850846,395551,135554,259997,0,755,0,0,755
java,81,c,186,1472,0.5994318181818182,0.2341118957088539,6438,10858,3570,3140,1,0,0,0.03905564088142025,8,216,175,243,208,68,0,0.24485868561894186,11468,135554,124086,0,755,0,0,755
java,81,c,187,4467,0.6728921061702859,0.2474928366762177,6395,10858,2032,3140,1,0,0,0.03161435734436621,9,216,71,243,207,172,0,0.15924717884348666,89023,135554,46531,0,755,0,0,755
java,81,c,188,1625,0.5110160793705097,0.1675925925925926,6391,10858,2134,3140,1,0,0,0.06326075897556242,7,216,204,243,209,39,0,0.2683124204000207,18908,135554,116646,8,755,0,0,747
java,81,c,191,7496,0.5450557557155371,0.2098185699039488,6347,10858,1953,3140,1,0,0,0.06558216069490881,33,216,346,243,183,103,0,0.02376762951310607,186559,135554,51005,0,755,0,0,755
java,81,c,195,11183,0.6363653724605522,0.18627941912869306,6177,10858,2273,3140,1,0,0,0.04861628430721278,97,216,30,243,119,213,0,0.0656524644937646,64259,135554,71295,0,755,0,0,755
java,81,c,197,3135,0.6575433911882509,0.17161561842412906,6118,10858,3420,3140,0,0,0,0.08772011242305168,3,216,238,243,213,5,0,0.34603143224085675,40193,135554,95361,0,755,0,0,755
java,81,c,198,1172,0.6735180558709971,0.2266211604095563,6110,10858,2976,3140,1,0,0,0.07079172436717747,6,216,94,243,210,149,0,0.4515600558997072,17503,135554,118051,0,755,0,0,755
java,81,c,201,1880,0.6149245915374948,0.09345186470078057,5910,10858,2495,3140,1,0,0,0.05270766308373631,36,216,171,243,180,72,0,0.02131506851635556,61063,135554,74491,0,755,0,0,755
java,81,c,203,2625,0.6756272401433692,0.19926873857404026,5897,10858,2214,3140,1,1,0,0.056643349973897736,18,216,89,243,198,154,0,0.33415278787352304,722622,135554,587068,0,755,0,0,755
java,81,c,206,10265,0.628866064227281,0.14185961043733922,5826,10858,3109,3140,1,0,0,0.03138147170459302,42,216,293,243,174,50,0,0.056617854958200035,1059540,135554,923986,11,755,0,0,744
java,81,c,208,2804,0.6130995654893738,0.6741797432239658,5778,10858,1853,3140,1,1,0,0.04689192790646488,62,216,330,243,154,87,1,0.03953065126334654,58887,135554,76667,1163,755,427,0,408
java,81,c,211,2236,0.7395739348370928,0.34597495527728084,5704,10858,4109,3140,1,0,0,0.038638236538733606,35,216,299,243,181,56,0,0.013550150521223771,64428,135554,71126,0,755,0,0,755
java,81,c,212,2477,0.5743235998427392,0.1759767516951889,5654,10858,2231,3140,1,0,0,0.02284580997769261,5,216,251,243,211,8,0,0.2941042144534968,12507,135554,123047,0,755,0,0,755
java,81,c,214,2908,0.6715235983528667,0.2876787678767877,5650,10858,3967,3140,1,0,0,0.03237971107424286,13,216,331,243,203,88,0,0.13868833324657126,154876,135554,19322,0,755,0,0,755
java,81,c,216,6490,0.6001322411811314,0.18003502626970228,5604,10858,2181,3140,1,0,0,0.1078514278064562,20,216,165,243,196,78,0,0.2753825022473037,51838,135554,83716,1,755,0,0,754
java,81,c,219,1640,0.5669495929326174,0.1364963503649635,5484,10858,2882,3140,1,0,0,0.06891865520765413,9,216,43,243,207,200,0,0.3796890199742111,75913,135554,59641,8,755,0,0,747
java,81,c,222,1827,0.5374869067762468,0.20140105078809106,5418,10858,1699,3140,1,1,0,0.028923596341461424,35,216,393,243,181,150,1,0.0818620778017004,29672,135554,105882,3,755,0,0,752
java,81,c,223,2959,0.6344927536231885,0.21546363882130307,5398,10858,2401,3140,1,1,0,0.06292145342098507,96,216,53,243,120,190,0,0.029625553744373145,11552,135554,124002,0,755,0,0,755
java,81,c,225,4026,0.6709348857786357,0.20067554142658453,5363,10858,3508,3140,1,0,0,0.09622115229720417,18,216,323,243,198,80,0,0.0341287099233164,74528,135554,61026,0,755,0,0,755
java,81,c,229,1305,0.5431882790290837,0.10321903428971307,5341,10858,1251,3140,0,0,0,0.07029037974201054,5,216,74,243,211,169,0,0.4178227002784729,11336,135554,124218,0,755,0,0,755
java,81,c,230,10240,0.6049572743647336,0.1404173431956221,5336,10858,3056,3140,0,0,0,0.046802650479047456,14,216,269,243,202,26,0,0.2619942808088985,117762,135554,17792,0,755,0,0,755
java,81,c,231,3210,0.6300320769847635,0.11391984034591718,5285,10858,2953,3140,1,0,0,0.035517675502918636,27,216,310,243,189,67,0,0.040851668322362984,232516,135554,96962,0,755,0,0,755
java,81,c,234,2335,0.6169577548887893,0.1052835300948326,5264,10858,1336,3140,1,1,0,0.038912649798909,16,216,143,243,200,100,0,0.003034605744685725,493751,135554,358197,98,755,5,0,657
java,81,c,235,5055,0.5407077814569536,0.1403067337646777,5225,10858,3086,3140,1,0,0,0.05842531520456176,6,216,36,243,210,207,0,0.41036091099672384,233808,135554,98254,0,755,0,0,755
java,81,c,242,3730,0.652632597754549,0.18335835299163628,5129,10858,1671,3140,1,1,0,0.06648807731357875,34,216,312,243,182,69,0,0.036595900894508704,105040,135554,30514,3,755,0,0,752
java,81,c,244,7355,0.6339163782423314,0.0610540320792372,5110,10858,2987,3140,1,0,0,0.024851812318757847,73,216,250,243,143,7,0,0.11438546173613767,186874,135554,51320,0,755,0,0,755
java,81,c,250,1505,0.5676155484886845,0.09861932938856016,5040,10858,3490,3140,1,0,0,0.05829770243451289,6,216,111,243,210,132,0,0.2796432809285318,21469,135554,114085,0,755,0,0,755
java,81,c,255,7066,0.6853496485985677,0.27861428733159743,4956,10858,3215,3140,1,0,0,0.07392781552911216,16,216,189,243,200,54,0,0.08961063438379502,447813,135554,312259,0,755,0,0,755
java,81,c,267,3496,0.6363365826979378,0.18485472431937766,4640,10858,4736,3140,1,0,0,0.032644959784489294,5,216,96,243,211,147,0,0.4770342165198394,51016,135554,84538,617,755,404,0,138
java,81,c,268,4559,0.6322534035673454,0.19161256360765047,4620,10858,3252,3140,1,0,0,0.031778663464355365,12,216,249,243,204,6,1,0.19787726062527736,14489,135554,121065,0,755,0,0,755
java,81,c,269,24905,0.6572256693788635,0.1085068274175221,4619,10858,2681,3140,1,0,0,0.056745467406449264,63,216,235,243,153,8,0,0.04357229041841604,1139802,135554,1004248,0,755,0,0,755
java,81,c,270,5355,0.6597234345903165,0.14582361175921604,4612,10858,2141,3140,1,0,0,0.0753886115427879,12,216,75,243,204,168,0,0.36787316340649134,86704,135554,48850,0,755,0,0,755
java,81,c,275,2815,0.5808991228070176,0.1225431207380666,4576,10858,2994,3140,1,1,0,0.04594509282976125,42,216,276,243,174,33,0,0.061084842358735576,411062,135554,275508,0,755,0,0,755
java,81,c,281,5946,0.6219260838663824,0.17355038342526571,4510,10858,3546,3140,1,1,0,0.026590722158026804,19,216,260,243,197,17,0,0.17379153841010114,41739,135554,93815,3,755,0,0,752
java,81,c,286,1000,0.6565255731922399,0.1323851203501094,4426,10858,3099,3140,0,0,0,0.048075062256595864,9,216,186,243,207,57,1,0.4201346692304996,15650,135554,119904,8,755,0,0,747
java,81,c,287,2365,0.7177002583979328,0.12787907869481765,4426,10858,2511,3140,1,0,0,0.092687506807185,14,216,254,243,202,11,0,0.1611187803169969,161663,135554,26109,32,755,0,0,723
java,81,c,291,1515,0.6075596816976128,0.16363636363636366,4349,10858,2665,3140,0,0,0,0.0470702075221038,4,216,196,243,212,47,0,0.27492131890978394,41855,135554,93699,0,755,0,0,755
java,81,c,292,1540,0.5964970995091478,0.19989615784008308,4320,10858,3044,3140,1,0,0,0.02068310748122976,22,216,160,243,194,83,0,0.12229530344957686,16397,135554,119157,0,755,0,0,755
java,81,c,299,5954,0.5987564078222898,0.2356576649200592,4279,10858,2640,3140,1,0,0,0.04791070413191975,29,216,155,243,187,88,0,0.06534414794797883,103200,135554,32354,0,755,0,0,755
java,81,java,4,4759,0.6416500994035785,0.3393847705496722,49252,10858,3069,3140,1,1,1,0.08675056770732477,19,216,371,243,197,128,1,0.27543940495359714,120026,135554,15528,379,755,13,0,376
java,81,java,6,4905,0.5855253559367872,0.12933753943217666,38321,10858,3750,3140,1,1,1,0.04551015058705645,20,216,377,243,196,134,2,0.20216918499218828,157638,135554,22084,0,755,0,0,755
java,81,java,7,1605,0.5988536390295921,0.11072664359861592,38142,10858,2482,3140,1,1,1,0.0658201429404443,24,216,242,243,192,1,2,0.11606247848381655,287987,135554,152433,20,755,2,0,735
java,81,java,22,1430,0.5603729603729605,0.2287472035794184,22015,10858,3420,3140,1,1,1,0.053644698059743895,7,216,144,243,209,99,0,0.3743008539219522,14664,135554,120890,57,755,10,0,698
java,81,java,32,4830,0.5655416077811954,0.08022089812527249,18153,10858,2982,3140,1,1,1,0.15342970353451998,47,216,351,243,169,108,0,0.09700337715027108,1869394,135554,1733840,27,755,1,0,728
java,81,java,34,3565,0.6069232209468121,0.10711927090212653,17173,10858,3139,3140,1,0,1,0.035803728295028266,37,216,314,243,179,71,0,0.09803770200488736,1074181,135554,938627,3,755,0,0,752
java,81,java,38,3395,0.7476274430787829,0.4646559849198869,16358,10858,3500,3140,1,1,1,0.10936758005287894,53,216,300,243,163,57,2,0.1418477830772622,103629,135554,31925,0,755,0,0,755
java,81,java,40,4570,0.6170999551770506,0.1602421153233514,15935,10858,2467,3140,1,1,1,0.07531632304396825,35,216,176,243,181,67,0,0.18649346333565495,109401,135554,26153,0,755,0,0,755
java,81,java,42,4265,0.6294968771114516,0.08547916113618262,15852,10858,3766,3140,1,0,1,0.037844197526849324,1509,216,167,243,1293,76,1,0.07196127292842247,119783,135554,15771,435,755,116,0,320
java,81,java,46,9490,0.6156199285946122,0.12919834760222715,15038,10858,2468,3140,1,1,1,0.051472991928084834,94,216,269,243,122,26,0,0.12666863135748174,713574,135554,578020,9,755,0,0,746
java,81,java,51,7609,0.5909962161156256,0.2225609756097561,14234,10858,1972,3140,1,1,1,0.07213668865338092,25,216,142,243,191,101,0,0.4536455535006713,268564,135554,133010,0,755,0,0,755
java,81,java,53,1505,0.6397917546081329,0.19576719576719576,14024,10858,1955,3140,1,1,1,0.05663358018813775,62,216,291,243,154,48,0,0.16828931017331294,153687,135554,18133,184,755,21,0,571
java,81,java,55,631,0.6361566484517305,0.2801013941698353,13772,10858,2528,3140,0,0,1,0.023438381917245343,39,216,89,243,177,154,0,0.3796687805575724,33782,135554,101772,0,755,0,0,755
java,81,java,58,10640,0.7246404999935167,0.4140601503759399,13625,10858,2473,3140,1,1,1,0.12696205497760868,75,216,226,243,141,17,5,0.12587368847109334,304838,135554,169284,173,755,11,0,582
java,81,java,59,2812,0.7955047899778924,0.19601706970128024,13445,10858,3378,3140,1,0,1,0.04507127446373075,30,216,206,243,186,37,0,0.2076536971177126,258370,135554,122816,3,755,1,0,752
java,81,java,65,10775,0.6311639599318617,0.08638555452959885,13000,10858,1887,3140,1,0,1,0.05446890914112692,1344,216,123,243,1128,120,0,0.1030887645315678,146026,135554,10472,386,755,313,0,369
java,81,java,75,1840,0.6868936359590565,0.2755323772272925,11562,10858,1830,3140,1,0,1,0.04016375886028988,1509,216,328,243,1293,85,0,0.18934142508411395,47747,135554,87807,40,755,5,0,715
java,81,java,78,1030,0.7113646466143133,0.11157601115760113,11190,10858,3559,3140,1,0,1,0.0398842188804189,18,216,169,243,198,74,1,0.2453772550795096,107914,135554,27640,27,755,6,0,728
java,81,java,80,1845,0.6984101579172002,0.17789022966134682,10957,10858,3251,3140,1,0,1,0.0968494607462152,78,216,79,243,138,164,0,0.06362823757162772,60096,135554,75458,81,755,4,0,674
java,81,java,83,3720,0.6710535173342308,0.055915091897489014,10653,10858,2391,3140,1,1,1,0.0,122,216,178,243,94,65,1,0.17327678883444966,502311,135554,366757,0,755,0,0,755
java,81,java,87,1045,0.6188394276629571,0.07330316742081447,10489,10858,3832,3140,1,0,1,0.06219286017961609,40,216,232,243,176,11,0,0.12393163931171575,1383318,135554,1247764,0,755,0,0,755
java,81,java,98,2069,0.6809695512820513,0.4808658678005412,9853,10858,3065,3140,1,1,1,0.07012772730765825,64,216,325,243,152,82,5,0.07833566502207599,213346,135554,77792,107,755,22,0,648
java,81,java,103,915,0.6587926509186351,0.1504237288135593,9474,10858,2020,3140,1,0,1,0.06442219728965526,22,216,307,243,194,64,0,0.1227483599213467,36938,135554,98616,0,755,0,0,755
java,81,java,120,801,0.7347058823529412,0.4181636726546906,8337,10858,4371,3140,1,1,1,0.061763577901712524,36,216,118,243,180,125,0,0.03514621377514282,122350,135554,13204,27,755,4,0,728
java,81,java,123,1160,0.5788566413840657,0.08702290076335878,8104,10858,4057,3140,1,0,1,0.05730400992166757,17,216,228,243,199,15,1,0.19370685938025894,63099,135554,72455,13,755,0,0,742
java,81,java,125,9025,0.6082144631324959,0.09168934477705673,7965,10858,3045,3140,1,0,1,0.06091069713124533,149,216,126,243,67,117,0,0.06805461907823973,499908,135554,364354,173,755,14,0,582
java,81,java,127,5031,0.6867519379844961,0.2550484973763714,7778,10858,3475,3140,1,1,1,0.058934071606029,46,216,248,243,170,5,0,0.4215591492697847,1438192,135554,1302638,5,755,0,0,750
java,81,java,128,1435,0.6598708309234624,0.12294469357249628,7709,10858,2289,3140,1,1,1,0.08157545735099284,97,216,194,243,119,49,0,0.07212283398039931,44218,135554,91336,45,755,1,0,710
java,81,java,132,1582,0.5262366442421844,0.18048533872598585,7480,10858,3073,3140,1,0,1,0.04536949202773274,49,216,146,243,167,97,0,0.0506322582439479,377755,135554,242201,0,755,0,0,755
java,81,java,133,7170,0.5909043600175098,0.09936888201957754,7447,10858,2889,3140,1,1,1,0.03755302748264154,1506,216,200,243,1290,43,2,0.09240531709380416,1417655,135554,1282101,3,755,0,0,752
java,81,java,147,2690,0.6065219220735505,0.15892857142857142,6808,10858,3105,3140,1,1,1,0.1511232081338396,54,216,162,243,162,81,0,0.02565972211789691,118293,135554,17261,86,755,9,0,669
java,81,java,148,2230,0.5787687716596072,0.06595770103955073,6789,10858,1508,3140,1,1,1,0.05743896188097008,1508,216,146,243,1292,97,2,0.0037875812198003844,454417,135554,318863,98,755,0,0,657
