target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
java,38,python,139,3464,0.7180294906166221,0.20646651270207853,8818,16358,3020,3500,1,0,0,0.05505556755563988,23,53,407,300,30,107,0,0.3396577077933748,43180,103629,60449,20,0,0,0,20
java,38,python,142,3675,0.6853593710211356,0.13729940022694115,8548,16358,2953,3500,1,0,0,0.026049304337450202,59,53,130,300,6,170,0,0.13987037828167748,119186,103629,15557,97,0,0,0,97
java,38,python,145,845,0.619235836627141,0.07506503158677072,8355,16358,1256,3500,0,0,0,0.025057477423091654,6,53,125,300,47,175,0,0.5535690547400867,3608,103629,100021,16,0,0,0,16
java,38,python,146,2375,0.6252221462747779,0.14722222222222225,8187,16358,3424,3500,1,0,0,0.024576432606337836,2,53,153,300,51,147,0,0.4307072260980325,25693,103629,77936,41,0,0,0,41
java,38,python,151,893,0.7041962174940899,0.24171888988361684,7962,16358,854,3500,0,0,0,0.057502246172951924,3,53,37,300,50,263,0,0.24357603324846824,8971,103629,94658,7,0,0,0,7
java,38,python,152,1220,0.5602701488706365,0.11183732752360204,7957,16358,4302,3500,1,0,0,0.03708859844042402,5,53,160,300,48,140,0,0.3874272858575772,9224,103629,94405,0,0,0,0,0
java,38,python,157,965,0.6602272727272728,0.17923076923076922,7827,16358,2551,3500,1,0,0,0.03111693192133353,163,53,31,300,110,269,0,0.2314228587718508,25514,103629,78115,834,0,0,0,834
java,38,python,159,1185,0.5128340365682138,0.10710082385249116,7692,16358,3808,3500,0,0,0,0.026728840873234662,3,53,118,300,50,182,0,0.6652790588228624,12997,103629,90632,7,0,0,0,7
java,38,python,160,2436,0.6425925925925926,0.18942875902823367,7660,16358,3843,3500,1,0,0,0.02186576577440693,16,53,399,300,37,99,0,0.2048207571799049,15384,103629,88245,34,0,0,0,34
java,38,python,161,2985,0.5974154580457861,0.12206572769953053,7611,16358,4393,3500,1,0,0,0.023634298963878992,15,53,314,300,38,14,0,0.23099790922121866,91199,103629,12430,0,0,0,0,0
java,38,python,164,973,0.6947188449848023,0.23829087921117506,7468,16358,3192,3500,0,0,0,0.10782140469534154,3,53,131,300,50,169,0,0.533531392486261,49135,103629,54494,8,0,0,0,8
java,38,python,165,960,0.5218301435406699,0.1013986013986014,7420,16358,2671,3500,1,0,0,0.03022665302130818,57,53,131,300,4,169,0,0.22411946392727333,89178,103629,14451,860,0,0,0,860
java,38,python,166,9928,0.6055083187142777,0.2000644589477077,7358,16358,3659,3500,1,0,0,0.03932902319008154,60,53,356,300,7,56,0,0.08711937662074888,98022,103629,5607,10,0,0,0,10
java,38,python,171,13955,0.5754229775003032,0.12535976974736168,7194,16358,3972,3500,1,0,0,0.04830838440393834,53,53,398,300,0,98,0,0.01649295978173504,129779,103629,26150,79,0,0,0,79
java,38,python,173,1200,0.6357175090252707,0.1765087605451006,7159,16358,2708,3500,0,0,0,0.004788021671863522,9,53,125,300,44,175,0,0.3026025711353024,11703,103629,91926,0,0,0,0,0
java,38,python,179,1058,0.5925531914893617,0.2282690854119425,7011,16358,4123,3500,0,0,0,0.024200776189762203,13,53,285,300,40,15,1,0.2913347452572307,4246,103629,99383,7,0,0,0,7
java,38,python,182,2450,0.6679708951125756,0.16563513115237252,6968,16358,2262,3500,1,0,0,0.03839122303743058,90,53,358,300,37,58,0,0.2978277406816737,24548,103629,79081,10,0,0,0,10
java,38,python,184,2430,0.5679256331430245,0.16757246376811594,6941,16358,3400,3500,1,0,0,0.0469612459067545,19,53,328,300,34,28,0,0.3151018818037979,42198,103629,61431,86,0,0,0,86
java,38,python,189,1370,0.6632769745977294,0.15198019801980198,6820,16358,2877,3500,1,0,0,0.01280520220201791,10,53,141,300,43,159,0,0.3628514752294311,26131,103629,77498,26,0,0,0,26
java,38,python,190,1610,0.6222980251346499,0.12265084075173095,6802,16358,3006,3500,1,0,0,0.030697164697196633,4,53,134,300,49,166,0,0.4714717208039663,13922,103629,89707,0,0,0,0,0
java,38,python,192,2403,0.6924755586592178,0.19207723035952065,6744,16358,1841,3500,1,1,0,0.02787817021356761,13,53,141,300,40,159,0,0.5742371745810919,21521,103629,82108,18,0,0,0,18
java,38,python,196,2105,0.5589881393624908,0.12659195109526236,6586,16358,4100,3500,1,1,0,0.016366720708761655,14,53,109,300,39,191,0,0.4822057176802839,24065,103629,79564,0,0,0,0,0
java,38,python,197,452,0.7314393939393941,0.3592920353982301,6576,16358,1018,3500,1,0,0,0.02494661020880657,1513,53,110,300,1460,190,0,0.06342678464660167,31530,103629,72099,1655,0,0,0,1655
java,38,python,198,5430,0.5867772569321028,0.12072054140127388,6550,16358,3568,3500,1,0,0,0.017432449809824658,76,53,258,300,23,42,0,0.1938811371632816,867639,103629,764010,2,0,0,0,2
java,38,python,199,1197,0.7859789113707609,0.2899131596526386,6455,16358,1421,3500,1,0,0,0.06434534332831204,604,53,97,300,551,203,0,0.19667143550557972,60340,103629,43289,14,0,0,0,14
java,38,python,202,1980,0.6278272663953957,0.25363489499192243,6439,16358,2488,3500,0,0,0,0.028394395529632563,14,53,125,300,39,175,0,0.6045550055826905,33994,103629,69635,0,0,0,0,0
java,38,python,203,2400,0.6060986964618249,0.13928295073510447,6437,16358,3899,3500,1,0,0,0.017674014200720886,22,53,329,300,31,29,1,0.14760831458677515,15965,103629,87664,0,0,0,0,0
java,38,python,204,1875,0.53495608334318,0.09561940650023552,6432,16358,3662,3500,1,0,0,0.030979688698774974,74,53,377,300,21,77,0,0.17525664753138834,62037,103629,41592,24,0,0,0,24
java,38,python,213,950,0.6377306903622694,0.18541505042668727,6184,16358,1742,3500,1,1,0,0.02482275969289109,48,53,61,300,5,239,0,0.2759393643592876,95638,103629,7991,33,0,0,0,33
java,38,python,215,397,0.8340117593848936,0.3319919517102616,6151,16358,1838,3500,1,0,0,0.023257993347911968,133,53,133,300,80,167,0,0.2138200102025144,218610,103629,114981,375,0,0,0,375
java,38,python,219,705,0.5285449060106753,0.07685433422698837,6109,16358,2901,3500,1,0,0,0.05761470428488709,227,53,12,300,174,288,0,0.17898097419753156,153086,103629,49457,23,0,0,0,23
java,38,python,228,1875,0.8061165329983573,0.1923728813559322,5927,16358,1472,3500,1,1,0,0.02873975666719959,40,53,181,300,13,119,0,0.3646164337353758,9674,103629,93955,30,0,0,0,30
java,38,python,233,1865,0.6727494860954893,0.17447495961227788,5710,16358,2002,3500,0,0,0,0.040647890658297485,4,53,28,300,49,272,0,0.43704136572623664,30810,103629,72819,4,0,0,0,4
java,38,python,237,7245,0.5904324047087137,0.18600087221979936,5653,16358,2454,3500,1,0,0,0.03285823449004304,14,53,313,300,39,13,0,0.4748556770239109,47280,103629,56349,10,0,0,0,10
java,38,python,244,7080,0.6092183288409704,0.1535720811255253,5554,16358,2219,3500,1,0,0,0.03734583922575356,24,53,157,300,29,143,0,0.3055598409097542,75773,103629,27856,51,0,0,0,51
java,38,python,245,2310,0.8047302223842508,0.3961218836565097,5552,16358,1615,3500,1,1,0,0.027083497193539426,53,53,361,300,0,61,0,0.03345245653524509,30520,103629,73109,0,0,0,0,0
java,38,python,246,4850,0.6478260869565218,0.1149047931713723,5548,16358,4452,3500,0,0,0,0.05996186364541883,10,53,69,300,43,231,0,0.5352968617879255,597448,103629,493819,0,0,0,0,0
java,38,python,248,800,0.6489135254988914,0.12753807106598986,5499,16358,2385,3500,1,1,0,0.007800371100373552,25,53,14,300,28,286,0,0.21144750561628006,35762,103629,67867,0,0,0,0,0
java,38,python,256,1545,0.6852793927648578,0.16284622731614135,5389,16358,3801,3500,1,0,0,0.042863346695533655,15,53,344,300,38,44,1,0.3077915541973661,12413,103629,91216,4,0,0,0,4
java,38,python,258,5095,0.6088252832438878,0.19563510755220606,5354,16358,3564,3500,1,0,0,0.06960194511832794,12,53,248,300,41,52,0,0.29170333341997795,43200,103629,60429,22,0,0,0,22
java,38,python,259,582,0.6951149425287356,0.2252747252747253,5342,16358,3347,3500,0,0,0,0.1118406762985975,5,53,63,300,48,237,0,0.13416373850049654,9028,103629,94601,16,0,0,0,16
java,38,python,260,6612,0.6370196487567379,0.1866908650937689,5338,16358,3767,3500,1,0,0,0.030312225105653675,7,53,347,300,46,47,1,0.4632648284070162,60068,103629,43561,6,0,0,0,6
java,38,python,261,1110,0.5111902876748482,0.11464147702876773,5329,16358,2918,3500,1,0,0,0.028246027558599764,22,53,45,300,31,255,0,0.3101682132197093,18633,103629,84996,0,0,0,0,0
java,38,python,263,640,0.7360235393022279,0.5480649188514357,5289,16358,1060,3500,1,1,0,0.01462886653899056,32,53,86,300,21,214,0,0.11601409771644587,11186,103629,92443,12,0,0,0,12
java,38,python,265,1595,0.7185747663551402,0.15341880341880346,5208,16358,3105,3500,1,0,0,0.02546887071121633,6,53,76,300,47,224,1,0.5116547811827853,17581,103629,86048,8,0,0,0,8
java,38,python,266,867,0.7061188811188811,0.3671586715867159,5203,16358,2300,3500,0,0,0,0.028900943839615795,3,53,82,300,50,218,0,0.5724453623294761,2048,103629,101581,0,0,0,0,0
java,38,python,269,2812,0.6498615597600369,0.2258890469416785,5155,16358,4332,3500,1,0,0,0.01784603929377633,27,53,251,300,26,49,0,0.1324045726229417,510641,103629,407012,32,0,0,0,32
java,38,python,282,1474,0.6110306890561668,0.29300054259359737,4922,16358,1641,3500,1,0,0,0.01690122762386967,16,53,215,300,37,85,0,0.2748157280260529,35348,103629,68281,10,0,0,0,10
java,38,python,297,910,0.7476010781671159,0.2627416520210896,4704,16358,2083,3500,1,0,0,0.004252296497878456,27,53,45,300,26,255,0,0.3855020379904516,15032,103629,88597,14,0,0,0,14
java,38,python,299,1224,0.6321681068342497,0.20915032679738568,4665,16358,1642,3500,1,0,0,0.05735515319830404,32,53,95,300,21,205,0,0.21305534388001668,8639,103629,94990,0,0,0,0,0
java,46,c,0,26480,0.5858622106229762,0.10333863275039744,146808,15038,1955,2468,1,1,0,0.047425524020222265,568,94,206,269,474,63,11,0.008474804351487397,571543,713574,142031,25,9,0,0,16
java,46,c,2,4835,0.6393746239470517,0.12238739242204093,84691,15038,2894,2468,1,0,0,0.019734136310136,45,94,356,269,49,87,1,0.23328384296508295,77871,713574,635703,964,9,0,0,955
java,46,c,4,27095,0.6541358159751741,0.1342759286906121,52549,15038,1970,2468,1,1,0,0.0791533085606102,297,94,219,269,203,50,6,0.11174137200537748,592113,713574,121461,0,9,0,0,9
java,46,c,5,2884,0.6657617999510883,0.2449375866851595,47716,15038,2828,2468,1,0,0,0.018275438158509152,56,94,378,269,38,109,0,0.33654158746751744,37909,713574,675665,0,9,0,0,9
java,46,c,6,6700,0.6638148028659857,0.12881849038306126,47046,15038,3161,2468,1,0,0,0.022996979564765638,47,94,276,269,47,7,0,0.2026024678390328,481555,713574,232019,0,9,0,0,9
java,46,c,8,3680,0.5819474835886215,0.08374174302152143,44300,15038,3739,2468,1,0,0,0.058217765190564624,45,94,319,269,49,50,0,0.1828598101349924,149753,713574,563821,0,9,0,0,9
java,46,c,10,13790,0.6026886137085392,0.1688190872277553,40470,15038,1675,2468,1,0,0,0.05117993433463725,492,94,161,269,398,108,1,0.10130804645286008,278394,713574,435180,111,9,1,0,102
java,46,c,12,2591,0.5789612676056337,0.188020994133992,35332,15038,2165,2468,1,0,0,0.02480928985742396,10,94,81,269,84,188,0,0.4026925014311277,55664,713574,657910,0,9,0,0,9
java,46,c,14,21575,0.6420056009482332,0.2163966035077311,33442,15038,4618,2468,1,0,0,0.04286688378715847,8,94,402,269,86,133,4,0.16373992731697418,143567,713574,570007,0,9,0,0,9
java,46,c,16,1572,0.7503725198023684,0.32010178117048343,31280,15038,684,2468,1,0,0,0.031362191232857134,1514,94,223,269,1420,46,0,0.10011293496599237,210897,713574,502677,0,9,0,0,9
java,46,c,18,41508,0.6620533998726423,0.2452732003469211,27853,15038,3560,2468,1,0,0,0.0593385778071751,42,94,189,269,52,80,0,0.09081112759357336,399292,713574,314282,0,9,0,0,9
java,46,c,20,8675,0.6095117947470817,0.12915990917937073,26994,15038,2289,2468,1,1,0,0.04957290849788351,119,94,245,269,25,24,16,0.12212670890962585,278565,713574,435009,123,9,1,0,114
java,46,c,22,5480,0.6618362779179962,0.09347431240269848,23841,15038,3058,2468,1,1,0,0.036513097536087,35,94,140,269,59,129,0,0.2745486022491204,279360,713574,434214,50,9,0,0,41
java,46,c,23,1655,0.5366109832949885,0.09330085261875762,21952,15038,2429,2468,0,0,0,0.003327565791735992,3,94,235,269,91,34,0,0.6143800969791465,59518,713574,654056,0,9,0,0,9
java,46,c,26,3435,0.581930693069307,0.15697335148803734,20877,15038,2722,2468,1,0,0,0.02112172286895704,24,94,373,269,70,104,1,0.332958118172544,34877,713574,678697,0,9,0,0,9
java,46,c,28,1560,0.6111081932773109,0.1244299674267101,20531,15038,3761,2468,1,0,0,0.007721589692747206,3,94,51,269,91,218,1,0.6337552320984234,28270,713574,685304,0,9,0,0,9
java,46,c,31,1359,0.8141891891891893,0.22248381400824013,19478,15038,2594,2468,1,1,0,0.04078105619577643,24,94,398,269,70,129,0,0.2218740132077407,16483,713574,697091,33,9,0,0,24
java,46,c,32,9488,0.6583548834704313,0.1966273187183811,19375,15038,3684,2468,1,0,0,0.009999644011583124,27,94,376,269,67,107,3,0.3955315812724325,213672,713574,499902,1,9,0,0,8
java,46,c,33,3194,0.7603883163045256,0.4482844978712747,18876,15038,2146,2468,1,1,0,0.01761442990194512,90,94,315,269,4,46,0,0.037376148196789805,85315,713574,628259,97,9,0,0,88
java,46,c,34,1840,0.6667478378936804,0.08319055777650866,18456,15038,2112,2468,1,0,0,0.0174903452139407,5,94,13,269,89,256,0,0.5554255325203932,13534,713574,700040,0,9,0,0,9
java,46,c,36,13070,0.645968209446911,0.08678257730718325,18271,15038,4442,2468,1,0,0,0.021856436538306198,273,94,126,269,179,143,1,0.008461972687460628,550537,713574,163037,3,9,0,0,6
java,46,c,41,1690,0.6016129032258065,0.15949367088607594,16959,15038,2421,2468,1,0,0,0.04146767585719387,16,94,323,269,78,54,2,0.2363468284121873,21551,713574,692023,6,9,0,0,3
java,46,c,42,4525,0.6200317577307854,0.15382374362709395,16818,15038,1936,2468,1,0,0,0.019489648107471284,107,94,148,269,13,121,0,0.028011406473334662,935974,713574,222400,0,9,0,0,9
java,46,c,43,5790,0.575190077098474,0.12090798236563174,16710,15038,1350,2468,1,1,0,0.012471550569532771,61,94,227,269,33,42,0,0.06422793613424715,2252135,713574,1538561,963,9,0,0,954
java,46,c,44,12705,0.6330872212419225,0.16518514157885442,16612,15038,4090,2468,1,0,0,0.015705385997648858,1505,94,195,269,1411,74,1,0.05463708499163023,419664,713574,293910,44,9,0,0,35
java,46,c,45,916,0.6704660587639311,0.2356020942408377,16467,15038,1572,2468,1,0,0,0.0049491625751901,19,94,131,269,75,138,0,0.2211792778505991,1022990,713574,309416,0,9,0,0,9
java,46,c,46,446,0.6361236802413273,0.2562724014336917,16217,15038,2779,2468,0,0,0,0.031723137645857415,3,94,69,269,91,200,0,0.5626296230836284,76662,713574,636912,0,9,0,0,9
java,46,c,48,3949,0.7278407249972193,0.2444804537168321,15900,15038,3159,2468,1,1,0,0.024115075402705227,25,94,107,269,69,162,0,0.4234724303059049,41785,713574,671789,0,9,0,0,9
java,46,c,49,1970,0.6225404732254046,0.18351603735282174,15482,15038,2662,2468,1,0,0,0.07344406431430077,13,94,392,269,81,123,3,0.2164439564954217,15456,713574,698118,0,9,0,0,9
java,46,c,50,3535,0.5927802737436004,0.12983749371754064,15373,15038,3209,2468,1,1,0,0.03270427415603548,1505,94,172,269,1411,97,1,0.018604943350416736,29694,713574,683880,0,9,0,0,9
java,46,c,51,810,0.6719663742690059,0.19545903257650546,14799,15038,2492,2468,1,1,0,0.021797278252007318,27,94,415,269,67,146,9,0.08976134992151563,11222,713574,702352,13,9,0,0,4
java,46,c,54,5710,0.6234344418406663,0.12565110116055928,14530,15038,3770,2468,1,0,0,0.058569136976448076,10,94,296,269,84,27,0,0.15966728813575534,961271,713574,247697,0,9,0,0,9
java,46,c,55,8069,0.5909963954008473,0.21562407058590266,14385,15038,3836,2468,1,0,0,0.029412954832686494,47,94,377,269,47,108,2,0.1377457471686052,82556,713574,631018,7,9,0,0,2
java,46,c,57,3640,0.624976363063347,0.17752477335020028,13690,15038,1529,2468,1,1,0,0.054972668835899886,31,94,184,269,63,85,0,0.09451544245751277,282613,713574,430961,906,9,0,0,897
java,46,c,58,8165,0.6897094511231431,0.1351502056178992,13463,15038,2981,2468,1,1,0,0.028335229449245332,23,94,341,269,71,72,4,0.2889085915842365,205987,713574,507587,21,9,0,0,12
java,46,c,64,12347,0.7091687760868366,0.4149928728780614,12845,15038,3177,2468,1,0,0,0.05032387205973215,16,94,358,269,78,89,0,0.2591054589275426,122514,713574,591060,0,9,0,0,9
java,46,c,65,3565,0.6604572468995844,0.1574788334901223,12736,15038,2509,2468,1,0,0,0.02842728480275853,8,94,119,269,86,150,0,0.5741392694244695,153040,713574,560534,0,9,0,0,9
java,46,c,66,21362,0.6415105250983114,0.1937984496124031,12690,15038,3075,2468,1,0,0,0.04346240061805184,27,94,249,269,67,20,1,0.07931495834355108,92757,713574,620817,0,9,0,0,9
java,46,c,68,2420,0.5866201997384378,0.15675819781391628,12427,15038,2242,2468,1,0,0,0.0459862707062553,1508,94,168,269,1414,101,1,0.3490251728541832,23877,713574,689697,0,9,0,0,9
java,46,c,69,1132,0.6663677130044843,0.2466431095406361,12341,15038,1917,2468,1,0,0,0.039429724961068696,75,94,131,269,19,138,0,0.11832377392765935,123220,713574,590354,1216,9,0,0,1207
java,46,c,70,1651,0.5471448354512871,0.2015503875968992,12305,15038,1649,2468,0,0,0,0.04348696283311757,6,94,200,269,88,69,0,0.3904004652208888,38967,713574,674607,0,9,0,0,9
java,46,c,74,2790,0.6571363315476932,0.16353677621283255,11780,15038,613,2468,1,0,0,0.05206562611274336,29,94,42,269,65,227,0,0.21319608322167485,29206,713574,684368,86,9,0,0,77
java,46,c,76,1202,0.6379699248120301,0.2275449101796407,11624,15038,2180,2468,1,0,0,0.031027794154572026,11,94,410,269,83,141,1,0.17647492303439638,109454,713574,604120,0,9,0,0,9
java,46,c,77,2555,0.5498094784472494,0.170273851590106,11592,15038,1572,2468,1,0,0,0.021216239375402568,34,94,37,269,60,232,0,0.5565537456196523,34313,713574,679261,6,9,0,0,3
java,46,c,80,3155,0.6617152982870643,0.08319577418289864,11523,15038,1167,2468,1,0,0,0.03643394372082336,24,94,209,269,70,60,1,0.2432653364734016,53629,713574,659945,0,9,0,0,9
java,46,c,84,12395,0.6251025010250102,0.1503970329513575,11254,15038,1747,2468,1,1,0,0.010350830802528,67,94,251,269,27,18,1,0.1927277652845736,218819,713574,494755,43,9,1,0,34
java,46,c,85,600,0.5905433646812958,0.04995102840352597,11089,15038,1708,2468,1,0,0,0.03510327564825417,5,94,32,269,89,237,0,0.7065829352608618,78184,713574,635390,0,9,0,0,9
java,46,c,87,10940,0.6973575049577012,0.09221340512965848,11026,15038,3724,2468,1,0,0,0.028953283651650768,155,94,154,269,61,115,0,0.01100139257920929,1529788,713574,816214,0,9,0,0,9
java,46,c,88,3610,0.5372087621498,0.14251290877796902,10894,15038,1440,2468,1,0,0,0.03292495571914289,164,94,177,269,70,92,0,0.14169748508618918,155494,713574,558080,0,9,0,0,9
java,46,c,89,4020,0.6361022997620935,0.14202898550724638,10865,15038,2642,2468,1,0,0,0.027294023881801452,4,94,327,269,90,58,0,0.40678866493317545,45783,713574,667791,0,9,0,0,9
java,46,c,91,888,0.6447245564892624,0.2565256525652565,10430,15038,1490,2468,1,0,0,0.02235257749937492,1516,94,163,269,1422,106,0,0.22592188773740285,307492,713574,406082,4,9,0,0,5
java,46,c,95,1965,0.5681406267059722,0.07872878295413507,10134,15038,1757,2468,1,0,0,0.01615298392066148,35,94,33,269,59,236,0,0.07242689666566793,683619,713574,29955,1,9,0,0,8
java,46,c,104,3638,0.7450522487513858,0.2708883025505717,9758,15038,3327,2468,1,0,0,0.017545902281928247,14,94,185,269,80,84,0,0.3121160178101962,183595,713574,529979,2,9,0,0,7
java,46,c,106,1243,0.6990909090909091,0.20012870012870013,9744,15038,2145,2468,1,1,0,0.035775902860258904,15,94,333,269,79,64,1,0.10985615696963737,13547,713574,700027,0,9,0,0,9
java,46,c,111,1270,0.6123723458967011,0.15134297520661158,9514,15038,955,2468,1,1,0,0.05431044070861376,16,94,72,269,78,197,0,0.35579322905913435,586049,713574,127525,21,9,0,0,12
java,46,c,114,743,0.5641025641025641,0.2551130247578041,9280,15038,1354,2468,1,0,0,0.06769926386400048,12,94,137,269,82,132,0,0.41673168619264617,11992,713574,701582,6,9,0,0,3
java,46,c,115,775,0.5990888774282276,0.04392048081368469,9271,15038,2602,2468,0,0,0,0.030453081460141807,3,94,144,269,91,125,0,0.6459695908780638,23354,713574,690220,3,9,0,0,6
java,46,c,118,1456,0.6101800736067297,0.24382207578253706,9195,15038,4397,2468,0,0,0,0.00854578878837148,4,94,149,269,90,120,1,0.4709214155659049,6446,713574,707128,0,9,0,0,9
java,46,c,119,2105,0.5092463506642612,0.1029126213592233,9168,15038,2403,2468,1,0,0,0.02839145385022278,12,94,98,269,82,171,0,0.4262424118655603,102642,713574,610932,0,9,0,0,9
java,46,c,121,1730,0.5971403038427167,0.3028201571890892,9098,15038,2147,2468,1,0,0,0.01864888826279486,6,94,36,269,88,233,0,0.6372789812949822,228960,713574,484614,0,9,0,0,9
java,46,c,122,1772,0.5899595687331536,0.2370203160270881,8961,15038,3020,2468,1,0,0,0.05841712351557653,3,94,259,269,91,10,1,0.5476365884852981,11102,713574,702472,0,9,0,0,9
java,46,c,128,1488,0.5650375461372024,0.2956989247311828,8600,15038,1668,2468,0,0,0,0.02010710162958849,18,94,88,269,76,181,0,0.544177111032051,4648,713574,708926,0,9,0,0,9
java,46,c,130,1095,0.6523297491039426,0.16116504854368932,8539,15038,1923,2468,1,0,0,0.07372080573325106,5,94,30,269,89,239,0,0.44117264194822997,284686,713574,428888,0,9,0,0,9
java,46,c,131,865,0.5683298903543621,0.17465753424657535,8512,15038,3653,2468,1,0,0,0.013884445948787691,9,94,119,269,85,150,0,0.3457069730956368,7478,713574,706096,0,9,0,0,9
java,46,c,137,7704,0.721996725354248,0.23403592565673345,8210,15038,2540,2468,1,0,0,0.051017643927048016,12,94,352,269,82,83,0,0.2393554209768622,124820,713574,588754,0,9,0,0,9
java,46,c,138,5452,0.6231402439024389,0.21332159624413147,8117,15038,3054,2468,1,0,0,0.041478423174829936,16,94,207,269,78,62,1,0.18987262462738172,67778,713574,645796,0,9,0,0,9
java,46,c,143,35120,0.6486032192747959,0.2368510967859502,8032,15038,1259,2468,1,0,0,0.0275453784739117,35,94,153,269,59,116,0,0.08239521308753373,500791,713574,212783,0,9,0,0,9
java,46,c,147,5060,0.6410164816907025,0.2033201581027668,7865,15038,3502,2468,1,0,0,0.009847996980979266,16,94,366,269,78,97,0,0.2950824331626793,136084,713574,577490,0,9,0,0,9
java,46,c,149,4600,0.5649729475417549,0.1727126805778491,7816,15038,4163,2468,1,0,0,0.06043586124042101,28,94,266,269,66,3,1,0.2617091351151772,1999568,713574,1285994,0,9,0,0,9
java,46,c,150,2752,0.6108791903858317,0.19912790697674412,7763,15038,2049,2468,1,0,0,0.013292929759108714,24,94,324,269,70,55,0,0.19799228448889614,28704,713574,684870,0,9,0,0,9
java,46,c,155,2258,0.7189473684210526,0.2925965285157634,7614,15038,4196,2468,1,1,0,0.06517195196721985,38,94,310,269,56,41,1,0.1842624388921167,26417,713574,687157,714,9,1,0,705
java,46,c,159,4415,0.5727592267135325,0.15937400191632067,7518,15038,3839,2468,1,0,0,0.061676796164385365,12,94,394,269,82,125,3,0.2632501076236663,54181,713574,659393,0,9,0,0,9
java,46,c,165,1665,0.7015950069348128,0.16480071652485445,7298,15038,3669,2468,0,0,0,0.025586270660599063,11,94,297,269,83,28,0,0.4430060509643408,54096,713574,659478,0,9,0,0,9
java,46,c,169,2465,0.7033531021897811,0.2109020116807268,7144,15038,4245,2468,1,0,0,0.0492289610885611,25,94,166,269,69,103,0,0.1900794244761516,128244,713574,585330,47,9,0,0,38
java,46,c,170,5215,0.5663168164151626,0.17142857142857146,7126,15038,2289,2468,1,0,0,0.01038100350334786,23,94,83,269,71,186,0,0.06981831125197457,149689,713574,563885,0,9,0,0,9
java,46,c,172,16405,0.6469503448942754,0.14960265736029935,6964,15038,2182,2468,1,0,0,0.02156897791204222,63,94,0,269,31,269,0,0.7359745125446625,143089,713574,570485,5,9,0,0,4
java,46,c,178,1555,0.6783040935672515,0.08167370750352043,6816,15038,3397,2468,0,0,0,0.02613795537162664,3,94,0,269,91,269,0,0.7359745125446625,92712,713574,620862,0,9,0,0,9
java,46,c,180,3702,0.6895479585702601,0.2312013828867761,6668,15038,3625,2468,1,0,0,0.04219859186717181,1,94,0,269,93,269,0,0.7359745125446625,267741,713574,445833,5,9,0,0,4
java,46,c,181,4765,0.6763482190501601,0.1080351788926644,6655,15038,834,2468,1,0,0,0.01774614996102076,39,94,238,269,55,31,0,0.32144627556095795,34086,713574,679488,0,9,0,0,9
java,46,c,183,1075,0.623868778280543,0.1424,6528,15038,2888,2468,1,0,0,0.01996804885555073,7,94,147,269,87,122,0,0.5668258455948693,13043,713574,700531,0,9,0,0,9
java,46,c,184,11210,0.6731270649779736,0.1441078620206619,6491,15038,2793,2468,1,0,0,0.04798756226440953,101,94,273,269,7,4,1,0.08618830562897327,395551,713574,318023,0,9,0,0,9
java,46,c,185,895,0.6272887323943662,0.13543599257884972,6446,15038,3135,2468,1,0,0,0.015066044791687603,5,94,82,269,89,187,0,0.4531019751825027,14993,713574,698581,0,9,0,0,9
java,46,c,186,1472,0.5994318181818182,0.2341118957088539,6438,15038,3570,2468,1,0,0,0.02141880131667047,8,94,175,269,86,94,2,0.3715273169764236,11468,713574,702106,0,9,0,0,9
java,46,c,187,4467,0.6728921061702859,0.2474928366762177,6395,15038,2032,2468,1,0,0,0.0243613268440379,9,94,71,269,85,198,0,0.2859158102009684,89023,713574,624551,0,9,0,0,9
java,46,c,188,1625,0.5110160793705097,0.1675925925925926,6391,15038,2134,2468,1,0,0,0.03756555824783735,7,94,204,269,87,65,0,0.3949810517575024,18908,713574,694666,8,9,0,0,1
java,46,c,192,12402,0.7082297346419484,0.21589369799393665,6284,15038,3730,2468,1,0,0,0.044214277281415394,37,94,188,269,57,81,0,0.050802032233948864,806941,713574,93367,0,9,0,0,9
java,46,c,195,11183,0.6363653724605522,0.18627941912869306,6177,15038,2273,2468,1,0,0,0.031937363299203415,97,94,30,269,3,239,0,0.061016166863717136,64259,713574,649315,0,9,0,0,9
java,46,c,197,3135,0.6575433911882509,0.17161561842412906,6118,15038,3420,2468,0,0,0,0.029469969115098825,3,94,238,269,91,31,1,0.4727000635983385,40193,713574,673381,0,9,0,0,9
java,46,c,198,1172,0.6735180558709971,0.2266211604095563,6110,15038,2976,2468,1,0,0,0.022610992164369383,6,94,94,269,88,175,0,0.5782286872571889,17503,713574,696071,0,9,0,0,9
java,46,c,201,1880,0.6149245915374948,0.09345186470078057,5910,15038,2495,2468,1,0,0,0.043642915288381184,36,94,171,269,58,98,1,0.1479836998738373,61063,713574,652511,0,9,0,0,9
java,46,c,206,10265,0.628866064227281,0.14185961043733922,5826,15038,3109,2468,1,0,0,0.0263661984098149,42,94,293,269,52,24,0,0.18328648631568176,1059540,713574,345966,11,9,1,0,2
