target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
java,295,java,87,1045,0.6188394276629571,0.07330316742081447,10489,3482,3832,2733,1,0,1,0.04522789214244638,40,167,232,253,127,21,0,0.10676404778881836,1383318,244387,1138931,0,0,0,0,0
java,295,java,103,915,0.6587926509186351,0.1504237288135593,9474,3482,2020,2733,1,0,1,0.05285159983096013,22,167,307,253,145,54,0,0.13991595144424407,36938,244387,207449,0,0,0,0,0
java,295,java,120,801,0.7347058823529412,0.4181636726546906,8337,3482,4371,2733,1,0,1,0.028816617718331324,36,167,118,253,131,135,0,0.0523138052980402,122350,244387,122037,27,0,0,0,27
java,295,java,123,1160,0.5788566413840657,0.08702290076335878,8104,3482,4057,2733,1,0,1,0.020634546299442717,17,167,228,253,150,25,1,0.17653926785736165,63099,244387,181288,13,0,0,0,13
java,295,java,128,1435,0.6598708309234624,0.12294469357249628,7709,3482,2289,2733,1,0,1,0.028797765197805438,97,167,194,253,70,59,0,0.05495524245750194,44218,244387,200169,45,0,0,0,45
java,295,java,133,7170,0.5909043600175098,0.09936888201957754,7447,3482,2889,2733,1,0,1,0.01665434808761886,1506,167,200,253,1339,53,0,0.10957290861670156,1417655,244387,1173268,3,0,0,0,3
java,295,java,148,2230,0.5787687716596072,0.06595770103955073,6789,3482,1508,2733,1,0,1,0.02839940468912077,1508,167,146,253,1341,107,0,0.013380010303096991,454417,244387,210030,98,0,0,0,98
java,295,java,157,555,0.5438969991889699,0.09508408796895214,6428,3482,3541,2733,1,0,1,0.0349697024938719,23,167,196,253,144,57,1,0.2171931607235548,14318,244387,230069,33,0,0,0,33
java,295,java,162,2180,0.7366862420318224,0.3034862385321101,6226,3482,1721,2733,1,0,1,0.02270168066298081,55,167,336,253,112,83,1,0.06325963414818059,386151,244387,141764,159,0,0,0,159
java,295,java,164,1935,0.646451500954364,0.14230019493177387,6172,3482,2181,2733,1,1,1,0.0248524303711754,938,167,69,253,771,184,0,0.14877507333033113,119466,244387,124921,1646,0,0,0,1646
java,295,java,166,1675,0.6753685970512235,0.11541984732824427,6106,3482,2687,2733,1,0,1,0.029018464226574142,38,167,262,253,129,9,0,0.018800910598093527,185713,244387,58674,0,0,0,0,0
java,295,java,168,6499,0.6587448695882431,0.5832102412604628,6055,3482,4316,2733,1,0,1,0.019349390218491986,45,167,264,253,122,11,1,0.04946898794252797,319631,244387,75244,1,0,0,0,1
java,295,java,176,3950,0.6269053527118043,0.24220332118266505,5836,3482,1038,2733,1,0,1,0.02456607497956268,34,167,378,253,133,125,0,0.08239611895233445,259508,244387,15121,1746,0,0,0,1746
java,295,java,183,6575,0.6437877858582317,0.11998983137022284,5577,3482,2525,2733,1,0,1,0.037401830343491364,25,167,240,253,142,13,0,0.0004901771581402592,162975,244387,81412,5,0,0,0,5
java,295,java,190,1111,0.7074074074074075,0.3426925845932325,5470,3482,3661,2733,1,0,1,0.03533600301591037,6,167,168,253,161,85,0,0.22793693846203614,18128,244387,226259,44,0,0,0,44
java,295,java,195,2316,0.5543510194488512,0.1933701657458564,5399,3482,2753,2733,1,0,1,0.026966597964021132,18,167,237,253,149,16,1,0.04848519048930322,72884,244387,171503,16,0,0,0,16
java,295,java,196,3480,0.7090758639784541,0.11575971731448766,5382,3482,3955,2733,1,0,1,0.06364810917613606,46,167,90,253,121,163,0,0.11779128955222815,109551,244387,134836,1954,0,0,0,1954
java,295,java,201,2315,0.6367969953775039,0.10483551327784384,5306,3482,983,2733,1,0,1,0.031826203138801044,83,167,339,253,84,86,2,0.034131582473919675,61135,244387,183252,483,0,0,0,483
java,295,java,202,2650,0.544405774684197,0.1358263902344507,5266,3482,2915,2733,1,0,1,0.03964751495837873,13,167,377,253,154,124,0,0.16745113054150773,291246,244387,46859,0,0,0,0,0
java,295,java,203,1850,0.5652609585536414,0.13409461663947794,5259,3482,2398,2733,1,0,1,0.016529788787793737,28,167,158,253,139,95,0,0.05657820195045249,74443,244387,169944,4,0,0,0,4
java,295,java,210,3985,0.5107951095429557,0.1014825642096471,5116,3482,3947,2733,1,0,1,0.005569759468341796,36,167,112,253,131,141,0,0.005183715614829554,690995,244387,446608,0,0,0,0,0
java,295,java,211,5740,0.6371293580970999,0.1720430107526882,5102,3482,2593,2733,1,0,1,0.024931660865621343,10,167,72,253,157,181,0,0.28028555809088673,43064,244387,201323,0,0,0,0,0
java,295,java,217,1055,0.6499066002490661,0.07315879618301932,5015,3482,3352,2733,1,0,1,0.013472539198390594,18,167,390,253,149,137,0,0.22015616796510926,45508,244387,198879,2,0,0,0,2
java,295,java,218,2555,0.5480909755206429,0.11363636363636365,5010,3482,3852,2733,1,0,1,0.025758588408013875,23,167,182,253,144,71,0,0.038650297952202206,48006,244387,196381,60,0,0,0,60
java,295,java,224,11240,0.6578577584318079,0.1500941505193464,4907,3482,3722,2733,1,0,1,0.05615706978209964,146,167,70,253,21,183,0,0.018028259083460615,538016,244387,293629,1648,0,0,0,1648
java,295,java,229,1667,0.5765822784810126,0.6281190019193857,4813,3482,2182,2733,1,0,1,0.022429046319191653,28,167,315,253,139,62,0,0.029931923933379845,88153,244387,156234,0,0,0,0,0
java,295,java,231,2575,0.5625995751460435,0.10026666666666667,4796,3482,1415,2733,0,0,1,0.022281684726597417,5,167,331,253,162,78,0,0.2849765369769487,1111178,244387,866791,13,0,0,0,13
java,295,java,236,6350,0.6649353900438679,0.15489213781821898,4668,3482,3006,2733,1,0,1,0.019170737178327662,32,167,320,253,135,67,0,0.0004958580998525308,125370,244387,119017,6,0,0,0,6
java,295,java,238,1986,0.5776733254994125,0.18485702778896496,4580,3482,3851,2733,1,0,1,0.06306408315569162,7,167,22,253,160,231,0,0.28330649193468144,34753,244387,209634,0,0,0,0,0
java,295,java,250,1775,0.6159729187562688,0.07668652700365174,4323,3482,3815,2733,1,0,1,0.02733123639178608,35,167,314,253,132,61,2,0.05266911103688243,175161,244387,69226,11,0,0,0,11
java,295,java,252,5567,0.6939655172413793,0.30995832734588297,4277,3482,3946,2733,1,0,1,0.025327352380354728,26,167,31,253,141,222,0,0.23743860285840435,88805,244387,155582,14,0,0,0,14
java,295,java,256,8496,0.6450272964633278,0.2108286252354049,4184,3482,3018,2733,1,0,1,0.012925193820932351,33,167,111,253,134,142,0,0.13366169866098038,241575,244387,2812,62,0,0,0,62
java,295,java,261,4540,0.6083319371667253,0.10290637129603332,4119,3482,1868,2733,1,0,1,0.013961658231726973,87,167,251,253,80,2,0,0.13556497092802355,185087,244387,59300,91,0,0,0,91
java,295,java,262,5335,0.6238650693568726,0.11499663752521855,4116,3482,2715,2733,1,0,1,0.030587098882542376,113,167,125,253,54,128,0,0.17984391025555746,558914,244387,314527,0,0,0,0,0
java,295,java,265,815,0.5986486486486486,0.09380863039399624,4040,3482,3132,2733,0,0,1,0.03509282823461368,2,167,38,253,165,215,0,0.5236240014591024,10135,244387,234252,10,0,0,0,10
java,295,java,267,2333,0.7403225806451613,0.21974631470689066,3964,3482,2164,2733,1,0,1,0.014483334867079724,16,167,260,253,151,7,0,0.12191762769193698,4613,244387,239774,86,0,0,0,86
java,295,java,272,2075,0.6670969592656341,0.1702204553668233,3900,3482,3432,2733,1,0,1,0.005559911953189385,14,167,43,253,153,210,0,0.3430141893300029,514679,244387,270292,35,0,0,0,35
java,295,java,273,2056,0.6380950453367876,0.21011673151750973,3896,3482,2601,2733,1,0,1,0.001998342445538058,17,167,93,253,150,160,0,0.16741702150210486,19825,244387,224562,1,0,0,0,1
java,295,java,280,312,0.7970099667774087,0.5923076923076923,3743,3482,2160,2733,1,0,1,0.019887026890178315,26,167,319,253,141,66,0,0.10236131242740898,187188,244387,57199,45,0,0,0,45
java,295,java,281,5950,0.5534858296190397,0.15932497828514705,3704,3482,1825,2733,1,0,1,0.020447648825203557,6,167,32,253,161,221,0,0.2855600153787334,3498,244387,240889,0,0,0,0,0
java,295,java,291,1335,0.6284913340672281,0.08103317295517852,3555,3482,1630,2733,1,0,1,0.07060509139574102,750,167,53,253,583,200,0,0.039743578569235834,57475,244387,186912,0,0,0,0,0
java,295,java,294,2860,0.6232008592910849,0.1589186457806973,3530,3482,2261,2733,1,0,1,0.28776761371784243,5,167,248,253,162,5,0,0.09636823509885713,19981,244387,224406,0,0,0,0,0
java,295,java,296,1990,0.6179052674561044,0.12546028406102053,3463,3482,1473,2733,1,0,1,0.0,17,167,95,253,150,158,0,0.02546530860896901,185484,244387,58903,0,0,0,0,0
java,295,java,297,3680,0.5557622998910402,0.15718206770356816,3459,3482,1540,2733,1,0,1,0.017414251297050053,37,167,111,253,130,142,0,0.08321268047805586,53978,244387,190409,149,0,0,0,149
java,295,python,4,1455,0.5406873960066556,0.10205371248025276,65255,3482,1865,2733,1,0,0,0.02504950059591133,391,167,257,253,224,4,0,0.14851190224316313,561614,244387,317227,46,0,0,0,46
java,295,python,8,2265,0.6951781970649895,0.2768361581920904,49089,3482,2179,2733,1,0,0,0.02224361254370873,38,167,421,253,129,168,0,0.0681164895428561,13470,244387,230917,4,0,0,0,4
java,295,python,12,1210,0.5303435423756279,0.13925327951564076,43092,3482,3683,2733,1,0,0,0.01985052133517676,12,167,402,253,155,149,0,0.0037617707298960297,12587,244387,231800,72,0,0,0,72
java,295,python,13,10784,0.6696482687982429,0.2333654773384764,41688,3482,3863,2733,1,0,0,0.0304964032267146,38,167,385,253,129,132,0,0.07560669178669542,115764,244387,128623,8,0,0,0,8
java,295,python,14,2095,0.6100122784539825,0.13107064017660044,37821,3482,4039,2733,1,0,0,0.020540702401639164,15,167,360,253,152,107,0,0.05908107002918073,20042,244387,224345,19,0,0,0,19
java,295,python,17,1327,0.65527950310559,0.3369499698613623,34333,3482,3129,2733,0,0,0,0.040756560199850064,7,167,192,253,160,61,0,0.20720921801480904,3372,244387,241015,0,0,0,0,0
java,295,python,21,2003,0.8234346709335131,0.26477635782747605,31419,3482,868,2733,1,0,0,0.023193809595036717,46,167,402,253,121,149,0,0.00532813318218206,26590,244387,217797,79,0,0,0,79
java,295,python,26,2275,0.6912863489499192,0.15429851582189866,26996,3482,2315,2733,1,0,0,0.03429174041123838,39,167,373,253,128,120,0,0.1144984197193742,43180,244387,201207,67,0,0,0,67
java,295,python,28,8195,0.6440944240595315,0.2487309644670051,25898,3482,3856,2733,1,0,0,0.06943638049408232,57,167,370,253,110,117,0,0.012985663192187856,193365,244387,51022,68,0,0,0,68
java,295,python,29,3875,0.5762499999999999,0.06545285401023324,25572,3482,3850,2733,1,0,0,0.029204581925350564,119,167,290,253,48,37,0,0.07345546735527697,157819,244387,86568,1689,0,0,0,1689
java,295,python,30,806,0.6267997580157291,0.4503968253968254,25562,3482,1602,2733,1,0,0,0.035084117403356437,17,167,312,253,150,59,0,0.10611014738570318,4798,244387,239589,65,0,0,0,65
java,295,python,38,2008,0.7807504197386671,0.20637450199203186,20736,3482,1515,2733,1,0,0,0.018029650602053457,72,167,310,253,95,57,0,0.20519125081503187,242121,244387,2266,138,0,0,0,138
java,295,python,42,3360,0.6334681178041468,0.17445271947641616,19458,3482,4045,2733,1,0,0,0.01798476248329449,14,167,329,253,153,76,0,0.2139178822595902,47470,244387,196917,925,0,0,0,925
java,295,python,43,1851,0.6196708236658932,0.18582541054451165,19294,3482,4205,2733,1,0,0,0.008817640905108172,3,167,328,253,164,75,0,0.28923404580602946,8752,244387,235635,64,0,0,0,64
java,295,python,48,1830,0.6014344262295082,0.15487217487958505,18323,3482,3666,2733,1,0,0,0.02724486500584531,29,167,379,253,138,126,0,0.1316317456811138,46415,244387,197972,19,0,0,0,19
java,295,python,51,4644,0.5568992773261066,0.21408887357905607,17783,3482,3184,2733,1,0,0,0.028820084144325714,3,167,89,253,164,164,0,0.4491242829223193,73876,244387,170511,0,0,0,0,0
java,295,python,53,3913,0.6535984848484849,0.2338511856091578,17569,3482,2163,2733,1,0,0,0.02437213057702422,68,167,378,253,99,125,0,0.05534287819412509,77129,244387,167258,1173,0,0,0,1173
java,295,python,56,3127,0.7241295691239534,0.2238424149398824,16878,3482,2447,2733,1,0,0,0.0245975163436084,13,167,402,253,154,149,0,0.2391305898576868,172397,244387,71990,1547,0,0,0,1547
java,295,python,57,1527,0.5440636474908201,0.1995809324253536,16415,3482,3389,2733,0,0,0,0.01721476964838924,6,167,116,253,161,137,0,0.3208888856090061,28748,244387,215639,587,0,0,0,587
java,295,python,59,1600,0.6609856262833674,0.13677811550151975,15924,3482,2254,2733,0,0,0,0.026046426329608213,4,167,114,253,163,139,0,0.3473207897816565,13316,244387,231071,2,0,0,0,2
java,295,python,61,3470,0.6392467430840351,0.15874506857035506,15473,3482,4343,2733,1,0,0,0.030800682466031033,25,167,390,253,142,137,0,0.2749223003602276,30417,244387,213970,33,0,0,0,33
java,295,python,62,1990,0.6526628613322162,0.06794425087108014,15429,3482,4653,2733,1,0,0,0.0271175764923718,3,167,172,253,164,81,0,0.03386206293226224,40093,244387,204294,0,0,0,0,0
java,295,python,71,4115,0.6412450119712689,0.14377373314128586,13746,3482,3276,2733,1,0,0,0.02478646078168784,29,167,380,253,138,127,0,0.1621652962581946,159577,244387,84810,408,0,0,0,408
java,295,python,73,1413,0.6220588235294118,0.1856253537068477,13557,3482,3098,2733,1,0,0,0.017179153641559416,66,167,345,253,101,92,0,0.042159625929375055,10370,244387,234017,3,0,0,0,3
java,295,python,81,2976,0.7356839223123063,0.4024193548387097,12432,3482,1602,2733,1,0,0,0.009381342245187746,89,167,355,253,78,102,0,0.05562754835699935,62608,244387,181779,51,0,0,0,51
java,295,python,95,616,0.7134146341463415,0.2178988326848249,11188,3482,2078,2733,1,0,0,0.056890566024752384,20,167,130,253,147,123,0,0.07972893104100087,6363,244387,238024,19,0,0,0,19
java,295,python,96,36964,0.6162456961394184,0.1987447245969051,11132,3482,3676,2733,1,0,0,0.0235364324026556,96,167,281,253,71,28,0,0.03240605787197959,471954,244387,227567,42,0,0,0,42
java,295,python,97,1089,0.742511320097527,0.2474302496328928,11012,3482,3686,2733,1,0,0,0.022584782382561237,6,167,345,253,161,92,0,0.038787021293064994,96866,244387,147521,18,0,0,0,18
java,295,python,106,1635,0.6457781834778641,0.1096305269533616,10238,3482,1369,2733,1,0,0,0.02725927202788305,19,167,210,253,148,43,0,0.03505768669835774,15925,244387,228462,54,0,0,0,54
java,295,python,119,1091,0.6949399656946827,0.2536656891495601,9584,3482,2075,2733,0,0,0,0.008651741933158754,4,167,24,253,163,229,0,0.5358926676970956,28618,244387,215769,15,0,0,0,15
java,295,python,121,3805,0.5306707855251545,0.17194029850746267,9495,3482,3871,2733,1,0,0,0.030697805074036005,66,167,302,253,101,49,0,0.07229838076873285,19693,244387,224694,0,0,0,0,0
java,295,python,125,3985,0.6612514847208726,0.12373871481678173,9355,3482,1613,2733,1,0,0,0.04506961624983743,98,167,285,253,69,32,0,0.024532128979216968,1137055,244387,892668,0,0,0,0,0
java,295,python,126,2955,0.7036975260868406,0.1641755634638197,9312,3482,1611,2733,0,0,0,0.01633509050708046,4,167,131,253,163,122,0,0.4701168774622981,22158,244387,222229,0,0,0,0,0
java,295,python,128,11530,0.5825275829627095,0.1847173327811141,9190,3482,3505,2733,1,0,0,0.01959475881838273,23,167,314,253,144,61,0,0.07629783209976393,68160,244387,176227,10,0,0,0,10
java,295,python,129,2268,0.6887597491971249,0.19781382228490832,9178,3482,872,2733,1,0,0,0.02477995636694121,30,167,231,253,137,22,0,0.08523212149262904,25634,244387,218753,14,0,0,0,14
java,295,python,130,3795,0.5484603969578927,0.13234613604812587,9092,3482,4207,2733,1,0,0,0.02115639928062839,20,167,298,253,147,45,0,0.1471565820444175,347215,244387,102828,9,0,0,0,9
java,295,python,136,1560,0.6062558356676003,0.09060159458806474,9007,3482,2597,2733,1,0,0,0.03787760142577309,51,167,322,253,116,69,0,0.1661352618713111,101762,244387,142625,55,0,0,0,55
java,295,python,137,832,0.7692307692307692,0.4653846153846154,8829,3482,1400,2733,1,0,0,0.024936304911728085,190,167,198,253,23,55,0,0.03029045558504173,71049,244387,173338,34,0,0,0,34
java,295,python,139,3464,0.7180294906166221,0.20646651270207853,8818,3482,3020,2733,1,0,0,0.0251796115153021,23,167,407,253,144,154,0,0.1806423331932152,43180,244387,201207,20,0,0,0,20
java,295,python,142,3675,0.6853593710211356,0.13729940022694115,8548,3482,2953,2733,1,0,0,0.031204088004912,59,167,130,253,108,123,0,0.0191449963184821,119186,244387,125201,97,0,0,0,97
java,295,python,145,845,0.619235836627141,0.07506503158677072,8355,3482,1256,2733,0,0,0,0.011316289549237222,6,167,125,253,161,128,0,0.3945536801399272,3608,244387,240779,16,0,0,0,16
java,295,python,146,2375,0.6252221462747779,0.14722222222222225,8187,3482,3424,2733,1,0,0,0.03875335631343402,2,167,153,253,165,100,0,0.2716918514978729,25693,244387,218694,41,0,0,0,41
java,295,python,151,893,0.7041962174940899,0.24171888988361684,7962,3482,854,2733,0,0,0,0.03203176168038513,3,167,37,253,164,216,0,0.08456065864830864,8971,244387,235416,7,0,0,0,7
java,295,python,152,1220,0.5602701488706365,0.11183732752360204,7957,3482,4302,2733,1,0,0,0.027021470621858425,5,167,160,253,162,93,0,0.2284119112574176,9224,244387,235163,0,0,0,0,0
java,295,python,157,965,0.6602272727272728,0.17923076923076922,7827,3482,2551,2733,1,0,0,0.011966653815018843,163,167,31,253,4,222,0,0.07240748417169117,25514,244387,218873,834,0,0,0,834
java,295,python,159,1185,0.5128340365682138,0.10710082385249116,7692,3482,3808,2733,0,0,0,0.01605716237780799,3,167,118,253,164,135,0,0.5062636842227028,12997,244387,231390,7,0,0,0,7
java,295,python,160,2436,0.6425925925925926,0.18942875902823367,7660,3482,3843,2733,1,0,0,0.016898403115196504,16,167,399,253,151,146,1,0.04580538257974531,15384,244387,229003,34,0,0,0,34
java,295,python,161,2985,0.5974154580457861,0.12206572769953053,7611,3482,4393,2733,1,0,0,0.02224701643678197,15,167,314,253,152,61,0,0.07198253462105908,91199,244387,153188,0,0,0,0,0
java,295,python,162,1760,0.6254873294346979,0.1161601817665436,7553,3482,3156,2733,1,0,0,0.0221890250690064,12,167,293,253,155,40,0,0.1783116899933626,56394,244387,187993,14,0,0,0,14
java,295,python,164,973,0.6947188449848023,0.23829087921117506,7468,3482,3192,2733,0,0,0,0.028749166576198838,3,167,131,253,164,122,0,0.3745160178861015,49135,244387,195252,8,0,0,0,8
java,295,python,165,960,0.5218301435406699,0.1013986013986014,7420,3482,2671,2733,1,0,0,0.018095260856397826,57,167,131,253,110,122,0,0.06510408932711376,89178,244387,155209,860,0,0,0,860
java,295,python,166,9928,0.6055083187142777,0.2000644589477077,7358,3482,3659,2733,1,0,0,0.01611610088270679,60,167,356,253,107,103,0,0.07189599797941071,98022,244387,146365,10,0,0,0,10
java,295,python,171,13955,0.5754229775003032,0.12535976974736168,7194,3482,3972,2733,1,0,0,0.026484967309549256,53,167,398,253,114,145,0,0.14252241481842454,129779,244387,114608,79,0,0,0,79
java,295,python,178,1155,0.7856952085892849,0.2262068965517241,7032,3482,715,2733,1,0,0,0.02515043681404443,43,167,369,253,124,116,0,0.15364334105768607,35595,244387,208792,19,0,0,0,19
java,295,python,179,1058,0.5925531914893617,0.2282690854119425,7011,3482,4123,2733,0,0,0,0.012588569576638434,13,167,285,253,154,32,0,0.1323193706570711,4246,244387,240141,7,0,0,0,7
java,295,python,182,2450,0.6679708951125756,0.16563513115237252,6968,3482,2262,2733,1,0,0,0.008525010290026083,90,167,358,253,77,105,0,0.1388123660815141,24548,244387,219839,10,0,0,0,10
java,295,python,184,2430,0.5679256331430245,0.16757246376811594,6941,3482,3400,2733,1,0,0,0.02364179252944294,19,167,328,253,148,75,0,0.15608650720363831,42198,244387,202189,86,0,0,0,86
java,295,python,190,1610,0.6222980251346499,0.12265084075173095,6802,3482,3006,2733,1,0,0,0.02370134389599518,4,167,134,253,163,119,0,0.31245634620380675,13922,244387,230465,0,0,0,0,0
java,295,python,192,2403,0.6924755586592178,0.19207723035952065,6744,3482,1841,2733,1,0,0,0.04006430939050242,13,167,141,253,154,112,0,0.4152217999809323,21521,244387,222866,18,0,0,0,18
java,295,python,196,2105,0.5589881393624908,0.12659195109526236,6586,3482,4100,2733,1,0,0,0.010183373535481715,14,167,109,253,153,144,0,0.32319034308012434,24065,244387,220322,0,0,0,0,0
java,295,python,197,452,0.7314393939393941,0.3592920353982301,6576,3482,1018,2733,1,0,0,0.03829810339073987,1513,167,110,253,1346,143,0,0.0955885899535579,31530,244387,212857,1655,0,0,0,1655
java,295,python,198,5430,0.5867772569321028,0.12072054140127388,6550,3482,3568,2733,1,0,0,0.013685835066841142,76,167,258,253,91,5,0,0.034865762563122016,867639,244387,623252,2,0,0,0,2
java,295,python,199,1197,0.7859789113707609,0.2899131596526386,6455,3482,1421,2733,1,0,0,0.028365878164775638,604,167,97,253,437,156,0,0.037656060905420174,60340,244387,184047,14,0,0,0,14
java,295,python,201,5380,0.6814191751526228,0.14375561545372867,6445,3482,2408,2733,1,0,0,0.04508477814616322,80,167,253,253,87,0,0,0.16225287265030258,72069,244387,172318,0,0,0,0,0
java,295,python,202,1980,0.6278272663953957,0.25363489499192243,6439,3482,2488,2733,0,0,0,0.014911308329187366,14,167,125,253,153,128,0,0.4455396309825309,33994,244387,210393,0,0,0,0,0
java,295,python,204,1875,0.53495608334318,0.09561940650023552,6432,3482,3662,2733,1,0,0,0.04802122324839204,74,167,377,253,93,124,0,0.01624127293122879,62037,244387,182350,24,0,0,0,24
java,295,python,215,397,0.8340117593848936,0.3319919517102616,6151,3482,1838,2733,1,0,0,0.020965162707495592,133,167,133,253,34,120,0,0.054804635602354816,218610,244387,25777,375,0,0,0,375
java,295,python,228,1875,0.8061165329983573,0.1923728813559322,5927,3482,1472,2733,1,0,0,0.015520623802033447,40,167,181,253,127,72,0,0.2056010591352162,9674,244387,234713,30,0,0,0,30
java,295,python,233,1865,0.6727494860954893,0.17447495961227788,5710,3482,2002,2733,0,0,0,0.05349064404705646,4,167,28,253,163,225,0,0.2780259911260771,30810,244387,213577,4,0,0,0,4
java,295,python,237,7245,0.5904324047087137,0.18600087221979936,5653,3482,2454,2733,1,0,0,0.05082715703402277,14,167,313,253,153,60,0,0.3158403024237513,47280,244387,197107,10,0,0,0,10
java,295,python,239,1798,0.6345126295336787,0.3064946619217082,5623,3482,1907,2733,1,0,0,0.0184694965130564,6,167,50,253,161,203,0,0.5088521025542375,8992,244387,235395,18,0,0,0,18
java,295,python,244,7080,0.6092183288409704,0.1535720811255253,5554,3482,2219,2733,1,0,0,0.033314048310346664,24,167,157,253,143,96,0,0.1465444663095946,75773,244387,168614,51,0,0,0,51
java,295,python,245,2310,0.8047302223842508,0.3961218836565097,5552,3482,1615,2733,1,0,0,0.018717040229854397,53,167,361,253,114,108,0,0.12556291806491449,30520,244387,213867,0,0,0,0,0
java,295,python,246,4850,0.6478260869565218,0.1149047931713723,5548,3482,4452,2733,0,0,0,0.03186337559305054,10,167,69,253,157,184,0,0.3762814871877659,597448,244387,353061,0,0,0,0,0
java,295,python,254,10003,0.5932617977164667,0.20625399872040948,5412,3482,2110,2733,1,0,0,0.02376330826526156,62,167,203,253,105,50,0,0.054316142862282264,53627,244387,190760,7,0,0,0,7
java,295,python,255,2412,0.6566107216202818,0.21319628647214853,5406,3482,1992,2733,1,0,0,0.019954630874324683,9,167,272,253,158,19,1,0.14603113981132448,80671,244387,163716,0,0,0,0,0
java,295,python,256,1545,0.6852793927648578,0.16284622731614135,5389,3482,3801,2733,1,0,0,0.02615782594670456,15,167,344,253,152,91,0,0.14877617959720651,12413,244387,231974,4,0,0,0,4
java,295,python,258,5095,0.6088252832438878,0.19563510755220606,5354,3482,3564,2733,1,0,0,0.025034529752157208,12,167,248,253,155,5,0,0.13268795881981835,43200,244387,201187,22,0,0,0,22
java,295,python,259,582,0.6951149425287356,0.2252747252747253,5342,3482,3347,2733,0,0,0,0.01627301945980164,5,167,63,253,162,190,0,0.02485163609966301,9028,244387,235359,16,0,0,0,16
java,295,python,260,6612,0.6370196487567379,0.1866908650937689,5338,3482,3767,2733,1,0,0,0.028118317131662237,7,167,347,253,160,94,0,0.3042494538068567,60068,244387,184319,6,0,0,0,6
java,295,python,261,1110,0.5111902876748482,0.11464147702876773,5329,3482,2918,2733,1,0,0,0.0323529305537068,22,167,45,253,145,208,0,0.1511528386195497,18633,244387,225754,0,0,0,0,0
java,295,python,263,640,0.7360235393022279,0.5480649188514357,5289,3482,1060,2733,1,0,0,0.018565049071851983,32,167,86,253,135,167,0,0.04300127688371369,11186,244387,233201,12,0,0,0,12
java,295,python,265,1595,0.7185747663551402,0.15341880341880346,5208,3482,3105,2733,1,0,0,0.036431452325871805,6,167,76,253,161,177,0,0.3526394065826257,17581,244387,226806,8,0,0,0,8
java,295,python,266,867,0.7061188811188811,0.3671586715867159,5203,3482,2300,2733,0,0,0,0.015981410208961128,3,167,82,253,164,171,0,0.4134299877293165,2048,244387,242339,0,0,0,0,0
java,295,python,269,2812,0.6498615597600369,0.2258890469416785,5155,3482,4332,2733,1,0,0,0.016836682405381283,27,167,251,253,140,2,0,0.026610801977217883,510641,244387,266254,32,0,0,0,32
java,295,python,271,8955,0.5921480072894383,0.10487421383647802,5125,3482,2846,2733,1,0,0,0.05145069378377348,187,167,156,253,20,97,0,0.2604892537449791,1327992,244387,1083605,1247,0,0,0,1247
java,295,python,276,1575,0.6912870072096947,0.174573055028463,5067,3482,2033,2733,0,0,0,0.010543621674071885,6,167,204,253,161,49,0,0.2428628590944508,7864,244387,236523,2,0,0,0,2
java,295,python,282,1474,0.6110306890561668,0.29300054259359737,4922,3482,1641,2733,1,0,0,0.018628226559698736,16,167,215,253,151,38,0,0.11580035342589327,35348,244387,209039,10,0,0,0,10
java,295,python,284,1310,0.5893137254901961,0.17724550898203592,4905,3482,4377,2733,1,0,0,0.03488929003340087,12,167,373,253,155,120,0,0.15437437726351322,3631,244387,240756,1,0,0,0,1
java,295,python,291,2495,0.6141582565452685,0.1159741458910434,4832,3482,2453,2733,1,0,0,0.03372793145488244,12,167,112,253,155,141,0,0.23263861504115346,99730,244387,144657,14,0,0,0,14
java,295,python,297,910,0.7476010781671159,0.2627416520210896,4704,3482,2083,2733,1,0,0,0.0029792055636676173,27,167,45,253,140,208,0,0.22648666339029205,15032,244387,229355,14,0,0,0,14
java,295,python,299,1224,0.6321681068342497,0.20915032679738568,4665,3482,1642,2733,1,0,0,0.03742792017009052,32,167,95,253,135,158,0,0.0540399692798571,8639,244387,235748,0,0,0,0,0
python,3,c,0,26480,0.5858622106229762,0.10333863275039744,146808,69044,1955,3788,1,0,0,0.03256999573916402,568,10,206,388,558,182,1,0.3583957825733815,571543,57656,513887,25,0,0,0,25
python,3,c,2,4835,0.6393746239470517,0.12238739242204093,84691,69044,2894,3788,1,0,0,0.025154886060600942,45,10,356,388,35,32,0,0.13358674395978593,77871,57656,20215,964,0,0,0,964
python,3,c,3,604,0.6861531896735651,0.4021164021164021,66377,69044,1312,3788,1,0,0,0.09122839430555753,46,10,252,388,36,136,0,0.2286655500898757,69092,57656,11436,0,0,0,0,0
python,3,c,4,27095,0.6541358159751741,0.1342759286906121,52549,69044,1970,3788,1,0,0,0.061831441968830836,297,10,219,388,287,169,0,0.2551292149194914,592113,57656,534457,0,0,0,0,0
