hash,NF,ENTROPY,LA,LD,LT,FIX,NBR,RELATIVE_CHURN,RELATIVE_LT,is_buggy
9e41eff187b68a19375ce7c79b5967f7b2699e60,1,0.0,21,13,172,0,0,0.19767441860465115,172.0,0
584484379a9c98d9686e11fce821cd9681a4759b,1,0.0,1,1,180,0,0,0.011111111111111113,180.0,0
101b2a9817ff477c188b7851c7121dab87fa7db9,1,0.0,16,8,476,0,0,0.050420168067226885,476.0,1
f0b66bdfcb6c7689d306a8905490d69ef3c641c2,1,0.0,1,1,314,0,0,0.006369426751592357,314.0,0
265951bf0082bfa52073381a5fd9b5ab4c429bef,1,0.0,1,1,295,1,1,0.006779661016949152,295.0,0
027b7a53fe9212853062da352c464c4277ade510,1,0.0,2,0,314,0,0,0.006369426751592357,314.0,0
148451422453d198eb450aa7bd32e55404ac3a73,1,0.0,2,0,314,0,0,0.006369426751592357,314.0,0
a244761abc3f7cc514f8ef62aa6e9f3c81cd6c3b,1,0.0,1,1,249,0,0,0.008032128514056224,249.0,0
0e60730704d4810fe40e3eaf85639dc5b004ee54,3,0.9821410328348752,7,7,280,1,1,0.05,93.33333333333331,0
f1096d332c350b6341d7bab08c448adf8c6d9d3b,3,0.8586727110732549,11,9,276,1,1,0.07246376811594203,92.0,0
83e779eaaff47a2d193aa33863ab80e3d45064cd,1,0.0,2,1,145,1,0,0.020689655172413796,145.0,0
380223bb96e7f777e4ae4e65d13de4adf7f42ace,2,0.961236604722876,7,6,143,0,0,0.09090909090909093,71.5,0
e1ab70e1e9e8a5115b2019a9fee803814da14f63,1,0.0,1,1,15,0,0,0.13333333333333333,15.0,0
806174916d1cd1c455203171e7c5590d2de21031,1,0.0,2,2,135,0,0,0.02962962962962963,135.0,0
c129cd4b24d3fc1451ff1be52800782e0a51e2d0,1,0.0,5,5,506,0,0,0.01976284584980237,506.0,0
e744a6da87cd760fdbfc63871344fd2ccfef7596,1,0.0,1,1,506,0,0,0.003952569169960474,506.0,0
3f699b97d29efc5d0a7f14d173d155c68b898cee,1,0.0,5,3,506,0,0,0.015810276679841896,506.0,0
ada7641ee63f4805b950d63b37f8f540b7af5dd9,2,0.5225593745369408,1,16,693,0,0,0.02453102453102453,346.5,0
db4868207c48882931659c11576000b6124f8235,1,0.0,13,2,159,0,0,0.09433962264150944,159.0,0
2050385a5f5fdcffe333ae17463d6469af0b5cd8,1,0.0,5,3,15,0,0,0.5333333333333333,15.0,0
eb97b55d88866f1ecd23fd5f3a8793d4d3a4ecac,2,0.9910760598382222,14,13,187,0,0,0.1443850267379679,93.5,0
37c736533dbd0f771be4df6bb49c19be01ed8f18,1,0.0,0,7,29,0,0,0.2413793103448276,29.0,0
d6e0c8d7e6ee6d63d3bd10e9d5bb5bbf59927f76,5,0.4550411224386263,0,389,389,0,0,1.0,77.8,0
151986328e09910e57c9d18f2a209d7a53ce5050,1,0.0,1,1,38,0,0,0.05263157894736842,38.0,0
c2810d042381129dd1c96457062178ef5947690e,1,0.0,4,1,55,1,0,0.09090909090909093,55.0,0
cd3d44ff6d69d7bb2e9dc81fc30bfd40a9463489,1,0.0,1,1,161,0,0,0.012422360248447204,161.0,0
f58fe9a19206f944448ed77a33fb43874c622a0a,2,0.8112781244591328,4,4,379,0,0,0.021108179419525062,189.5,0
00c17ae1937107fa9bff6235c5f84b9882e6670f,1,0.0,14,8,493,0,0,0.044624746450304266,493.0,0
305a76486d59a4fd24f335b16c80854dd0a232df,1,0.0,2,0,294,0,0,0.006802721088435374,294.0,0
bdd1fb983b3abbbb604686e63647a8aaaa5d97a0,1,0.0,4,4,296,1,1,0.027027027027027032,296.0,0
abed15b9e409aaa5f50a689012d875b0903313ea,2,0.9182958340544896,9,9,396,0,0,0.045454545454545456,198.0,0
d5de898b2d6101ff06c9a1ed287f736ff9c9a13e,1,0.0,7,10,249,0,0,0.06827309236947791,249.0,0
c629e105d760d438ad6a748c09647baeb567e973,1,0.0,2,2,105,0,0,0.0380952380952381,105.0,0
ed87ab8dd10f74ebd99b004651c0a8213527eb41,4,0.4755432399616938,31,0,338,0,0,0.09171597633136094,84.5,0
9006968f75c47428cde9f024147ab517ae5c2625,4,0.5591849004951455,23,12,369,0,0,0.0948509485094851,92.25,0
a6370b0a671d46e9cb090848f6e56b9930d79a05,1,0.0,2,2,36,0,0,0.1111111111111111,36.0,0
718405421daae5bf882783fb633d4124c2a4f8eb,3,0.8649735207179271,5,5,130,0,0,0.07692307692307693,43.33333333333334,0
1f9c5c609aa552fbcf4fc5d7c618e6bebe34a79e,1,0.0,2,2,36,0,0,0.1111111111111111,36.0,0
f3a6c10188d9a86ec7c603c059ba5fa35d0d1758,1,0.0,3,3,36,0,0,0.16666666666666666,36.0,0
ded43039bf15e8d46c49caf5f762686be019d9e1,1,0.0,5,4,36,0,0,0.25,36.0,0
d30cf68efd1ac34273edb780c2f56497bac7d878,1,0.0,2,3,37,0,0,0.13513513513513514,37.0,0
1f1e86023b9970ec0d61cf6c9934c1c5d618d05c,1,0.0,5,7,36,0,0,0.3333333333333333,36.0,0
177f91fb274ee4b358d304b1080bfdc6dea37b3f,1,0.0,4,5,34,0,0,0.2647058823529412,34.0,0
5317834baf62d04e3a844a1804af1ea5782ddbf1,1,0.0,1,2,33,0,0,0.09090909090909093,33.0,0
542cd3a3bbc4843eefce70c71586ed9d7b23d57e,1,0.0,2,0,146,0,0,0.0136986301369863,146.0,0
130b1eb32a50debcfd302184095c760447bfb1ff,1,0.0,2,1,32,0,0,0.09375,32.0,0
2665a5521be028ce2300296db87bbe0088e6dd7c,1,0.0,4,0,499,0,0,0.008016032064128256,499.0,0
31c874b3eb57ac5e26ae0f72455d12c54ba7625e,1,0.0,4,4,123,0,0,0.06504065040650407,123.0,0
c9b0101e76a5ea332b48df75a00edc5bfa2e002a,1,0.0,4,4,123,0,0,0.06504065040650407,123.0,0
2447e2fa40f0945471e58d0958416e5262122d74,2,0.9709505944546686,3,2,280,0,0,0.017857142857142856,140.0,0
de4bdbec03d96ec8d5c2aeec7690e70b51325e6f,1,0.0,1,1,162,0,0,0.012345679012345678,162.0,0
de5fe5ebab40aedca5566777f5bc7a56f8b529a9,1,0.0,1,1,162,0,0,0.012345679012345678,162.0,0
ebb62885cd028f3d4894cc2b5adcffb619a6ce41,1,0.0,12,7,162,0,0,0.11728395061728394,162.0,0
54a89038d3e596025d5b361234cbb228127000d1,2,0.6962122601251458,8,8,286,0,0,0.05594405594405594,143.0,1
063c757570f0c11678e9ade47811c3daeba26233,1,0.0,9,4,164,0,0,0.07926829268292683,164.0,0
3dc0a06ffefcbdcc61f6608253ae4925c4788f99,1,0.0,2,1,122,1,0,0.024590163934426233,122.0,0
5bf6b779acb6afcf47f6cc3ddca5d8c308bba728,1,0.0,5,0,123,0,0,0.04065040650406504,123.0,0
43d8062094a4ae3ffe500a308495ace0180b594a,1,0.0,1,1,169,0,0,0.01183431952662722,169.0,0
d4f47a34c2a3563a0abbe101c3e099fb59c37d2e,1,0.0,5,7,128,0,0,0.09375,128.0,1
369edab76d884f3a1abae22ac16977a762ffe106,1,0.0,3,1,169,0,0,0.02366863905325444,169.0,0
b9a7a9d2b6844e5204cacfbb645755a01a84b20a,2,0.8112781244591328,3,1,231,0,0,0.017316017316017316,115.5,0
f499dafe13185a3f90a3a99390c44555708309c2,1,0.0,7,2,249,0,0,0.03614457831325301,249.0,1
f0574d1c8e8dd38c6e5f6a296abb47174e829ae1,1,0.0,2,2,254,1,0,0.015748031496062992,254.0,0
c8bc0afc930c9328d6f14fb8c2f728741ed05175,1,0.0,3,4,254,0,0,0.02755905511811024,254.0,1
1c5b07a37451e9835b4a129756669f82ca2f39a3,1,0.0,7,8,249,0,0,0.060240963855421686,249.0,0
88d64044dec008b075654e2c97273d92f0ef8d9b,1,0.0,2,0,294,0,0,0.006802721088435374,294.0,0
a4b17a9aa81afcb7041c92544ad55a6cfed60ef2,1,0.0,4,4,296,1,1,0.027027027027027032,296.0,0
680dbffc0c149d1d71b940678124f4dd571d90e6,2,0.9182958340544896,9,9,396,0,0,0.045454545454545456,198.0,0
4a6e7d292c7d5fdbf7b30b8f4363d023f072ac87,1,0.0,11,11,314,0,0,0.07006369426751592,314.0,0
04b09da49846bd94bb075b3bbede3a281f3ca2cf,1,0.0,11,11,314,0,0,0.07006369426751592,314.0,0
98ca748996fe462cedf284ad91a74bdd30eb81f3,1,0.0,1,1,22,0,0,0.09090909090909093,22.0,0
b9a5192d5fab2d08bd0ab54ea9e81e6f48728ccd,1,0.0,17,0,0,0,0,17.0,0.0,0
58527406c19974833796fb9af3299ee0d2c2c9b8,9,0.9726905798164499,25,18,1389,0,0,0.03095752339812815,154.33333333333334,1
1d26c2d63c69be95cdb7fe0d420025015dc06321,8,0.9517961807358448,12,12,1365,0,0,0.017582417582417582,170.625,1
95df66865e9e63e1cfe6abfebecad4a01925f4a5,3,0.9141008920185651,7,7,489,0,0,0.02862985685071575,163.0,0
01c7f12976c3bc2215e88d9e1efa1a30f2bdf3a6,4,0.9292776059351572,4,7,704,0,0,0.015625,176.0,0
7124226fc7d67ea12bde626a433c60d273e192c6,1,0.0,2,2,127,0,0,0.031496062992125984,127.0,0
e35a066d5e9380acc8dea71efcaedd80acd19c98,3,0.99473723787795,7,6,369,0,0,0.03523035230352303,123.0,1
57cdab586a7adcc4579b83677658889bedce13e8,3,1.0,3,3,592,1,0,0.010135135135135136,197.33333333333331,0
4f428b86019d0ba2d013405248c0a6fa0cd45c80,12,0.973122731417544,17,15,1868,0,0,0.01713062098501071,155.66666666666666,0
7acf62723afd5ef1ed403797605851edd5c9e4c4,2,1.0,6,2,152,0,0,0.05263157894736842,76.0,0
dfd897832a952c4a7da655f504dc0c162433c539,1,0.0,1,2,128,1,0,0.0234375,128.0,0
be341fcd0401be82c99f07cc3121a24932a5c1c0,1,0.0,1,1,163,1,0,0.012269938650306749,163.0,0
33e3fe9173e075e9664da54fe641fe0e736e15a1,1,0.0,11,0,248,0,0,0.04435483870967742,248.0,0
4e508cd01750bcef9e0e9c7b70798eacd276aef8,1,0.0,0,2,386,0,0,0.0051813471502590676,386.0,0
08a8d5c43be271a41af74ce0c7df9d871cf2b532,1,0.0,0,2,100,0,0,0.02,100.0,0
541412dbfc33d80727db5dbba067fdcc9d922470,1,0.0,2,6,263,1,0,0.030418250950570342,263.0,0
f477e9176e393e4ddd2e834649cca0392a827bfe,1,0.0,35,0,35,0,0,1.0,35.0,1
671ee5ee6afe3ab5dde473cb4fc07befa48ba3c7,1,0.0,4,15,153,0,0,0.12418300653594773,153.0,0
6e55435aa90fbeb2d4d8e3906c8e56414b03aa9e,1,0.0,0,2,386,0,0,0.0051813471502590676,386.0,0
b365d2494bceb84c328c2f6888bb139ba3b43376,1,0.0,0,2,100,0,0,0.02,100.0,0
d2bf3f6d830fb5d4f929af324052f1699c82fcb7,1,0.0,1,2,118,1,0,0.025423728813559324,118.0,0
4948dee4b9cdb4d5d0de549497927fe5ddf4f447,1,0.0,8,5,127,0,0,0.10236220472440943,127.0,0
4f8244c499bc3ed9bd30af0863d0deb840ac3ec0,3,0.9602297178607612,4,11,301,0,0,0.04983388704318937,100.33333333333331,0
de6bd63481edb4f6433d1a834622b3c7e0974ac1,3,0.7938545147513548,16,19,294,0,0,0.11904761904761905,98.0,0
6c62252919b3ad53a1f3b40f27c1bfbbdf9946af,3,0.8527924884900404,18,0,624,0,0,0.02884615384615385,208.0,1
bc347f16508ea5e3dcf9305f6b840e962b6cdecd,1,0.0,1,1,509,1,0,0.003929273084479371,509.0,0
983148a9a42cb110de80574801aff532ce917e7d,2,0.8904916402194913,22,4,589,0,0,0.04414261460101868,294.5,0
9be788b12909ac9606473f73812db9d06ad6e4a4,4,0.7161795728748237,46,44,361,0,0,0.24930747922437674,90.25,1
b6cf86c6a2060d5a79dce913ccd7e439b00822e6,1,0.0,12,3,316,0,0,0.04746835443037975,316.0,0
9a2f8a3e4f5ea80ba0e6c497acfc8bee40a04375,1,0.0,5,1,144,0,0,0.04166666666666666,144.0,0
32da1cb8e96fedef36221e6a744d258217d67037,1,0.0,2,1,133,0,0,0.022556390977443608,133.0,0
7b36a598bb51b74061c5a63eaceb7e91042d1d4b,1,0.0,2,2,53,1,0,0.07547169811320754,53.0,0
77dc046efd5d40bf1cf8525e4d15c74ffc6e5ca5,1,0.0,5,5,112,1,0,0.08928571428571429,112.0,0
94bdb88b9cb161dd9736c74c1804c03246d235a3,1,0.0,5,1,144,0,0,0.04166666666666666,144.0,0
9b9cdc3ade91e63db6e40ec6f2009062acce2281,1,0.0,2,1,39,1,0,0.07692307692307693,39.0,0
935a038405d01d2561d671308f81c6c186cb1229,1,0.0,2,1,112,0,0,0.026785714285714284,112.0,0
aa3b8ab5f84798428134d1dda2c944e98879a168,1,0.0,4,2,161,0,0,0.037267080745341616,161.0,0
fcf39833ca33a107954f052cbaedcf988689d43a,1,0.0,5,2,180,0,0,0.03888888888888889,180.0,0
f4c501a08f6daba08f04d54c8bbc37d94d46b7eb,1,0.0,7,5,134,0,0,0.08955223880597014,134.0,0
c6ff9eee86404aae2dc8afd28e7b9481eaf98228,2,1.0,9,7,563,1,1,0.028419182948490232,281.5,0
6af624a3699df40369c1b95cff5a4c4eab51adaf,1,0.0,1,1,15,0,0,0.13333333333333333,15.0,0
eba314588827d43c3997e7b9cd196c6c4a6cc8eb,1,0.0,2,2,249,0,0,0.01606425702811245,249.0,0
5513cbcfb1fca47a6688ba7affd37d2be23351b3,1,0.0,3,2,113,0,0,0.04424778761061947,113.0,1
c575f13bf8d57b3adfb4c5dd164ab9c7be474f71,1,0.0,2,1,114,1,0,0.02631578947368421,114.0,0
ab49d75a45a97615bdfe78aba50f731e757e6b4b,2,0.9182958340544896,6,6,306,1,0,0.0392156862745098,153.0,0
158a448e2b1e37305e59073f096546400d83ff00,1,0.0,1,4,521,1,0,0.009596928982725529,521.0,0
d666083c6fe8fe17a5880b6e8e55890cf51992c4,1,0.0,2,2,289,1,1,0.01384083044982699,289.0,0
7556af83b7216390df77b2a8a6705c4651ea4046,1,0.0,2,2,289,1,1,0.01384083044982699,289.0,0
eeed2973f1236a25b598586c1634cbc225d359d9,3,0.9864157218443272,33,25,442,1,0,0.13122171945701358,147.33333333333334,1
ef950a5e15c97eb1445a283afbc6760eb2ec7f73,2,0.8997437586982626,10,9,431,0,0,0.04408352668213457,215.5,1
64cab9ae95444fc96362b1775024647636a697d3,3,0.9463946303571862,4,4,607,0,0,0.013179571663920923,202.33333333333331,0
735d1662dce784a783565682487e1fcda38e662b,1,0.0,3,1,213,0,0,0.018779342723004692,213.0,0
3a3098dbe2468b2714bf88398998259cb426c705,1,0.0,9,10,249,0,0,0.07630522088353414,249.0,0
9fc319055c6d9d23f621cb7c100bb03b95923bd9,3,0.8994618091985132,28,9,485,0,0,0.07628865979381444,161.66666666666666,1
bbb3301a9885a3e58cf9d135f8b1d0fab64fd255,1,0.0,18,3,252,0,0,0.08333333333333333,252.0,0
b46844fbe2078419c330030c20580a81ec36f324,1,0.0,1,1,296,1,0,0.006756756756756757,296.0,0
4a39671ee72689a308565fc347858fc39b2621b2,1,0.0,20,3,267,1,0,0.08614232209737828,267.0,0
82bf1c0eb97b75296defc8cfed7c2c07e523c19d,1,0.0,13,3,284,0,0,0.056338028169014086,284.0,0
d42bede203c0151d6e8807a42f174182590c2d41,1,0.0,0,14,294,0,0,0.047619047619047616,294.0,0
7595778d302a5fc8e06e96c77e99b9bfe890ce16,1,0.0,2,6,280,0,0,0.028571428571428567,280.0,0
ccd91c0b72a83fa6d80f9173d43a0a58e49af120,3,0.9629470156266078,7,6,687,0,0,0.01892285298398836,229.0,0
edae29d7690d0419f11e04b24f1a1d77d68d7237,1,0.0,11,0,277,0,0,0.03971119133574008,277.0,0
49f16704d824abd8f0e94e7a92ee813afc1119de,2,0.2811937964320427,10,31,374,0,0,0.10962566844919787,187.0,0
b0aebaf99393bae51ee2a9effe33873002b72a66,2,0.5665095065529053,11,4,353,0,0,0.042492917847025496,176.5,1
5b614e95d69a27ed4a9d352a60aedf6904309a86,2,0.01646211413294296,737,575,1647,0,0,0.7965998785670917,823.5,0
a693993905b66a63601cf5765da1788829b0f798,5,0.9697238998682474,6,6,1138,1,0,0.01054481546572935,227.6,0
4bf7a568d1ce258aaf626f7d1e385a7107ab11df,1,0.0,5,0,189,0,0,0.026455026455026454,189.0,0
3dde71ed5ea486408b2f64ff98f3191f0882fdd0,1,0.0,60,44,259,0,0,0.4015444015444015,259.0,0
655b7badf4963558a6c519c5620886374147bac7,1,0.0,6,1,20,0,0,0.35,20.0,0
dfe27a09181f8db95e32d17b370674237c9833f0,1,0.0,1,1,53,1,0,0.03773584905660377,53.0,0
d14d64cb7d3668a287f4b9dc3f7dff0d066561e4,1,0.0,6,1,20,0,0,0.35,20.0,0
f77b73a260e8043fdb39b8564acf104fe9b16d96,3,0.6825878523618678,17,14,368,0,0,0.08423913043478261,122.66666666666669,0
037a88aece4f80d86bbcf4d5a4aa905671860215,1,0.0,0,1,276,0,0,0.0036231884057971015,276.0,0
efd48d864f6f175a7941b15ee0211f7362729656,5,0.9697238998682474,6,6,995,1,0,0.012060301507537688,199.0,0
0de13994c234b3a6cd0be14ac01364814d5b66ef,3,0.7515914101409757,55,53,331,0,0,0.32628398791540786,110.33333333333331,1
4c7ad57e73bc58632994538d080b7d42addf86ce,1,0.0,3,3,53,0,0,0.11320754716981132,53.0,0
b7ed2b8681dd9e9c7b5a49a16226a6b37b7e09d5,1,0.0,8,8,107,1,0,0.14953271028037382,107.0,0
1b6db5695d6271c047d0cba1b291f7fc98c2fff4,1,0.0,6,5,254,0,0,0.043307086614173235,254.0,0
352de135cd12dfccf8376cfaf53078c9611d821b,4,0.6643265760669865,112,51,799,0,0,0.20400500625782228,199.75,0
5827e45c340018111ba52e47ad748a343bd44321,3,0.6989341290084001,58,54,736,0,0,0.15217391304347827,245.33333333333331,1
8f8fa4d414e80d9039cef157eb61311b22e13666,5,0.8898814159489807,50,19,864,0,0,0.0798611111111111,172.8,0
42115c56f783bc284582c7f7af4940816a167024,5,0.6326274681381803,78,34,553,0,0,0.20253164556962025,110.6,1
e1fa76a48e17ef951c64b1bd89119f020efe217a,3,0.9206198357143051,6,6,494,0,0,0.024291497975708502,164.66666666666666,0
df67d708db5c6ff39b7b3d1cc02e7d5deb259c18,1,0.0,3,2,190,0,0,0.02631578947368421,190.0,0
05b66ba4a360542d5561996fd4427c67f45d5ebc,1,0.0,7,0,296,0,0,0.02364864864864865,296.0,0
34ada2784af5e2957df54f0d9874eef7301cb778,4,0.2158196154945204,80,66,616,1,0,0.23701298701298698,154.0,1
c0b0e3657a24dd9306cc14c61cbe294025b6af91,2,0.74959525725948,14,0,296,0,0,0.0472972972972973,148.0,0
38158b4430e03c62e512224a3ba8da9bd199b3cb,1,0.0,1,1,114,0,0,0.017543859649122806,114.0,0
77128e4b689f538b2fd290db403af807c3cbbc02,5,0.9629610647945146,7,7,995,1,0,0.01407035175879397,199.0,0
8e4b01912741b7ac548b823b2f897854e96fb612,1,0.0,6,2,520,1,1,0.015384615384615384,520.0,0
b7c71b84d5968333495c3997304fad53ceb96179,1,0.0,7,2,144,0,0,0.0625,144.0,0
3c4683c3199a283b0bc2e3cf1b753bb0931eb1a1,1,0.0,0,1,41,0,0,0.024390243902439025,41.0,0
96572eacdfe9267b5a57369a61529bf06c762c30,3,0.912457886790574,23,14,719,0,0,0.05146036161335188,239.66666666666663,0
0e4e872d6bda4b71a2b0c6b3011427b0fbe30a50,1,0.0,4,3,40,0,0,0.175,40.0,0
160afbcd265cfc0602213f7b07c6e4fa92f82cf2,1,0.0,14,0,81,0,0,0.1728395061728395,81.0,0
f7e218b72a09615259b4d77e9169f5237a4cae32,1,0.0,7,15,36,0,0,0.6111111111111112,36.0,0
b554a64aadfc42b5dced8b3431db0a05c852d1c7,1,0.0,0,14,95,0,0,0.14736842105263154,95.0,0
a3b7c8d44f8525350f83c84e7927f518a431922c,1,0.0,2,0,514,1,1,0.0038910505836575885,514.0,0
5270aa65e2c2fe035ccbb00f482cec35bc4b8786,1,0.0,0,1,8,0,0,0.125,8.0,0
92910e4362ccb4bd45d5abb4c2306ad343a83265,3,1.0,6,6,628,1,0,0.01910828025477707,209.33333333333331,0
fc21d466f0455d441a3540a89508a26a47a9b6ad,2,0.7088356733321961,25,6,301,0,0,0.10299003322259136,150.5,1
ead147f482995baeac8349871c916c9df6d34840,1,0.0,5,4,183,1,0,0.049180327868852465,183.0,0
e4ba4b3e5f5691aa7eaef83a8cb9936f32771d9c,4,0.8129072918469558,12,0,333,0,0,0.036036036036036036,83.25,1
52814715b453c1845b71bb52ac9bebcf18f2146e,1,0.0,0,1,27,1,0,0.037037037037037035,27.0,0
88c978bdca70d6e20f27ff515a6b673bef4a3c4c,1,0.0,12,2,166,0,0,0.08433734939759037,166.0,0
7520b13aa11ee4a0b98a08d49fbce87f0ff35ba5,1,0.0,8,0,384,0,0,0.02083333333333333,384.0,0
2ae68d971a56b06c47e894d6496ae175f6a26282,1,0.0,0,1,89,1,0,0.011235955056179777,89.0,0
dd54fdb0868e9ae3ce47b436d4422132b85efb88,2,0.43348846324460666,64,37,179,1,1,0.5642458100558659,89.5,1
0ea39694272141158c1ae492b968f6cd69cabbff,1,0.0,5,0,194,0,0,0.02577319587628866,194.0,0
b11d89d72fc3f69028d3a1499753d1853f4f8660,2,0.5032583347756457,8,10,284,0,0,0.06338028169014084,142.0,0
5c833e106bf741825e4a6b0ed9922ce6b7215898,2,0.8631205685666309,12,2,385,0,0,0.03636363636363636,192.5,0
57012670b71ea73c26177ba13a94ba004d82baaa,1,0.0,1,2,199,0,0,0.01507537688442211,199.0,0
961aafff45a1b94990f9dcb4bae45196fa1a0b71,1,0.0,3,1,139,0,0,0.02877697841726619,139.0,0
87ea3c974557c484b4831084167f2c00c45e8a13,1,0.0,5,4,141,0,0,0.06382978723404255,141.0,1
301f7320471da715853505baf2d7d89a204b0561,1,0.0,3,3,176,0,0,0.03409090909090909,176.0,0
f65195a6769b3898e3bad81d16021e5920ab14be,1,0.0,1,1,176,0,0,0.011363636363636364,176.0,0
fbd534efbfe8d4f1cb7f446e0ac6b3e62a045250,1,0.0,0,2,288,0,0,0.006944444444444444,288.0,0
b2976dccb6a0368f9c682ed6d0439edf68e35883,1,0.0,3,3,142,1,0,0.04225352112676056,142.0,0
ffeb78c2cb3d2bf394c63f5121184bdd7911317d,1,0.0,1,1,38,0,0,0.05263157894736842,38.0,0
aeb4815fb6ca93f69c3516753c7cdffbeba0d443,1,0.0,1,1,38,0,0,0.05263157894736842,38.0,0
4ee7dd73bd78b068ccf1d87de15c24e3988d9cc5,1,0.0,5,1,150,0,0,0.04,150.0,1
6c5970ffc393ffcd907cf3e701271b1f4d8bd816,1,0.0,5,3,154,0,0,0.05194805194805195,154.0,1
00b2b9538e6a1d3dc9c1b938eed603f10127bbc8,2,0.7219280948873623,20,0,326,0,0,0.061349693251533735,163.0,1
5fd2afa7ca6d65624396fe2f96466542161df449,1,0.0,24,80,392,0,0,0.2653061224489796,392.0,1
fdab423a496be0349ad94e9e78493c470c61cfa3,1,0.0,1,1,38,0,0,0.05263157894736842,38.0,0
8cc9c9bbc032888cde31919bbe360cfdf5e801f5,6,0.9683925140412224,9,9,1012,0,0,0.017786561264822136,168.66666666666666,0
319c1fc1e350c66b470907e7b6134149de69bfe4,2,0.9656361333706098,15,8,351,0,0,0.06552706552706553,175.5,1
2280a533c05034791005f7d2de7f7e5bcedab034,2,0.9940302114769564,2,9,91,0,0,0.12087912087912088,45.5,0
1119555809a03be7bc8029b375ae97ad5b2241fd,1,0.0,1,23,26,0,0,0.9230769230769232,26.0,0
9150c34053832f8e9aaa9e9dddf6ebac564e69df,2,0.5435644431995964,0,8,241,1,0,0.03319502074688797,120.5,0
94c418d5e60a5d75fa304608816ea024a7ece890,1,0.0,4,1,106,1,1,0.04716981132075472,106.0,0
af87a17ff53210184f8d85549496d14b680d8cbe,2,0.9182958340544896,3,3,288,1,0,0.02083333333333333,144.0,0
cb19b2c48c1c59b0ecd7386f8e4d8ca6e0f43c65,4,0.9747206914950316,46,17,632,0,0,0.09968354430379747,158.0,0
6fcd43891e7a2b97f3b8681cafd001e61248c96a,7,0.8443306626649713,40,47,1103,0,0,0.07887579329102448,157.57142857142858,0
e655d3938455d02bd7559e310493f97d0b4db5ce,2,0.6840384356390417,21,1,165,1,0,0.13333333333333333,82.5,1
40c7225cb75c940d0e0774c51f1c5e2bec4e88e2,1,0.0,1,1,141,1,0,0.014184397163120569,141.0,0
ccd3753b30514a02245f923c39d77a008bb8c847,1,0.0,15,9,100,0,0,0.24,100.0,0
cd579ff7bbd36b8a69fad05080d6a661b043cc95,1,0.0,0,3,106,0,0,0.02830188679245283,106.0,0
24cceb69ebf2453b7f8cbd1f6c3126c39f2fd885,1,0.0,0,1,103,0,0,0.009708737864077669,103.0,0
c93eaad7ed53e9175a5b88636c1009ca10ae7804,1,0.0,13,8,102,0,0,0.2058823529411765,102.0,0
837f2de62985232d9b7140e334ac70816d54933b,1,0.0,23,12,107,0,0,0.3271028037383177,107.0,0
9c9d05be36616f528c9d79d7bc54e48d2e938283,1,0.0,7,5,118,0,0,0.1016949152542373,118.0,0
411bae5a56aaeb5e59e57bdb5939aa76f398511d,1,0.0,3,0,120,0,0,0.025,120.0,0
628c8280877e85ba6f027ac3a691a5830e0d2243,1,0.0,78,90,123,0,0,1.3658536585365857,123.0,1
e4ef6d13caa70f91c51c2cb30462754f117e8ddf,1,0.0,2,2,34,0,0,0.1176470588235294,34.0,0
b29f9e10c4ada28a07a9c977e9032d834795aa76,1,0.0,1,3,34,0,0,0.1176470588235294,34.0,0
9adb2c86a9ee2df65c280a0e042d045c6437b38e,2,0.8112781244591328,4,4,295,0,0,0.02711864406779661,147.5,0
9e8b3263abf5fa8529dedeb46392f8f19eb723f4,1,0.0,14,12,111,0,0,0.23423423423423426,111.0,1
faab0b755af9ceb92b2f80b6a9654a670cf38f19,1,0.0,3,1,113,0,0,0.035398230088495575,113.0,1
3a61445519473a00904feaed9af10f1e8bdca508,1,0.0,1,1,174,0,0,0.011494252873563218,174.0,1
6d50f835a4a2374a2c8c9635ccd5ff56e35980c5,1,0.0,1,1,98,0,0,0.020408163265306117,98.0,0
29b4a2075aef4ad6375a35bca3f245ad7a3ef128,1,0.0,4,1,138,1,0,0.036231884057971016,138.0,0
6f5ae2f9c4578e0fc910ec64e4376b0471598337,1,0.0,4,4,282,1,0,0.02836879432624113,282.0,0
aed91008a39a9138fbd719c78f1995a328ea2131,1,0.0,7,0,137,0,0,0.051094890510948905,137.0,0
6adeea6009343402507f7d2c7d6c5d80c27d3cd1,2,1.0,3,1,586,0,0,0.006825938566552901,293.0,1
28d047e1d22e48e15507d5636c8ea3d8a17d604f,1,0.0,5,4,106,0,0,0.08490566037735849,106.0,1
9488973592fe41775f59affe320f920bb6a87a84,1,0.0,1,1,53,1,0,0.03773584905660377,53.0,0
65f87e89f1749096012e2d54f7c1b6ecc03f457a,1,0.0,7,4,272,1,0,0.04044117647058824,272.0,0
b90d18c8ac4be31d404aabc74b171f0a89dfcfe9,1,0.0,4,1,516,0,0,0.009689922480620157,516.0,0
8983608992c6c36d10e8da4f6902f8b9a19213c1,1,0.0,5,2,519,0,0,0.01348747591522158,519.0,0
b1448f584f0d90a697a1978e458729a7175c1449,1,0.0,1,1,522,1,1,0.0038314176245210726,522.0,0
4972d1da57a1ecbc0a4f8c39567aee8b71d809ef,2,0.9852281360342516,5,2,469,1,1,0.01492537313432836,234.5,0
fdc84c3905dc7b0d69414b9a1adcab6587b60fa7,1,0.0,21,8,166,0,0,0.1746987951807229,166.0,0
